"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"210340";14916;15005;15092;15173;15302;15401;15489;15544
"210350";12800;12853;12907;12955;13040;13122;13175;13211
"210355";4440;4530;4619;4708;4805;4895;4980;5053
"210360";19766;19947;20127;20294;20474;20631;20761;20858
"210370";10020;9701;9754;9798;9776;9743;10070;9999
"210375";3999;4017;4041;4058;4077;4090;4101;4100
"210380";7542;7568;7591;7610;7637;7659;7663;7661
"210390";3361;3410;3460;3505;3536;3559;3580;3595
"210400";5671;5633;5585;5532;5502;5464;5419;5369
"210405";11603;11754;11912;12067;12262;12434;12605;12755
"210407";2444;2474;2503;2531;2537;2539;2539;2539
"210408";2842;2891;2940;2987;3039;3090;3135;3175
"210409";5675;5778;5875;5974;6049;6118;6181;6235
"210410";3868;3894;3921;3946;3959;3964;3965;3958
"210420";4546;4551;4561;4565;4583;4598;4606;4605
"210430";3443;3508;3577;3643;3701;3754;3805;3852
"210440";5394;5412;5427;5444;5485;5524;5547;5565
"210450";3160;3180;3201;3222;3262;3299;3329;3354
"210455";5238;5322;5412;5502;5592;5672;5748;5814
"210460";4919;4950;4982;5010;5048;5079;5104;5123
"210462";2292;2316;2340;2361;2375;2388;2395;2401
"210465";3220;3234;3254;3270;3281;3293;3290;3286
"210467";8124;8164;8199;8226;8241;8242;8236;8212
"210470";1894;1892;1898;1895;1903;1906;1914;1910
"210480";20180;20473;20770;21066;21372;21660;21914;22132
"210490";3719;3734;3748;3758;3748;3733;3714;3694
"210500";7750;7897;8048;8195;8296;8388;8467;8532
"210510";7644;7759;7877;7992;8103;8190;8277;8350
"210515";4041;4115;4192;4262;4343;4417;4485;4547
"210520";3528;3540;3552;3565;3594;3454;3478;3495
"210530";87808;87968;88117;88234;88439;88518;88531;88428
"210535";4022;4090;4159;4809;4883;4951;5014;5070
"210540";20346;20616;20902;21176;21437;21666;21841;22013
"210542";8146;8187;8230;8266;8278;8278;8268;8249
"210545";2771;2824;2881;2937;3000;3053;3106;3156
"210547";4742;4812;4882;4952;5017;5078;5129;5172
"210550";7658;7686;7722;7746;7735;7712;7683;7643
"210560";4826;4855;4880;4904;4936;4961;4975;4986
"210565";1254;1240;1236;1224;1201;1178;1153;1124
"210570";15134;15319;15512;15699;15847;15972;16086;16166
"210580";3430;3132;3351;3379;3395;3407;3414;3418
"210594";2395;2722;2721;2720;2710;2698;2681;2661
"210590";4836;4909;4981;5050;5091;5124;5150;5166
"210592";3430;3456;3481;3507;3528;3544;3554;3561
"210596";3812;3888;3967;3459;3491;3517;3541;3558
"210598";2176;2193;2208;2225;2232;2246;2261;2270
"210600";3567;3586;3612;3629;3651;3668;3683;3691
"210610";3613;3648;3684;3718;3735;3749;3759;3762
"210620";2041;2064;2085;2108;2122;2138;2152;2161
"210630";5823;5921;6025;6126;6226;6313;6402;6479
"210632";6288;6394;6499;6599;6702;6797;6882;6956
"210635";2324;2338;2349;2359;2367;2371;2373;2370
"210637";4843;4967;5101;5235;5327;5424;5515;5599
"210640";4870;4952;5036;5118;5205;5287;5362;5427
"210650";7000;7067;7135;7201;7273;7340;7395;7444
"210660";9698;9838;9975;10109;10236;10351;10454;10540
"210663";4504;4628;4754;4881;4986;5085;5178;5263
"210667";2448;2481;2517;2549;2567;2582;2595;2605
"210670";6286;6317;6349;6375;6394;6394;6393;6382
"210675";9005;9177;9352;9536;9722;9900;10072;10226
"210680";4518;4571;4623;4674;4694;4705;4714;4715
"210690";9677;9853;10031;10205;10263;10370;10464;10541
"210700";2843;2854;2860;2866;2858;2850;2837;2820
"210710";5654;5744;5832;5921;5998;6071;6133;6188
"210720";4071;4167;4268;4368;4452;4533;4632;4699
"210725";1457;1476;1495;1515;1533;1548;1565;1578
"210730";1323;1319;1318;1315;1319;1321;1322;1323
"210735";6357;6472;6587;6700;6788;6878;6950;7012
"210740";6108;6143;6180;6214;6229;6234;6237;6229
"210745";4224;4296;4370;4442;4506;4563;4617;4660
"210750";39339;39893;40468;41051;41564;42282;42735;43124
"210760";6003;6042;6082;6121;6170;6211;6245;6272
"210770";6491;6541;6592;6643;6680;6714;6737;6745
"210780";10188;10265;10343;10416;10487;10543;10589;10615
"210790";5536;5584;5642;5698;5765;5825;5877;5923
"210800";5572;5608;5645;5680;5735;5784;5828;5864
"210805";4502;4582;4664;4742;4808;4863;4917;4959
"210810";6447;6492;6535;6571;6587;6596;6598;6589
"210820";12974;12948;12720;12686;12708;12726;12722;12699
"210825";6871;7001;7134;7260;7390;7508;7618;7712
"210830";11062;11247;11434;11616;11821;11938;12043;12125
"210840";4431;4450;4467;4482;4509;4531;4546;4555
"210845";6654;6753;6851;6947;7038;7118;7193;7253
"210850";10026;10112;10200;10280;10361;10431;10487;10528
"210860";26517;26756;26972;27196;27368;27509;27619;27683
"210870";6824;6817;6800;6780;6762;6737;6700;6654
"210880";5493;5562;5633;5699;5759;5813;5859;5891
"210890";5956;5874;5791;5701;5619;5539;5439;5337
"210900";7325;7405;7483;7561;7626;7684;7736;7775
"210905";1732;1720;1713;1705;1695;1682;1667;1650
"210910";15147;15253;15359;15461;15583;15684;15773;15832
"210920";3594;3650;3711;3767;3812;3852;3889;3919
"210923";2002;2038;2075;2112;2132;2149;2164;2174
"210927";5301;5393;5485;5577;5658;5730;5794;5849
"210930";3271;3307;3345;3380;3418;3448;3383;3407
"210940";4142;4212;4286;4355;4396;4429;4459;4480
"210945";9580;9795;10004;10217;10406;10586;10756;10913
"210950";6088;6111;6131;6147;6148;6143;6127;6104
"210955";2310;2333;2357;2381;2402;2412;2418;2422
"210960";13156;13284;13405;13530;13653;13761;13853;13920
"210970";1574;1569;1566;1560;1553;1543;1533;1521
"210975";2199;2266;2300;2332;2359;2383;2406;2425
"210980";13118;13348;13224;13439;13644;13833;14008;14158
"210990";26524;27520;27741;27955;28171;29598;29775;29903
"211000";22992;23255;23512;22209;22380;22510;22618;22691
"211003";7401;7480;7916;7999;8086;8158;8222;8275
"211010";8917;7705;7830;7930;8001;8059;8109;8145
"211020";10941;11139;11339;11540;11755;11956;12392;12564
"211023";3790;3890;3994;4096;4167;4237;4301;4358
"211027";4228;4320;4413;4507;4589;4668;4741;4807
"211030";4575;4603;4632;4656;4663;4664;4663;4656
"211040";5267;5311;5353;5393;5441;5484;5520;5545
"211050";14095;14283;14468;14958;15133;15294;15149;15277
"211060";8434;8550;8668;8782;8901;9011;9110;9194
"211065";2175;2200;2229;2255;2270;2286;2295;2304
"211070";10737;10772;10804;10828;10853;10856;10846;10829
"211080";1331;1314;1298;1283;1278;1270;1263;1252
"211085";3302;3372;3439;3511;3577;3640;3697;3748
"211090";3622;3643;3666;3685;3690;3691;3687;3682
"211100";6302;6345;6385;6422;6456;6480;6502;6512
"211102";4892;4957;5017;5070;5088;5093;5093;5085
"211105";3181;3187;3192;3197;3197;3196;3189;3178
"211107";5009;5082;5156;5228;5292;5349;5399;5439
"211110";7942;7958;7973;7985;8017;8027;8037;8035
"211120";61186;61670;62204;62640;63082;63018;63353;63563
"211125";2322;2333;2351;2363;2369;2369;2367;2365
"211130";382501;383370;384326;385199;386784;388159;389141;389581
"211140";6159;6165;6013;6009;6002;5993;5968;5937
"211150";12617;12720;12815;12911;13024;13130;13221;13285
"211153";3843;3878;3915;3950;3988;4019;4047;4069
"211157";1357;1369;1381;1393;1402;1405;1410;1411
"211160";5487;5536;5586;5634;5679;5717;5750;5772
"211163";1813;1797;1775;1752;1725;1699;1669;1636
"211167";1967;2002;2032;2065;2102;2137;2170;2200
"211170";6697;6756;6816;6568;6630;6685;7033;7070
"211172";3915;4022;4134;4245;4325;4397;4472;4535
"211174";3250;3301;3351;3403;3444;3482;3521;3546
"211176";4545;4552;4564;4560;4550;4529;4497;4460
"211178";2761;2804;2848;2891;2920;2944;2966;2983
"211180";5302;5342;5387;5426;5453;5473;5488;5495
"211190";3070;3085;3103;3120;3123;3123;3119;3110
"211195";1617;1619;1622;1620;1632;1639;1643;1649
"211200";2416;2453;2485;2521;2562;2595;2628;2655
"211210";8746;8794;8841;8880;8942;8992;9034;9059
"211220";53781;54256;54797;55284;55692;56027;56301;56519
"211223";6307;6358;6693;6737;6801;7037;7087;7124
"211227";1664;1692;1719;1746;1759;1774;1784;1790
"211230";12335;12439;12576;12706;12803;12887;12957;13004
"211240";10326;10451;10571;10688;10774;10851;10907;10947
"211245";7391;7535;7677;7818;7980;8128;8264;8390
"211250";17357;17707;18062;18409;18686;18945;19188;19389
"211260";7932;9582;9750;9922;10051;10194;10328;10441
"211270";16633;17004;17382;17756;18094;18411;18716;18978
"211280";15995;16155;16315;16465;16594;16701;16794;16854
"211285";3633;3742;3858;3972;4069;4157;4242;4317
"211290";10052;10134;10226;10304;10371;10424;10469;10495
"211300";10060;9888;9972;10033;10040;10032;10008;9967
"211400";16900;16177;16328;16474;16622;16747;16861;16938
"220005";2168;2181;2191;2201;2206;2204;2203;2198
"220010";1570;1567;1561;1554;1545;1536;1523;1510
"220020";5472;5527;5572;5622;5648;5667;5680;5684
"220025";2348;2348;2345;2347;2338;2326;2315;2297
"220027";1655;1652;1651;1539;1536;1533;1527;1522
"220030";4173;4183;4191;4198;4210;4216;4218;4216
"220040";12621;12622;12615;12609;12628;12621;12602;12569
"220045";1526;1549;1568;1588;1602;1614;1623;1632
"220050";5320;5301;5278;5255;5273;5282;5269;5266
"220060";2059;2053;2043;2037;2026;2009;1996;1973
"220070";2979;3006;3031;3056;3077;3094;3108;3118
"220080";930;927;926;924;924;924;920;918
"220090";1716;1716;1715;1713;1713;1709;1710;1699
"220095";755;752;750;749;748;747;741;734
"220100";1503;1501;1499;1499;1490;1477;1462;1445
"220105";2325;2334;2337;2343;2353;2357;2359;2361
"220110";3479;3502;3519;3539;3547;3548;3428;3429
"220115";3426;3476;3528;3580;3605;3624;3640;3651
"220117";1248;1254;1265;1271;1276;1276;1274;1273
"220120";14327;14438;14538;14637;14682;14708;14717;14708
"220130";952;963;972;979;976;975;970;963
"220140";2066;2065;2139;2135;2141;2144;2150;2147
"220150";8287;8343;8393;8442;8451;8445;8433;8410
"220155";1236;1248;1258;1272;1272;1270;1266;1264
"220157";1041;1045;1048;1052;1060;1065;1073;1078
"220160";2985;3002;3014;3023;3022;3020;3078;3069
"220170";1641;1649;1656;1662;1666;1666;1663;1662
"220173";1853;1861;1865;1874;1867;1858;1845;1834
"220177";2026;2047;2070;2090;2106;2120;2133;2142
"220180";1354;1347;1338;1332;1328;1338;1333;1323
"220190";7878;7968;8057;8148;8237;8307;8371;8428
"220191";1694;1701;1718;1731;1739;1738;1744;1746
"220192";1726;1737;1748;1755;1758;1760;1761;1760
"220194";1871;1875;1878;1881;1868;1873;1871;1870
"220196";2506;2516;2525;2533;2535;2541;2541;2536
"220198";1179;1175;1170;1226;1218;1209;1200;1191
"220200";6067;6098;6129;6156;6170;6176;6169;6161
"220202";2481;2498;2514;2530;2444;2504;2492;2479
"220205";3122;3149;3172;3197;3215;3229;3243;3250
"220207";1035;1051;1066;1081;1086;1090;1094;1095
"220208";2248;2281;2312;2345;2359;2373;2381;2388
"220209";1800;1811;1805;1807;1811;1808;1804;1800
"220210";1656;1655;1657;1657;1653;1647;1639;1666
"220211";1524;1533;1541;1547;1553;1556;1559;1561
"220213";1841;1857;1872;1887;1886;1883;1879;1873
"220217";2109;2135;2158;2181;2202;2226;2237;2251
"220220";15003;15009;15000;14986;14963;14926;14877;14809
"220225";1138;1142;1148;1152;1148;1143;1137;1130
"220230";6364;6399;6426;6459;6466;6468;6463;6450
"220240";3489;3505;3517;3531;3519;3520;3516;3508
"220245";1200;1217;1237;1254;1257;1261;1262;1260
"220250";3290;3317;3341;3366;3387;3405;3415;3428
"220253";1729;1752;1778;1802;1819;1836;1848;1857
"220255";1525;1543;1559;1575;1578;1563;1566;1566
"220260";5736;5724;5712;5628;5980;5948;5897;5846
"220265";1584;1615;1644;1674;1696;1714;1730;1747
"220270";8553;8609;8595;8646;8665;8662;8655;8639
"220271";1476;1484;1491;1501;1540;1539;1530;1525
"220272";1836;1852;1959;1971;1972;1971;1962;1959
"220273";1150;1157;1158;1163;1167;1172;1176;1176
"220275";1996;2007;2010;2021;2044;2064;2081;2095
"220277";2385;2390;2393;2398;2400;2398;2393;2386
"220280";1368;1361;1354;1347;1343;1428;1422;1412
"220285";1367;1376;1388;1397;1397;1393;1389;1384
"220290";8245;8312;8365;8422;8461;8481;8499;8501
"220300";2292;2314;2334;2354;2364;2373;2381;2383
"220310";3152;3159;3161;3167;3173;3174;3172;3166
"220320";3431;3453;3475;3500;3515;3528;3544;3547
"220323";1345;1349;1350;1353;1359;1363;1365;1364
"220327";1545;1561;1580;1595;1585;1612;1616;1617
"220325";1303;1321;1333;1348;1363;1375;1384;1396
"220330";4301;4311;4315;4322;4344;4362;4373;4377
"220335";2066;2077;2086;2095;2088;2079;2067;2057
"220340";2187;2186;2176;2171;2169;2162;2150;2143
"220345";2827;2831;2834;2838;2839;2837;2833;2827
"220342";1298;1305;1309;1315;1312;1313;1313;1305
"220350";4422;4409;4392;4376;4359;4335;4309;4280
"220360";1362;1366;1367;1369;1373;1371;1371;1369
"220370";12294;12348;12390;12434;12478;12501;12516;12514
"220375";1567;1569;1572;1571;1575;1573;1571;1569
"220380";1304;1308;1308;1309;1305;1302;1295;1288
"220385";754;751;748;745;741;734;728;716
"220390";19990;19996;19951;19948;19944;19880;19836;19766
"220400";1642;1642;1642;1641;1634;1622;1604;1592
"220410";1287;1271;1257;1241;1234;1227;1218;1209
"220415";966;975;991;998;1002;1009;1009;1013
"220420";2777;2781;2786;2789;2799;2804;2807;2806
"220430";3654;3666;3675;3685;3678;3671;3663;3651
"220435";1631;1631;1632;1632;1630;1629;1625;1620
"220440";3317;3328;3338;3350;3354;3352;3349;3342
"220450";3280;3274;3262;3251;3251;3247;3235;3223
"220455";1489;1493;1503;1512;1508;1502;1492;1481
"220460";1216;1224;1229;1233;1235;1232;1228;1227
"220465";2759;2794;2827;2861;2878;2894;2905;2912
"220470";4746;4742;4741;4732;4731;4718;4701;4686
"220480";3011;3018;3024;3031;3032;3027;3020;3011
"220490";2631;2636;2636;2637;2637;2628;2621;2609
"220500";3448;3449;3447;3446;3428;3392;3366;3335
"220510";3258;3251;3242;3234;3231;3226;3215;3203
"220515";1853;1851;1847;1845;1833;1789;1773;1750
"220520";5905;5943;5970;6005;6019;6021;6018;6006
"220525";1344;1339;1334;1328;1327;1326;1324;1320
"220527";1359;1367;1375;1377;1385;1389;1392;1395
"220530";1343;1340;1336;1333;1326;1317;1306;1298
"220535";885;887;889;891;887;881;874;867
"220540";4356;4400;4439;4480;4491;4498;4498;4493
"220545";1596;1614;1631;1650;1666;1681;1693;1706
"220550";12164;12225;12279;12337;12400;12448;12478;12489
"220551";1488;1495;1497;1647;1646;1635;1627;1618
"220552";1600;1605;1606;1607;1617;1623;1649;1653
"220553";1407;1418;1426;1437;1442;1443;1444;1443
"220555";2525;2550;2570;2593;2608;2619;2626;2631
"220557";2093;2129;2156;2188;2192;2190;2190;2188
"220556";1415;1425;1430;1423;1422;1416;1407;1398
"220558";1222;1227;1233;1238;1241;1243;1243;1243
"220559";1482;1491;1498;1506;1511;1517;1520;1523
"220554";839;844;845;847;851;853;858;859
"220560";1572;1568;1566;1562;1555;1546;1537;1523
"220570";9252;9303;9352;9401;9434;9452;9459;9459
"220580";7799;7814;7818;7823;7847;7850;7849;7835
"220585";2461;2482;2502;2518;2536;2553;2565;2575
"220590";1632;1632;1633;1633;1630;1624;1615;1607
"220595";2644;2662;2665;2687;2700;2710;2717;2720
"220600";1337;1330;1324;1316;1313;1309;1305;1297
"220605";1907;1923;1934;1946;1961;1957;1952;1945
"220610";3287;3302;3316;3330;3349;3360;3372;3378
"220620";10029;10112;10182;10255;10319;10370;10400;10428
"220630";381;382;379;377;377;374;372;368
"220635";2187;2194;2200;2132;2126;2118;2104;2090
"220640";3279;3284;3280;3284;3281;3274;3263;3250
"220650";2317;2314;2310;2307;2304;2298;2289;2278
"220660";3220;3222;3222;3222;3230;3230;3227;3222
"220665";1292;1305;1311;1319;1316;1311;1401;1391
"220667";2070;2092;2112;2134;2136;2136;2133;2127
"220669";2610;2627;2654;2676;2701;2726;2743;2758
"220670";2221;2225;2223;2221;2216;2196;2186;2170
"220672";2462;2473;2480;2490;2503;2515;2522;2525
"220675";1365;1370;1375;1380;1386;1389;1390;1394
"220680";2657;2677;2693;2710;2727;2740;2748;2751
"220795";1288;1304;1315;1329;1338;1346;1347;1352
"220690";1961;1960;1959;1959;1949;1938;1925;1909
"220695";1007;1012;1019;1025;894;895;896;896
"220700";11972;12015;12046;12071;12077;12069;12042;12000
"220710";823;832;759;768;770;774;775;777
"220720";2214;2213;2205;2199;2186;2170;2151;2134
"220730";1268;1264;1260;1255;1245;1236;1224;1210
"220735";993;1004;1013;970;972;975;977;977
"220740";1510;1506;1501;1496;1492;1486;1476;1466
"220750";4296;4334;4368;4401;4438;4468;4488;4500
"220755";1220;1216;1216;1213;1204;1194;1183;1167
"220760";3089;3111;3131;3152;3153;3149;3142;3133
"220770";50382;50434;50456;50473;50501;50450;50380;50216
"220775";1385;1391;1413;1415;1422;1424;1353;1353
"220777";1858;1864;1869;1874;1871;1868;1861;1851
"220779";1109;1122;1133;1145;1158;1166;1176;1185
"220780";6678;6723;6768;6806;6804;6819;6795;6767
"220785";1093;1095;1096;1096;1087;1078;1064;1050
"220790";11867;11887;11896;11905;11879;11835;11780;11704
"220793";745;750;754;759;758;758;757;755
"220800";26435;26475;26500;26494;26518;26537;26508;26431
"220810";3630;3640;3646;3656;3650;3639;3624;3606
"220820";5870;5887;5897;5912;5904;5892;5866;5842
"220830";9186;9223;9178;9205;9219;9224;9220;9207
"220840";20236;20225;20228;20212;20156;20096;20013;19917
"220850";3807;3830;3856;3878;3901;3912;3921;3930
"220855";797;803;807;812;819;823;828;828
"220860";903;907;908;910;908;906;906;900
"220865";2768;2782;2793;2823;2820;2813;2803;2792
"220870";2625;2641;2653;2668;2680;2688;2694;2697
"220880";5551;5544;5533;5525;5517;5504;5483;5459
"220885";1291;1297;1301;1306;1310;1308;1308;1306
"220887";1377;1384;1387;1392;1406;1416;1422;1426
"220890";2129;2147;2160;2174;2193;2208;2222;2232
"220900";1910;1903;1897;1888;1888;1884;1878;1870
"220910";1856;1858;1858;1862;1862;1865;1858;1848
"220915";1213;1217;1218;1219;1222;1217;1216;1212
"220920";1808;1809;1811;1813;1812;1808;1802;1796
"220930";1640;1657;1675;1687;1704;1712;1720;1728
"220937";1595;1600;1603;1606;1603;1601;1593;1585
"220935";1443;1451;1458;1463;1457;1452;1445;1438
"220940";1918;1929;1934;1942;1946;1962;1961;1959
"220945";645;651;656;661;668;672;676;678
"220950";1111;1117;1120;1127;1122;1114;1107;1092
"220955";1329;1324;1320;1316;1313;1309;1306;1299
"220960";874;865;858;849;847;843;834;827
"220965";1776;1790;1803;1818;1822;1775;1775;1772
"220970";1853;1867;1883;1896;1891;1883;1872;1862
"220975";854;872;885;903;907;910;912;913
"220980";1555;1557;1557;1560;1567;1571;1571;1570
"220985";1382;1385;1388;1385;1389;1370;1368;1364
"220987";1824;1851;1909;1933;1943;1944;1951;1954
"220990";1862;1859;1856;1852;1843;1837;1824;1810
"220995";1502;1517;1522;1532;1537;1543;1545;1551
"220997";2296;2325;2351;2379;2401;2421;2436;2452
"221000";6465;6496;6519;6548;6559;6563;6560;6549
"221005";1675;1681;1686;1690;1697;1701;1703;1703
"221010";1083;1075;1069;1061;1058;1057;1053;1046
"221020";2052;2049;2049;2048;2030;2019;1997;1977
"221030";1811;1812;1814;1929;1928;1920;1912;1904
"221035";1332;1325;1317;1309;1297;1283;1268;1252
"221037";820;827;834;834;829;819;814;803
"221038";699;701;699;700;705;708;709;710
"221039";875;886;894;906;906;905;903;899
"221040";5538;5540;5532;5526;5355;5259;5223;5185
"221050";4259;4288;4313;4339;4349;4354;4356;4351
"221060";11117;11165;11193;11236;11282;11310;11337;11345
"221062";1030;1020;1010;1000;997;993;989;984
"221063";1255;1261;1268;1276;1279;1282;1284;1282
"221065";2944;2955;2963;2983;2959;2951;2939;2925
"221070";4562;4573;4581;4590;4584;4567;4554;4536
"221080";3855;3859;3861;3864;3863;3837;3825;3800
"221090";1353;1353;1352;1352;1352;1352;1349;1344
