 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"171800 Porto Alegre do Tocantins";222;228;235;241;248;253;260;267
"171820 Porto Nacional";4795;4929;5063;5193;5324;5451;5568;5691
"171830 Praia Norte";546;573;602;629;653;674;696;718
"171840 Presidente Kennedy";358;362;368;372;372;371;371;370
"171845 Pugmil";224;234;244;254;258;263;267;272
"171850 Recursolândia";285;297;309;321;331;339;349;357
"171855 Riachinho";356;368;381;392;408;425;440;457
"171865 Rio da Conceição";139;149;158;167;178;187;197;206
"171870 Rio dos Bois";249;257;266;274;281;288;294;301
"171875 Rio Sono";500;505;509;514;521;528;534;541
"171880 Sampaio";317;332;345;360;379;399;418;437
"171884 Sandolândia";364;371;378;370;372;373;374;375
"171886 Santa Fé do Araguaia";588;609;630;649;665;679;694;709
"171888 Santa Maria do Tocantins";251;261;271;280;293;305;317;329
"171889 Santa Rita do Tocantins";220;231;243;253;261;270;278;286
"171890 Santa Rosa do Tocantins";385;400;417;434;449;463;477;492
"171900 Santa Tereza do Tocantins";205;212;218;224;229;233;238;242
"172000 Santa Terezinha do Tocantins";213;218;224;230;239;247;255;264
"172010 São Bento do Tocantins";367;388;409;428;447;467;486;504
"172015 São Félix do Tocantins";104;106;109;111;111;113;113;113
"172020 São Miguel do Tocantins";853;895;936;976;1023;1070;1115;1158
"172025 São Salvador do Tocantins";248;256;263;271;279;285;293;298
"172030 São Sebastião do Tocantins";355;366;378;389;408;428;446;454
"172049 São Valério";411;413;414;416;416;415;414;413
"172065 Silvanópolis";435;445;455;465;479;491;503;517
"172080 Sítio Novo do Tocantins";745;761;776;790;815;840;862;883
"172085 Sucupira";171;180;190;199;211;223;237;249
"172090 Taguatinga";1342;1399;1456;1511;1557;1600;1641;1683
"172093 Taipas do Tocantins";153;159;166;174;181;188;194;201
"172097 Talismã";279;287;293;300;308;317;326;333
"172110 Tocantínia";497;501;505;510;529;548;566;583
"172120 Tocantinópolis";2020;2054;2088;2120;2159;2198;2231;2264
"172125 Tupirama";152;160;167;174;178;183;186;191
"172130 Tupiratins";215;226;237;247;250;254;258;261
"172208 Wanderlândia";1015;1050;1084;1119;1161;1203;1244;1284
"172210 Xambioá";1060;1072;1083;1094;1110;1124;1138;1152
"210005 Açailândia";9563;9808;10068;10343;10596;10858;11126;11401
"210010 Afonso Cunha";425;438;453;468;481;495;509;523
"210015 Água Doce do Maranhão";895;922;950;980;1024;1070;1117;1164
"210020 Alcântara";1822;1865;1908;1956;2010;2068;2124;2183
"210030 Aldeias Altas";1719;1755;1795;1837;1900;1964;2031;2097
"210040 Altamira do Maranhão";952;986;1015;1038;936;797;823;847
"210043 Alto Alegre do Maranhão";2101;2162;2228;2297;2372;2447;2525;2603
"210047 Alto Alegre do Pindaré";2202;2274;2346;2422;2519;2627;2728;2829
"210050 Alto Parnaíba";811;820;830;841;858;875;895;913
"210055 Amapá do Maranhão";464;481;497;516;537;556;577;598
"210060 Amarante do Maranhão";2645;2723;2805;2893;3000;3108;3219;3331
"210070 Anajatuba";2083;2157;2234;2315;2414;2512;2553;2651
"210080 Anapurus";1103;1139;1177;1217;1265;1313;1363;1412
"210083 Apicum-Açu";1133;1317;1358;1401;1461;1522;1461;1524
"210087 Araguanã";874;1130;1186;1243;1292;1341;1391;1442
"210090 Araioses";3239;3370;3506;3649;3800;3951;4105;4261
"210095 Arame";2121;2173;2227;2284;2349;2415;2484;2553
"210100 Arari";2489;2544;2604;2668;2751;2838;2926;3015
"210110 Axixá";909;948;988;1030;1067;1104;1141;1180
"210120 Bacabal";9366;9606;9859;10123;10405;10690;10984;11281
"210125 Bacabeira";1167;1209;1253;1299;1369;1441;1514;1586
"210130 Bacuri";1408;1415;1450;1489;1543;1599;1655;1712
"210135 Bacurituba";397;409;421;434;463;493;523;553
"210140 Balsas";7113;7353;7607;7873;8168;8472;8779;9091
"210150 Barão de Grajaú";1585;1616;1647;1681;1742;1804;1867;1932
"210160 Barra do Corda";6869;7060;7261;7471;7669;7875;8081;8290
"210170 Barreirinhas";3955;4076;4236;4404;4612;4818;5025;5233
"210177 Bela Vista do Maranhão";902;803;837;873;912;953;992;1033
"210173 Belágua";405;414;424;433;444;454;465;476
"210180 Benedito Leite";512;510;509;509;507;508;507;507
"210190 Bequimão";1740;1783;1829;1878;1949;2022;2095;2170
"210193 Bernardo do Mearim";558;576;561;579;597;615;633;651
"210197 Boa Vista do Gurupi";576;605;636;667;695;724;754;783
"210200 Bom Jardim";2985;3080;3179;3283;3382;3482;3584;3688
"210203 Bom Jesus das Selvas";1980;2053;2132;2213;2329;2446;2564;2683
"210207 Bom Lugar";1240;1294;1343;1401;1461;1522;1583;1647
"210210 Brejo";2504;2569;2640;2714;2817;2923;3029;3136
"210215 Brejo de Areia";391;388;384;790;942;801;808;815
"210220 Buriti";1907;1952;2001;2054;2110;2170;2229;2288
"210230 Buriti Bravo";1819;1858;1900;1943;1987;2033;2081;2128
"210232 Buriticupu";4660;4797;4942;5094;5285;5480;5677;5874
"210235 Buritirana";1103;1149;1195;1243;1290;1337;1384;1433
"210237 Cachoeira Grande";576;597;619;641;660;680;722;743
"210240 Cajapió";798;826;855;885;914;944;974;1005
"210250 Cajari";1270;1305;1344;1384;1446;1508;1571;1635
"210255 Campestre do Maranhão";1133;1168;1206;1245;1276;1306;1340;1372
"210260 Cândido Mendes";1404;1440;1478;1519;1567;1618;1669;1722
"210270 Cantanhede";1771;1840;1911;1986;2036;2085;2138;2192
"210275 Capinzal do Norte";868;875;884;894;926;958;990;1023
"210280 Carolina";2009;2042;2079;2117;2150;2183;2219;2256
"210290 Carutapera";1633;1689;1749;1810;1877;1949;2019;2090
"210300 Caxias";14190;14517;14877;15245;15626;16014;16412;16807
"210310 Cedral";908;944;982;1020;1050;1078;1109;1139
"210312 Central do Maranhão";586;612;645;674;703;733;763;793
"210315 Centro do Guilherme";850;878;907;937;994;1051;1109;1167
"210317 Centro Novo do Maranhão";1293;1332;1374;1418;1486;1556;1626;1696
"210320 Chapadinha";5876;6028;6189;6360;6561;6765;6974;7186
"210325 Cidelândia";1088;1123;1161;1199;1243;1289;1335;1381
"210330 Codó";9821;9997;10182;10384;10639;10900;11165;11435
"210340 Coelho Neto";3824;3884;3949;4019;4125;4233;4344;4457
"210350 Colinas";3185;3250;3320;3395;3480;3566;3656;3745
"210355 Conceição do Lago-Açu";991;1029;1067;1108;1156;1204;1253;1302
"210360 Coroatá";5266;5372;5486;5606;5756;5908;6063;6222
"210370 Cururupu";2808;2748;2814;2883;2948;3015;3212;3284
"210375 Davinópolis";970;982;995;1009;1044;1080;1115;1152
"210380 Dom Pedro";2141;2194;2250;2308;2343;2379;2418;2456
"210390 Duque Bacelar";797;827;857;889;910;930;952;974
"210400 Esperantinópolis";1499;1526;1552;1579;1612;1643;1677;1712
"210405 Estreito";2874;2972;3078;3188;3307;3425;3548;3672
"210407 Feira Nova do Maranhão";620;648;676;707;725;743;762;781
"210408 Fernando Falcão";615;641;668;694;715;737;759;782
"210409 Formosa da Serra Negra";1262;1307;1354;1404;1457;1511;1567;1622
"210410 Fortaleza dos Nogueiras";937;969;1002;1037;1064;1093;1120;1149
"210420 Fortuna";1249;1272;1299;1325;1347;1371;1393;1417
"210430 Godofredo Viana";871;895;920;946;981;1018;1055;1093
"210440 Gonçalves Dias";1446;1458;1472;1488;1530;1573;1616;1660
"210450 Governador Archer";816;834;853;873;911;949;988;1028
"210455 Governador Edison Lobão";1353;1406;1463;1523;1579;1635;1692;1749
"210460 Governador Eugênio Barros";1270;1291;1313;1337;1372;1408;1444;1482
"210462 Governador Luiz Rocha";572;586;601;615;638;663;686;711
"210465 Governador Newton Bello";709;723;737;754;773;792;811;831
"210467 Governador Nunes Freire";1815;1851;1886;1924;1975;2026;2080;2133
"210470 Graça Aranha";521;532;545;559;575;591;607;624
"210480 Grajaú";4754;4885;5019;5165;5336;5507;5684;5860
"210490 Guimarães";1072;1101;1133;1166;1190;1215;1239;1266
"210500 Humberto de Campos";1697;1763;1833;1904;1967;2032;2097;2165
"210510 Icatu";1709;1764;1821;1881;1955;2030;2105;2181
"210515 Igarapé do Meio";907;935;965;995;1048;1102;1156;1211
"210520 Igarapé Grande";975;993;1014;1035;1062;1039;1065;1093
"210530 Imperatriz";25407;25975;26583;27231;27818;28416;29035;29672
"210535 Itaipava do Grajaú";864;891;917;1082;1124;1168;1213;1258
"210540 Itapecuru Mirim";5075;5240;5416;5603;5792;5984;6163;6360
"210542 Itinga do Maranhão";2202;2265;2334;2404;2442;2482;2521;2564
"210545 Jatobá";659;689;720;752;787;824;861;899
"210547 Jenipapo dos Vieiras";1043;1075;1108;1144;1186;1230;1273;1317
"210550 João Lisboa";2014;2070;2127;2186;2232;2281;2331;2382
"210560 Joselândia";1213;1234;1258;1284;1327;1371;1415;1461
"210565 Junco do Maranhão";289;295;301;308;309;310;311;313
"210570 Lago da Pedra";3886;3997;4114;4236;4363;4492;4626;4759
"210580 Lago do Junco";910;838;905;926;947;967;988;1011
"210594 Lago dos Rodrigues";673;775;789;805;823;842;863;882
"210590 Lago Verde";1114;1145;1176;1209;1250;1292;1335;1378
"210592 Lagoa do Mato";832;855;880;907;943;980;1018;1055
"210596 Lagoa Grande do Maranhão";916;943;971;860;886;912;939;966
"210598 Lajeado Novo";573;585;596;609;628;650;672;694
"210600 Lima Campos";1039;1050;1062;1075;1105;1136;1167;1199
"210610 Loreto";899;916;935;955;980;1007;1034;1062
"210620 Luís Domingues";499;520;540;563;580;599;618;637
"210630 Magalhães de Almeida";1455;1513;1572;1634;1706;1778;1851;1926
"210632 Maracaçumé";1467;1516;1566;1619;1683;1748;1814;1882
"210635 Marajá do Sena";551;567;584;602;620;637;654;672
"210637 Maranhãozinho";1273;1346;1426;1507;1563;1621;1679;1739
"210640 Mata Roma";1109;1135;1163;1193;1247;1301;1357;1412
"210650 Matinha";1871;1931;1994;2059;2133;2207;2282;2360
"210660 Matões";2429;2496;2565;2639;2726;2816;2907;3000
"210663 Matões do Norte";1080;1128;1181;1235;1302;1371;1439;1507
"210667 Milagres do Maranhão";517;533;551;568;582;597;611;628
"210670 Mirador";1563;1586;1613;1642;1672;1704;1737;1769
"210675 Miranda do Norte";2125;2218;2318;2422;2573;2726;2880;3035
"210680 Mirinzal";1186;1234;1284;1336;1376;1415;1457;1498
"210690 Monção";2260;2325;2395;2468;2542;2635;2730;2826
"210700 Montes Altos";764;789;816;843;859;876;894;912
"210710 Morros";1253;1308;1364;1423;1478;1535;1590;1648
"210720 Nina Rodrigues";876;907;939;973;1015;1059;1107;1151
"210725 Nova Colinas";359;371;384;398;411;425;440;454
"210730 Nova Iorque";347;348;349;351;362;373;384;396
"210735 Nova Olinda do Maranhão";1550;1586;1624;1665;1757;1852;1947;2043
"210740 Olho d'Água das Cunhãs";1633;1685;1741;1799;1839;1879;1921;1963
"210745 Olinda Nova do Maranhão";1009;1032;1056;1082;1131;1179;1230;1279
"210750 Paço do Lumiar";11571;11988;12428;12898;13274;13734;14136;14542
"210760 Palmeirândia";1545;1588;1635;1684;1757;1830;1905;1982
"210770 Paraibano";1784;1816;1850;1887;1927;1968;2011;2054
"210780 Parnarama";2572;2630;2694;2760;2872;2987;3102;3219
"210790 Passagem Franca";1456;1487;1521;1557;1603;1649;1696;1743
"210800 Pastos Bons";1509;1539;1570;1604;1644;1685;1727;1772
"210805 Paulino Neves";950;978;1007;1037;1068;1097;1129;1160
"210810 Paulo Ramos";1589;1620;1653;1674;1714;1757;1800;1844
"210820 Pedreiras";3842;3923;3949;4041;4099;4162;4224;4290
"210825 Pedro do Rosário";1598;1641;1687;1734;1809;1884;1961;2039
"210830 Penalva";2565;2660;2760;2863;3001;3121;3243;3365
"210840 Peri Mirim";1215;1247;1281;1317;1354;1392;1430;1469
"210845 Peritoró";1711;1748;1786;1827;1888;1948;2011;2073
"210850 Pindaré-Mirim";2540;2616;2700;2785;2889;2996;3103;3213
"210860 Pinheiro";7186;7402;7617;7855;8094;8341;8588;8842
"210870 Pio XII";1728;1771;1812;1857;1893;1929;1967;2005
"210880 Pirapemas";1263;1295;1328;1363;1403;1442;1483;1522
"210890 Poção de Pedras";1669;1677;1689;1700;1730;1764;1796;1831
"210900 Porto Franco";1993;2068;2145;2226;2279;2334;2390;2447
"210905 Porto Rico do Maranhão";502;508;517;526;538;550;563;575
"210910 Presidente Dutra";4203;4306;4417;4535;4660;4786;4914;5046
"210920 Presidente Juscelino";776;796;818;840;872;905;940;973
"210923 Presidente Médici";491;513;536;560;574;588;603;618
"210927 Presidente Sarney";1177;1211;1247;1285;1350;1414;1479;1546
"210930 Presidente Vargas";765;785;807;830;843;855;839;852
"210940 Primeira Cruz";921;961;1004;1047;1087;1128;1170;1212
"210945 Raposa";2464;2583;2710;2841;2960;3095;3218;3343
"210950 Riachão";1650;1699;1749;1802;1840;1878;1918;1958
"210955 Ribamar Fiquene";598;614;631;649;670;688;706;725
"210960 Rosário";3295;3379;3468;3562;3693;3827;3963;4101
"210970 Sambaíba";438;443;450;456;460;465;469;474
"210975 Santa Filomena do Maranhão";543;567;592;616;629;644;658;673
"210980 Santa Helena";3095;3237;3301;3446;3607;3770;3936;4100
"210990 Santa Inês";7155;7593;7862;8136;8389;8964;9240;9522
"211000 Santa Luzia";5389;5557;5729;5544;5741;5935;6137;6342
"211003 Santa Luzia do Paruá";1721;1769;1900;1958;2053;2151;2249;2348
"211010 Santa Quitéria do Maranhão";2108;1861;1934;1990;2060;2131;2203;2277
"211020 Santa Rita";2773;2887;3009;3135;3296;3459;3698;3869
"211023 Santana do Maranhão";824;864;904;946;997;1048;1099;1150
"211027 Santo Amaro do Maranhão";887;930;973;1019;1064;1110;1156;1204
"211030 Santo Antônio dos Lopes";1269;1306;1354;1395;1430;1464;1501;1538
"211040 São Benedito do Rio Preto";1117;1139;1164;1188;1226;1267;1308;1349
"211050 São Bento";3676;3824;3980;4216;4434;4653;4796;5017
"211060 São Bernardo";2019;2083;2151;2221;2313;2405;2499;2594
"211065 São Domingos do Azeitão";563;576;591;606;615;625;635;646
"211070 São Domingos do Maranhão";2834;2907;2984;3063;3123;3185;3247;3312
"211080 São Félix de Balsas";404;405;407;410;410;409;409;410
"211085 São Francisco do Brejão";828;866;904;946;995;1045;1094;1144
"211090 São Francisco do Maranhão";983;1012;1043;1075;1099;1123;1147;1172
"211100 São João Batista";1678;1743;1811;1880;1954;2028;2105;2182
"211102 São João do Carú";1043;1074;1104;1136;1178;1219;1261;1304
"211105 São João do Paraíso";863;882;901;922;945;969;993;1018
"211107 São João do Soter";1258;1292;1327;1364;1413;1464;1514;1565
"211110 São João dos Patos";2329;2363;2402;2444;2483;2523;2565;2609
"211120 São José de Ribamar";17719;18286;18839;19421;19793;20012;20386;20768
"211125 São José dos Basílios";629;649;666;688;704;719;734;751
"211130 São Luís";118150;121092;124237;127591;130487;133562;136654;139821
"211140 São Luís Gonzaga do Maranhão";1583;1629;1632;1678;1706;1735;1764;1794
"211150 São Mateus do Maranhão";3329;3412;3499;3592;3670;3751;3835;3920
"211153 São Pedro da Água Branca";927;955;985;1016;1053;1091;1128;1167
"211157 São Pedro dos Crentes";343;352;361;371;382;392;403;415
"211160 São Raimundo das Mangabeiras";1391;1408;1428;1449;1481;1515;1549;1584
"211163 São Raimundo do Doca Bezerra";428;430;430;432;437;443;449;455
"211167 São Roberto";465;490;514;541;571;602;635;666
"211170 São Vicente Ferrer";1717;1757;1801;1774;1849;1925;2081;2162
"211172 Satubinha";881;920;959;1001;1042;1085;1126;1170
"211174 Senador Alexandre Costa";789;808;828;851;873;896;919;944
"211176 Senador La Rocque";1149;1178;1208;1236;1257;1281;1304;1327
"211178 Serrano do Maranhão";696;720;744;770;796;822;848;875
"211180 Sítio Novo";1402;1450;1500;1552;1594;1636;1679;1724
"211190 Sucupira do Norte";844;858;874;892;895;897;900;904
"211195 Sucupira do Riachão";456;465;474;484;494;503;512;522
"211200 Tasso Fragoso";544;555;566;578;598;617;639;658
"211210 Timbiras";2177;2209;2245;2282;2346;2411;2478;2546
"211220 Timon";15512;15985;16480;16985;17409;17832;18278;18728
"211223 Trizidela do Vale";1746;1797;1946;2003;2060;2176;2237;2298
"211227 Tufilândia";394;410;426;443;456;472;485;499
"211230 Tuntum";3162;3260;3361;3467;3588;3713;3837;3963
"211240 Turiaçu";2311;2383;2457;2537;2634;2733;2833;2934
"211245 Turilândia";1725;1773;1822;1875;1954;2034;2116;2199
"211250 Tutóia";3912;4048;4193;4346;4535;4727;4918;5116
"211260 Urbano Santos";1616;1969;2031;2088;2171;2264;2358;2452
"211270 Vargem Grande";3659;3770;3890;4015;4190;4366;4544;4725
"211280 Viana";4002;4114;4234;4359;4514;4672;4832;4994
"211285 Vila Nova dos Martírios";832;869;907;947;994;1041;1089;1136
"211290 Vitória do Mearim";2516;2566;2623;2682;2771;2863;2956;3050
"211300 Vitorino Freire";2798;2797;2867;2934;2992;3053;3114;3179
"211400 Zé Doca";4129;4053;4196;4346;4515;4687;4860;5035
"220005 Acauã";644;661;678;695;709;721;734;745
"220010 Agricolândia";483;492;500;509;515;523;529;535
"220020 Água Branca";1600;1650;1697;1747;1789;1830;1869;1908
"220025 Alagoinha do Piauí";769;776;782;787;796;803;811;819
"220027 Alegrete do Piauí";525;524;525;489;490;492;492;494
"220030 Alto Longá";1325;1364;1405;1445;1482;1518;1552;1587
"220040 Altos";3749;3824;3901;3978;4064;4146;4225;4305
"220045 Alvorada do Gurguéia";403;419;435;450;465;480;494;509
"220050 Amarante";1559;1576;1592;1608;1638;1668;1696;1724
"220060 Angical do Piauí";673;671;668;666;673;678;685;690
"220070 Anísio de Abreu";832;858;883;908;938;966;994;1022
"220080 Antônio Almeida";262;263;264;265;270;275;280;284
"220090 Aroazes";545;555;564;575;588;602;615;628
"220095 Aroeiras do Itaim";259;264;270;276;278;279;279;279
"220100 Arraial";447;450;453;457;458;458;459;458
"220105 Assunção do Piauí";633;656;678;701;718;734;749;766
"220110 Avelino Lopes";1030;1050;1070;1091;1113;1133;1099;1119
"220115 Baixa Grande do Ribeiro";748;770;793;815;839;861;884;907
"220117 Barra D'Alcântara";346;360;377;392;405;417;429;442
"220120 Barras";3792;3916;4042;4166;4277;4382;4485;4589
"220130 Barreiras do Piauí";249;253;258;262;268;276;281;285
"220140 Barro Duro";603;617;658;672;686;697;710;723
"220150 Batalha";2308;2360;2415;2470;2536;2601;2664;2727
"220155 Bela Vista do Piauí";395;403;410;419;423;426;429;431
"220157 Belém do Piauí";319;326;332;339;348;356;366;374
"220160 Beneditinos";814;838;862;886;917;948;999;1031
"220170 Bertolínia";454;465;476;487;501;512;525;538
"220173 Betânia do Piauí";496;507;515;528;535;542;548;555
"220177 Boa Hora";520;542;565;587;614;640;666;692
"220180 Bocaina";462;461;459;458;466;483;488;491
"220190 Bom Jesus";1947;2012;2083;2151;2234;2314;2391;2469
"220191 Bom Princípio do Piauí";444;456;468;480;493;505;518;529
"220192 Bonfim do Piauí";500;509;519;528;541;553;565;578
"220194 Boqueirão do Piauí";496;509;522;535;550;571;591;610
"220196 Brasileira";697;723;749;774;797;820;841;862
"220198 Brejo do Piauí";349;352;355;379;386;392;399;405
"220200 Buriti dos Lopes";1603;1638;1674;1711;1764;1815;1866;1917
"220202 Buriti dos Montes";706;724;743;760;733;754;755;757
"220205 Cabeceiras do Piauí";882;911;941;970;1003;1036;1069;1098
"220207 Cajazeiras do Piauí";271;283;295;307;309;312;314;316
"220208 Cajueiro da Praia";625;655;684;715;739;764;788;811
"220209 Caldeirão Grande do Piauí";517;533;547;569;578;586;593;602
"220210 Campinas do Piauí";514;521;529;536;540;542;545;545
"220211 Campo Alegre do Fidalgo";421;432;443;454;464;473;482;492
"220213 Campo Grande do Piauí";567;580;592;604;602;598;593;590
"220217 Campo Largo do Piauí";466;478;490;501;515;529;543;557
"220220 Campo Maior";4926;5021;5119;5217;5294;5371;5446;5523
"220225 Canavieira";327;336;346;356;363;371;379;386
"220230 Canto do Buriti";1903;1942;1981;2021;2071;2119;2165;2211
"220240 Capitão de Campos";960;987;1015;1042;1078;1113;1147;1180
"220245 Capitão Gervásio Oliveira";335;348;363;376;386;395;405;414
"220250 Caracol";836;865;896;925;955;984;1011;1041
"220253 Caraúbas do Piauí";433;447;463;478;494;511;525;540
"220255 Caridade do Piauí";417;427;437;448;457;461;471;482
"220260 Castelo do Piauí";1729;1758;1789;1799;1923;1929;1937;1945
"220265 Caxingó";384;396;407;418;430;442;454;466
"220270 Cocal";2250;2299;2335;2385;2428;2468;2508;2549
"220271 Cocal de Telha";438;450;462;474;496;513;530;546
"220272 Cocal dos Alves";524;530;556;563;574;585;594;606
"220273 Coivaras";319;330;339;350;363;377;391;403
"220275 Colônia do Gurguéia";522;532;544;555;572;590;605;621
"220277 Colônia do Piauí";677;695;711;728;751;773;794;816
"220280 Conceição do Canindé";396;403;411;418;431;457;466;476
