"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"210530";37634;37351;37017;36638;36369;36070;35747;35362
"210535";1610;1674;1723;2026;2073;2119;2164;2208
"210540";8404;8528;8645;8756;8889;9023;9130;9243
"210542";3298;3272;3241;3208;3222;3235;3245;3251
"210545";1101;1130;1159;1188;1221;1254;1285;1316
"210547";1927;1968;2005;2042;2079;2117;2152;2185
"210550";3120;3108;3090;3069;3084;3097;3107;3114
"210560";1909;1943;1974;2005;2021;2037;2051;2063
"210565";490;490;486;483;478;474;469;462
"210570";6120;6219;6313;6403;6478;6552;6623;6683
"210580";1345;1231;1328;1340;1352;1366;1376;1386
"210594";927;1067;1072;1076;1073;1071;1065;1060
"210590";1916;1938;1959;1978;2009;2040;2069;2095
"210592";1446;1457;1464;1472;1467;1462;1456;1448
"210596";1490;1531;1572;1365;1390;1415;1440;1462
"210598";857;876;894;912;920;934;948;960
"210600";1428;1441;1451;1460;1464;1467;1469;1468
"210610";1423;1472;1518;1564;1583;1603;1621;1636
"210620";861;872;882;891;897;905;912;918
"210630";2431;2490;2549;2605;2646;2682;2724;2759
"210632";2561;2597;2630;2662;2696;2730;2762;2789
"210635";895;905;913;920;932;944;956;966
"210637";2022;2084;2147;2208;2282;2366;2448;2523
"210640";2032;2075;2115;2153;2179;2206;2231;2253
"210650";2916;2945;2970;2994;2986;2980;2969;2955
"210660";3797;3850;3897;3942;4011;4080;4146;4207
"210663";1914;1947;1976;2006;2067;2128;2187;2243
"210667";980;995;1009;1022;1048;1072;1098;1121
"210670";2342;2384;2423;2460;2515;2570;2623;2673
"210675";4116;4175;4219;4275;4321;4368;4414;4454
"210680";1857;1870;1880;1888;1896;1903;1908;1912
"210690";3856;3961;4061;4159;4209;4284;4356;4422
"210700";1122;1123;1119;1115;1116;1119;1120;1119
"210710";2182;2237;2288;2340;2403;2467;2531;2591
"210720";1612;1671;1728;1786;1844;1901;1972;2026
"210725";564;569;573;577;593;608;624;639
"210730";517;523;531;537;538;540;541;542
"210735";2675;2760;2839;2918;2925;2934;2937;2937
"210740";2524;2541;2555;2566;2576;2586;2595;2600
"210745";1825;1866;1906;1943;1952;1960;1968;1973
"210750";17227;17240;17235;17223;17236;17355;17351;17327
"210760";2607;2612;2612;2611;2593;2575;2553;2529
"210770";2511;2563;2613;2662;2700;2737;2777;2804
"210780";4101;4131;4154;4175;4190;4203;4214;4219
"210790";2181;2220;2257;2292;2322;2352;2379;2404
"210800";2184;2217;2249;2279;2310;2341;2369;2395
"210805";1787;1831;1874;1915;1964;2014;2063;2109
"210810";2553;2583;2609;2622;2644;2665;2685;2701
"210820";5416;5358;5201;5128;5078;5031;4976;4913
"210825";2833;2882;2929;2971;3010;3048;3084;3115
"210830";4432;4522;4606;4687;4801;4885;4966;5039
"210840";1932;1932;1928;1922;1918;1913;1904;1892
"210845";2716;2733;2745;2756;2785;2814;2842;2866
"210850";4136;4159;4172;4183;4181;4178;4172;4161
"210860";11231;11331;11400;11473;11425;11377;11319;11244
"210870";2746;2742;2730;2717;2704;2692;2675;2656
"210880";2217;2242;2264;2284;2329;2376;2420;2459
"210890";2437;2409;2378;2344;2268;2194;2112;2030
"210900";3025;3054;3082;3107;3146;3184;3222;3253
"210905";707;700;693;686;674;662;649;636
"210910";6356;6421;6474;6525;6535;6541;6545;6532
"210920";1403;1442;1481;1519;1550;1581;1611;1640
"210923";818;828;837;846;860;875;888;899
"210927";2183;2226;2266;2305;2336;2368;2397;2423
"210930";1267;1283;1296;1309;1340;1369;1367;1397
"210940";1592;1621;1648;1674;1707;1739;1772;1801
"210945";4111;4145;4177;4207;4280;4350;4420;4485
"210950";2370;2378;2382;2383;2408;2433;2454;2473
"210955";945;959;973;987;996;1000;1002;1004
"210960";5656;5733;5799;5861;5887;5914;5935;5943
"210970";550;563;577;590;599;608;618;626
"210975";844;869;878;886;916;947;978;1007
"210980";5692;5752;5655;5700;5761;5822;5877;5924
"210990";11170;11445;11378;11312;11307;11787;11772;11739
"211000";9345;9413;9470;8937;9013;9079;9145;9200
"211003";3195;3242;3435;3476;3493;3509;3521;3527
"211010";3564;3106;3160;3210;3240;3271;3300;3323
"211020";4768;4861;4947;5033;5085;5135;5284;5320
"211023";1572;1626;1680;1734;1787;1839;1889;1938
"211027";1715;1766;1814;1862;1916;1971;2025;2077
"211030";1868;1884;1889;1902;1904;1907;1908;1908
"211040";2089;2124;2154;2186;2211;2235;2260;2281
"211050";6294;6362;6417;6582;6580;6582;6453;6436
"211060";3556;3626;3690;3753;3793;3834;3872;3904
"211065";844;860;876;891;907;925;940;956
"211070";4277;4294;4303;4309;4344;4382;4411;4440
"211080";498;504;508;514;513;512;511;507
"211085";1367;1386;1401;1419;1442;1464;1486;1504
"211090";1431;1446;1458;1469;1486;1503;1519;1535
"211100";2692;2687;2676;2663;2659;2653;2646;2634
"211102";1950;1977;1998;2019;2044;2067;2092;2113
"211105";1266;1277;1287;1296;1298;1301;1301;1299
"211107";1916;1936;1954;1970;2001;2030;2060;2086
"211110";3192;3226;3254;3280;3290;3287;3287;3283
"211120";26650;26668;26691;26648;26701;26527;26531;26464
"211125";897;907;929;937;941;942;944;945
"211130";169493;167921;166143;164219;161906;159566;157027;154245
"211140";2517;2500;2416;2391;2395;2402;2402;2400
"211150";5014;5075;5129;5180;5251;5325;5394;5456
"211153";1602;1614;1623;1632;1653;1673;1693;1710
"211157";526;546;565;585;593;597;603;607
"211160";2151;2225;2295;2365;2402;2438;2474;2504
"211163";720;727;731;734;727;721;714;706
"211167";846;865;881;898;907;916;924;931
"211170";2787;2843;2894;2827;2831;2835;2962;2963
"211172";1581;1610;1639;1665;1711;1758;1803;1845
"211174";1297;1332;1364;1397;1424;1451;1477;1502
"211176";1816;1822;1824;1822;1820;1819;1817;1810
"211178";1105;1105;1104;1102;1117;1132;1147;1160
"211180";2070;2106;2141;2174;2205;2236;2265;2290
"211190";1150;1167;1182;1197;1210;1224;1237;1248
"211195";607;619;631;640;648;655;661;668
"211200";943;973;1002;1029;1058;1089;1117;1145
"211210";3436;3495;3549;3601;3648;3695;3740;3778
"211220";22438;22386;22325;22209;22265;22302;22308;22289
"211223";2683;2678;2797;2785;2781;2849;2842;2830
"211227";655;655;654;652;664;677;690;701
"211230";5011;5073;5140;5203;5240;5278;5311;5337
"211240";4184;4234;4276;4315;4368;4423;4471;4514
"211245";3039;3086;3127;3167;3192;3213;3236;3253
"211250";7132;7352;7564;7773;7920;8066;8209;8336
"211260";3268;3928;4015;4103;4189;4279;4368;4450
"211270";6967;7155;7335;7512;7710;7911;8115;8298
"211280";6596;6659;6711;6759;6791;6822;6849;6865
"211285";1572;1602;1634;1663;1705;1745;1785;1821
"211290";4002;4074;4138;4202;4239;4275;4309;4336
"211300";3936;3868;3887;3902;3922;3942;3959;3969
"211400";7086;6753;6776;6792;6843;6893;6943;6974
"220005";853;850;846;841;847;852;857;863
"220010";588;590;593;595;594;593;592;591
"220020";2182;2169;2155;2139;2153;2169;2186;2199
"220025";959;960;961;958;952;947;945;936
"220027";638;646;657;632;629;628;627;626
"220030";1694;1694;1692;1689;1686;1683;1680;1675
"220040";5172;5155;5133;5110;5076;5045;5011;4971
"220045";603;613;620;628;631;634;636;639
"220050";2121;2118;2113;2107;2109;2113;2116;2121
"220060";739;746;752;759;766;773;781;788
"220070";1251;1256;1260;1263;1265;1269;1272;1273
"220080";367;369;372;375;380;387;390;397
"220090";668;662;656;650;642;632;623;613
"220095";284;280;276;272;276;274;279;283
"220100";548;561;574;588;597;606;613;621
"220105";907;895;879;864;875;886;897;908
"220110";1337;1356;1372;1389;1394;1400;1362;1367
"220115";1425;1454;1484;1514;1535;1556;1577;1597
"220117";517;509;503;495;495;493;491;491
"220120";6001;6025;6045;6064;6043;6025;6006;5983
"220130";357;363;372;379;383;387;391;394
"220140";845;838;862;852;843;836;829;820
"220150";3310;3350;3387;3422;3446;3472;3498;3521
"220155";453;456;459;463;469;476;483;492
"220157";416;419;421;424;425;427;429;431
"220160";1238;1232;1225;1219;1211;1205;1227;1219
"220170";656;664;672;680;683;687;687;691
"220173";728;728;726;725;735;745;753;763
"220177";874;879;884;888;884;881;878;874
"220180";528;529;529;531;529;519;521;521
"220190";3473;3472;3468;3465;3460;3453;3451;3443
"220191";662;667;673;679;693;702;722;734
"220192";673;684;694;704;705;709;712;714
"220194";796;790;782;774;751;744;736;727
"220196";1050;1041;1031;1021;1021;1021;1023;1022
"220198";447;443;439;455;456;455;456;456
"220200";2517;2538;2557;2576;2571;2569;2565;2561
"220202";926;937;948;955;939;991;1015;1039
"220205";1281;1300;1315;1332;1332;1333;1336;1336
"220207";424;426;427;428;434;441;447;453
"220208";923;926;928;930;937;945;952;959
"220209";695;693;681;674;683;690;699;707
"220210";645;644;645;645;647;650;653;681
"220211";634;639;643;646;647;646;647;647
"220213";698;704;710;716;729;744;758;771
"220217";883;899;914;929;935;941;946;951
"220220";6101;6038;5961;5878;5821;5769;5721;5660
"220225";444;444;445;445;443;441;439;437
"220230";2493;2492;2487;2483;2476;2469;2463;2455
"220240";1466;1465;1462;1460;1437;1420;1403;1385
"220245";486;487;490;491;492;496;498;499
"220250";1356;1369;1381;1393;1396;1402;1406;1410
"220253";687;699;713;725;737;750;764;776
"220255";594;605;616;626;625;619;619;618
"220260";2165;2171;2177;2155;2314;2325;2336;2342
"220265";620;635;649;664;684;702;721;741
"220270";3340;3395;3425;3476;3515;3556;3597;3634
"220271";605;604;602;601;618;613;603;597
"220272";724;733;770;779;788;799;807;818
"220273";485;484;482;480;475;471;467;462
"220275";821;830;837;845;853;860;869;874
"220277";972;973;974;976;976;977;978;978
"220280";532;534;535;537;536;575;577;576
"220285";537;535;535;533;530;526;524;519
"220290";3386;3410;3429;3451;3449;3448;3448;3441
"220300";911;922;932;942;935;929;923;916
"220310";1260;1274;1286;1299;1304;1311;1317;1322
"220320";1344;1358;1371;1384;1403;1425;1450;1467
"220323";551;549;545;542;542;544;544;543
"220327";597;601;605;610;629;654;669;685
"220325";534;544;550;558;562;566;570;574
"220330";1791;1771;1749;1726;1713;1700;1688;1672
"220335";780;783;785;787;791;796;800;805
"220340";847;852;850;852;855;860;862;868
"220345";1096;1100;1105;1108;1112;1117;1122;1126
"220342";470;480;490;500;510;519;532;538
"220350";1804;1790;1771;1755;1727;1698;1671;1642
"220360";551;555;559;562;561;558;557;555
"220370";5250;5272;5287;5300;5270;5240;5213;5176
"220375";593;608;621;635;641;643;648;651
"220380";502;500;498;496;494;494;492;490
"220385";287;290;293;296;296;297;297;294
"220390";8449;8415;8342;8299;8200;8074;7975;7866
"220400";623;630;638;645;647;643;643;641
"220410";508;507;506;504;495;487;479;469
"220415";395;390;393;391;396;404;407;414
"220420";1086;1082;1079;1076;1084;1092;1101;1108
"220430";1436;1428;1420;1408;1428;1444;1461;1478
"220435";610;609;608;607;612;619;625;629
"220440";1286;1315;1344;1372;1391;1412;1433;1453
"220450";1360;1350;1337;1326;1319;1310;1304;1295
"220455";588;598;607;618;627;638;648;656
"220460";486;484;485;483;486;488;490;495
"220465";1132;1127;1121;1115;1124;1136;1147;1157
"220470";1831;1823;1815;1805;1804;1805;1804;1806
"220480";1181;1177;1172;1167;1172;1176;1180;1184
"220490";999;1017;1034;1051;1066;1084;1100;1112
"220500";1285;1279;1272;1264;1266;1271;1274;1275
"220510";1294;1289;1282;1276;1265;1256;1245;1234
"220515";749;749;748;748;742;726;719;708
"220520";2342;2336;2326;2316;2322;2328;2334;2339
"220525";514;516;517;518;520;524;528;529
"220527";536;533;527;523;528;527;527;525
"220530";501;501;501;501;505;509;513;518
"220535";347;352;356;360;356;351;347;342
"220540";1745;1779;1812;1844;1846;1851;1854;1856
"220545";700;715;730;745;742;741;738;736
"220550";5225;5217;5206;5196;5167;5144;5112;5073
"220551";564;569;573;626;635;645;655;665
"220552";631;644;655;665;664;662;673;675
"220553";581;586;590;595;592;586;583;579
"220555";1002;1021;1038;1056;1072;1087;1103;1118
"220557";763;775;785;797;819;840;863;884
"220556";558;569;579;582;582;581;577;576
"220558";518;519;520;521;526;532;538;544
"220559";577;569;561;553;552;554;554;554
"220554";343;344;344;344;342;340;339;337
"220560";630;624;618;611;607;604;601;596
"220570";3809;3831;3853;3873;3876;3880;3884;3885
"220580";3281;3322;3356;3390;3374;3346;3327;3295
"220585";1051;1070;1089;1106;1108;1111;1114;1116
"220590";640;648;657;665;671;678;684;691
"220595";1034;1036;1034;1038;1049;1061;1072;1083
"220600";534;531;528;524;519;515;511;505
"220605";769;760;748;737;735;735;735;734
"220610";1359;1371;1382;1394;1397;1402;1408;1412
"220620";4000;4087;4169;4253;4321;4393;4462;4531
"220630";154;153;151;149;149;147;146;144
"220635";793;808;823;808;826;845;863;883
"220640";1342;1346;1349;1352;1343;1335;1327;1318
"220650";936;930;923;916;911;905;900;894
"220660";1263;1283;1304;1323;1336;1349;1361;1374
"220665";469;478;486;495;502;511;553;560
"220667";844;857;869;881;883;885;888;888
"220669";1058;1062;1067;1071;1085;1101;1116;1131
"220670";835;850;864;878;883;888;897;903
"220672";1020;1016;1012;1007;1007;1008;1008;1007
"220675";568;561;553;545;540;534;530;525
"220680";1072;1085;1095;1105;1110;1116;1121;1127
"220795";498;500;502;504;505;506;506;509
"220690";767;766;763;761;755;750;744;738
"220695";396;391;388;383;333;331;329;327
"220700";4784;4780;4770;4759;4752;4752;4745;4730
"220710";328;323;282;279;284;289;295;302
"220720";807;812;805;807;819;831;844;856
"220730";486;492;498;503;504;506;508;509
"220735";382;381;380;357;359;360;361;363
"220740";578;583;588;592;593;594;595;595
"220750";1657;1676;1693;1711;1739;1767;1796;1828
"220755";443;437;431;424;428;436;441;441
"220760";1212;1241;1268;1296;1308;1321;1334;1348
"220770";20870;20786;20674;20551;20426;20307;20196;20048
"220775";567;575;595;601;607;610;579;581
"220777";721;726;729;733;739;746;747;748
"220779";439;442;444;447;454;459;466;473
"220780";2711;2702;2690;2678;2676;2683;2685;2684
"220785";402;406;409;412;415;418;421;422
"220790";4511;4559;4603;4646;4670;4706;4746;4765
"220793";299;294;290;285;285;287;288;289
"220800";10837;10779;10718;10623;10583;10568;10500;10446
"220810";1402;1405;1407;1410;1416;1424;1431;1437
"220820";2276;2291;2303;2316;2338;2363;2385;2408
"220830";3592;3631;3649;3683;3732;3778;3832;3879
"220840";8112;8114;8111;8098;8075;8065;8055;8040
"220850";1471;1510;1549;1587;1621;1657;1693;1732
"220855";320;318;316;314;324;334;345;354
"220860";361;370;378;386;386;386;390;388
"220865";1072;1079;1085;1100;1117;1133;1150;1167
"220870";1083;1105;1125;1146;1146;1146;1147;1146
"220880";2258;2259;2258;2257;2236;2216;2195;2174
"220885";520;535;551;566;571;573;578;582
"220887";524;537;548;558;573;581;594;604
"220890";846;864;881;898;904;910;917;922
"220900";734;734;733;732;731;730;730;728
"220910";742;732;721;710;706;708;703;695
"220915";468;467;464;461;462;462;463;463
"220920";671;688;706;723;735;746;758;770
"220930";696;692;686;680;677;676;673;670
"220937";617;617;616;615;613;613;611;609
"220935";548;554;560;565;565;570;573;577
"220940";716;728;740;752;761;783;792;800
"220945";277;272;268;263;260;255;251;246
"220950";418;418;417;415;418;419;422;422
"220955";521;525;530;535;539;545;552;556
"220960";360;356;354;350;345;342;333;327
"220965";685;693;699;706;710;695;699;703
"220970";686;692;696;702;715;731;744;758
"220975";321;327;332;338;343;349;355;359
"220980";599;600;602;604;615;625;637;647
"220985";517;522;526;531;531;522;524;524
"220987";666;682;709;725;746;764;789;810
"220990";672;673;672;671;674;675;675;677
"220995";603;608;612;616;619;624;627;636
"220997";984;999;1013;1026;1024;1023;1021;1020
"221000";2676;2676;2670;2667;2640;2616;2590;2563
"221005";709;717;725;732;729;726;723;718
"221010";398;399;400;401;402;404;405;405
"221020";761;756;753;749;742;739;733;727
"221030";691;694;694;735;740;744;748;753
"221035";534;535;535;536;525;514;503;491
"221037";295;296;295;295;302;307;317;322
"221038";311;313;313;314;310;303;296;290
"221039";338;334;329;324;326;329;332;334
"221040";2190;2183;2171;2160;2090;2056;2048;2039
"221050";1682;1688;1691;1696;1698;1701;1705;1706
"221060";4663;4622;4578;4535;4525;4519;4515;4505
"221062";392;393;394;395;394;393;392;391
"221063";512;505;499;493;492;490;489;487
"221065";1155;1159;1161;1174;1170;1173;1176;1178
"221070";1746;1744;1742;1740;1743;1753;1765;1774
"221080";1513;1525;1537;1548;1556;1546;1549;1548
"221090";527;526;525;524;525;526;528;528
"221093";827;819;807;798;800;811;810;808
"221095";311;313;316;319;325;331;338;345
"221097";333;334;337;339;340;342;343;344
"221100";129465;127647;125710;123730;122018;120375;118726;116956
"221110";5501;5532;5557;5583;5576;5573;5570;5559
"221120";2773;2812;2849;2885;2912;2939;2968;2993
"221130";2651;2626;2600;2563;2532;2503;2477;2441
"221135";601;611;619;628;630;633;635;637
"221140";535;532;530;527;525;523;522;521
"221150";346;350;352;355;360;366;371;377
"221160";388;384;380;374;375;377;378;379
"221170";507;501;495;489;489;488;489;488
"230010";1371;1385;1396;1406;1429;1452;1477;1488
"230015";1984;2026;2066;2106;2139;2169;2197;2015
"230020";7870;8014;8149;8277;8377;8476;8554;8568
"230030";6342;6389;6427;6461;6501;6519;6534;6532
"230040";1992;2024;2054;2082;2124;2170;2204;2236
"230050";1449;1479;1507;1534;1550;1565;1579;1601
"230060";844;866;888;909;928;942;957;968
"230070";2156;2197;2235;2271;2259;2248;2231;2210
"230075";4891;5071;5245;5416;5541;5673;5780;5884
"230080";852;864;876;888;895;902;910;910
"230090";1726;1768;1809;1847;1875;1904;1929;1905
"230100";10128;10258;10374;10486;10617;10734;10846;10934
"230110";9653;9747;9827;9896;9916;9930;9933;9912
"230120";3162;3219;3273;3323;3358;3391;3416;3443
"230125";1188;1203;1216;1228;1246;1267;1283;1295
"230130";2608;2655;2699;2741;2785;2835;2866;2896
"230140";1457;1496;1531;1567;1576;1595;1608;1684
"230150";895;904;912;920;934;947;959;967
"230160";2538;2598;2655;2710;2787;2860;2929;2992
"230170";3027;3050;3070;3087;3105;3119;3128;3128
"230180";730;746;756;769;766;761;755;748
"230185";2048;2119;2188;2254;2303;2352;2398;2429
"230190";7997;8022;8028;8038;8055;8069;8053;8053
"230195";2628;2684;2739;2791;2844;2895;2942;3113
"230200";2665;2693;2718;2740;2759;2776;2789;2798
"230205";1832;1852;1871;1888;1914;1940;1963;1981
"230210";4419;4491;4560;4623;4696;4765;4828;4858
"230220";6432;6522;6607;6683;6744;6792;6830;6806
"230230";4030;4102;4170;4234;4281;4325;4361;4382
"230240";6004;6140;6270;6389;6501;6614;6716;6770
"230250";6655;6702;6744;6775;6805;6829;6847;6817
"230260";8279;8379;8468;8549;8654;8747;8836;8902
"230270";3351;3376;3398;3417;3447;3476;3499;3504
"230280";9502;9711;9914;10099;10242;10380;10503;10403
"230290";2250;2285;2317;2348;2348;2346;2341;2325
"230300";2637;2713;2786;2856;2942;3028;3108;3195
"230310";2061;2128;2194;2257;2309;2359;2405;2432
"230320";3217;3256;3292;3322;3371;3420;3466;3470
"230330";2101;2131;2157;2183;2210;2235;2248;2240
"230340";1980;2027;2072;2115;2157;2191;2214;2212
"230350";9001;9090;9167;9237;9336;9426;9509;9495
"230360";2841;2842;2838;2835;2808;2777;2741;2696
"230365";1136;1144;1150;1156;1167;1177;1185;1168
"230370";46978;47649;48246;48856;49710;50540;51276;50846
"230380";2844;2868;2889;2908;2940;2964;2971;3004
"230390";1663;1693;1721;1747;1773;1798;1818;1831
"230393";1566;1620;1671;1721;1757;1795;1828;1854
"230395";2566;2608;2647;2684;2684;2686;2692;2803
"230400";2729;2791;2849;2905;2966;3026;3080;3104
"230410";8921;8961;8989;9006;9039;9048;9065;9055
"230420";17561;17627;17665;17690;17767;17823;17841;17782
"230423";1982;2064;2149;2222;2275;2326;2379;2420
"230425";3067;3133;3195;3254;3281;3308;3325;3397
"230426";1041;1066;1089;1110;1128;1145;1162;1171
"230427";869;868;867;864;870;874;879;879
"230428";7035;7142;7241;7338;7463;7584;7694;7783
"230430";2351;2368;2386;2397;2381;2363;2341;2372
"230435";3014;3070;3123;3173;3240;3306;3367;3393
"230440";376106;375293;374067;372558;370621;368402;365655;363012
"230445";1972;2012;2049;2085;2119;2142;2166;2178
"230450";1633;1669;1704;1737;1775;1813;1847;1909
"230460";769;790;810;829;859;888;916;1009
"230465";1724;1761;1796;1829;1863;1900;1928;1815
"230470";6306;6441;6570;6692;6866;7038;7202;7313
"230480";581;586;591;594;587;582;573;622
"230490";1246;1281;1314;1345;1362;1378;1392;1398
"230495";3260;3341;3417;3491;3550;3604;3662;3626
"230500";4503;4612;4719;4818;4915;5011;5095;5256
