CODMUNRES,Ano,Qtd_Total,Pop
150060,2019,1656,15367
150070,2012,447,3011
150070,2013,424,3103
150070,2014,462,3193
150070,2015,470,3281
150070,2016,496,3360
150070,2017,539,3437
150070,2018,520,3512
150070,2019,504,3583
150080,2012,5690,74232
150080,2013,5610,74176
150080,2014,5782,74062
150080,2015,5917,73847
150080,2016,5653,73753
150080,2017,5660,73580
150080,2018,5510,73378
150080,2019,5284,73082
150085,2012,338,2823
150085,2013,349,2954
150085,2014,329,3081
150085,2015,367,3206
150085,2016,341,3297
150085,2017,404,3386
150085,2018,427,3472
150085,2019,425,3555
150090,2012,591,4944
150090,2013,660,5093
150090,2014,621,5237
150090,2015,609,5377
150090,2016,626,5482
150090,2017,613,5583
150090,2018,587,5681
150090,2019,505,5772
150095,2012,222,3803
150095,2013,266,3917
150095,2014,306,4028
150095,2015,271,4135
150095,2016,239,4249
150095,2017,244,4358
150095,2018,242,4470
150095,2019,263,4575
150100,2012,130,1702
150100,2013,145,1737
150100,2014,124,1771
150100,2015,132,1803
150100,2016,127,1843
150100,2017,107,1881
150100,2018,120,1919
150100,2019,98,1954
150110,2012,253,3230
150110,2013,261,3382
150110,2014,310,3532
150110,2015,320,3679
150110,2016,325,3831
150110,2017,306,3983
150110,2018,363,4131
150110,2019,344,4274
150120,2012,352,5116
150120,2013,311,5283
150120,2014,352,5446
150120,2015,365,5604
150120,2016,360,5794
150120,2017,430,5982
150120,2018,377,6167
150120,2019,333,6343
150125,2012,27,405
150125,2013,26,396
150125,2014,27,385
150125,2015,27,375
150125,2016,24,368
150125,2017,25,360
150125,2018,31,351
150125,2019,27,343
150130,2012,1337,15424
150130,2013,1363,15796
150130,2014,1446,16150
150130,2015,1394,16492
150130,2016,1436,16874
150130,2017,1517,17239
150130,2018,1579,17592
150130,2019,1619,17939
150140,2012,15053,209473
150140,2013,15309,207481
150140,2014,15042,205220
150140,2015,14857,202756
150140,2016,13418,200154
150140,2017,13734,197339
150140,2018,13538,194318
150140,2019,12958,191129
150145,2012,160,1908
150145,2013,185,1943
150145,2014,144,1974
150145,2015,177,2005
150145,2016,162,2041
150145,2017,186,2077
150145,2018,202,2110
150145,2019,195,2143
150150,2012,739,7767
150150,2013,688,7898
150150,2014,689,8024
150150,2015,659,8142
150150,2016,629,8241
150150,2017,720,8335
150150,2018,699,8421
150150,2019,681,8501
150157,2012,137,1990
150157,2013,140,2002
150157,2014,127,2009
150157,2015,142,2016
150157,2016,156,2030
150157,2017,146,2044
150157,2018,172,2055
150157,2019,195,2064
150160,2012,136,1979
150160,2013,115,2042
150160,2014,128,2102
150160,2015,131,2160
150160,2016,123,2176
150160,2017,119,2192
150160,2018,130,2203
150160,2019,150,2215
150170,2012,1416,15874
150170,2013,1447,16215
150170,2014,1518,16537
150170,2015,1464,16844
150170,2016,1424,16962
150170,2017,1377,17068
150170,2018,1484,17158
150170,2019,1436,17232
150172,2012,190,1914
150172,2013,173,1905
150172,2014,200,1895
150172,2015,159,1882
150172,2016,179,1866
150172,2017,232,1851
150172,2018,250,1831
150172,2019,227,1812
150175,2012,64,921
150175,2013,57,922
150175,2014,53,921
150175,2015,68,920
150175,2016,58,918
150175,2017,63,915
150175,2018,61,911
150175,2019,64,906
150178,2012,489,7440
150178,2013,491,7686
150178,2014,517,7919
150178,2015,517,8151
150178,2016,478,8426
150178,2017,512,8698
150178,2018,534,8964
150178,2019,497,9229
150180,2012,1469,11112
150180,2013,1609,11337
150180,2014,1733,11551
150180,2015,1590,11755
150180,2016,1562,12007
150180,2017,1628,12258
150180,2018,1763,12495
150180,2019,1725,12720
150190,2012,304,3209
150190,2013,308,3295
150190,2014,301,3379
150190,2015,310,3460
150190,2016,312,3529
150190,2017,315,3597
150190,2018,303,3661
150190,2019,304,3722
150200,2012,140,2734
150200,2013,168,2813
150200,2014,187,2889
150200,2015,195,2962
150200,2016,217,3002
150200,2017,212,3039
150200,2018,223,3074
150200,2019,204,3107
150195,2012,196,3676
150195,2013,198,3796
150195,2014,178,3910
150195,2015,180,4021
150195,2016,213,4178
150195,2017,181,4331
150195,2018,176,4482
150195,2019,185,4628
150210,2012,1685,16121
150210,2013,1635,16563
150210,2014,1663,16987
150210,2015,1563,17399
150210,2016,1607,17737
150210,2017,1568,18067
150210,2018,1800,18382
150210,2019,1673,18675
150215,2012,608,4533
150215,2013,662,4725
150215,2014,760,4912
150215,2015,949,5095
150215,2016,965,5312
150215,2017,876,5531
150215,2018,908,5744
150215,2019,881,5951
150220,2012,755,9017
150220,2013,802,9082
150220,2014,748,9137
150220,2015,775,9184
150220,2016,736,9179
150220,2017,711,9167
150220,2018,710,9146
150220,2019,718,9119
150230,2012,520,6869
150230,2013,560,6998
150230,2014,543,7122
150230,2015,553,7238
150230,2016,531,7310
150230,2017,561,7378
150230,2018,628,7440
150230,2019,611,7495
150240,2012,2196,27051
150240,2013,2234,27350
150240,2014,2202,27620
150240,2015,2331,27864
150240,2016,2204,27951
150240,2017,2291,28031
150240,2018,2398,28078
150240,2019,2368,28104
150250,2012,182,2397
150250,2013,179,2445
150250,2014,221,2490
150250,2015,220,2533
150250,2016,226,2599
150250,2017,245,2666
150250,2018,266,2730
150250,2019,214,2790
150260,2012,105,1361
150260,2013,109,1390
150260,2014,121,1416
150260,2015,121,1442
150260,2016,135,1440
150260,2017,109,1437
150260,2018,124,1433
150260,2019,112,1428
150270,2012,501,5596
150270,2013,488,5620
150270,2014,545,5638
150270,2015,526,5651
150270,2016,498,5669
150270,2017,519,5686
150270,2018,537,5693
150270,2019,469,5696
150275,2012,315,3976
150275,2013,365,4090
150275,2014,346,4200
150275,2015,355,4307
150275,2016,319,4375
150275,2017,324,4441
150275,2018,376,4504
150275,2019,373,4562
150276,2012,91,1314
150276,2013,78,1323
150276,2014,80,1331
150276,2015,81,1339
150276,2016,100,1376
150276,2017,104,1414
150276,2018,108,1449
150276,2019,133,1483
150277,2012,290,2213
150277,2013,256,2227
150277,2014,263,2237
150277,2015,250,2247
150277,2016,221,2254
150277,2017,206,2259
150277,2018,210,2264
150277,2019,217,2265
150280,2012,364,3428
150280,2013,351,3571
150280,2014,389,3709
150280,2015,405,3846
150280,2016,410,3953
150280,2017,468,4060
150280,2018,473,4163
150280,2019,438,4261
150285,2012,141,1475
150285,2013,139,1530
150285,2014,155,1583
150285,2015,132,1635
150285,2016,137,1693
150285,2017,125,1751
150285,2018,163,1806
150285,2019,153,1860
150290,2012,312,4279
150290,2013,321,4399
150290,2014,339,4517
150290,2015,346,4628
150290,2016,348,4714
150290,2017,309,4800
150290,2018,361,4880
150290,2019,370,4951
150293,2012,457,7397
150293,2013,435,7466
150293,2014,451,7527
150293,2015,494,7581
150293,2016,455,7685
150293,2017,447,7783
150293,2018,452,7877
150293,2019,423,7966
150295,2012,319,3993
150295,2013,334,4046
150295,2014,343,4094
150295,2015,333,4138
150295,2016,265,4183
150295,2017,274,4225
150295,2018,355,4264
150295,2019,321,4299
150300,2012,89,893
150300,2013,73,893
150300,2014,80,891
150300,2015,71,889
150300,2016,68,877
150300,2017,96,864
150300,2018,81,852
150300,2019,80,836
150304,2012,204,2311
150304,2013,169,2343
150304,2014,182,2372
150304,2015,217,2400
150304,2016,206,2458
150304,2017,195,2514
150304,2018,256,2568
150304,2019,211,2619
150307,2012,250,3115
150307,2013,294,3181
150307,2014,301,3241
150307,2015,250,3299
150307,2016,247,3340
150307,2017,248,3378
150307,2018,257,3414
150307,2019,321,3447
150309,2012,484,5187
150309,2013,404,5254
150309,2014,330,5314
150309,2015,323,5370
150309,2016,305,5457
150309,2017,366,5541
150309,2018,383,5619
150309,2019,396,5697
150310,2012,402,3486
150310,2013,389,3594
150310,2014,471,3698
150310,2015,427,3799
150310,2016,436,3896
150310,2017,472,3990
150310,2018,490,4083
150310,2019,460,4171
150320,2012,354,4852
150320,2013,408,4971
150320,2014,412,5084
150320,2015,384,5193
150320,2016,364,5215
150320,2017,382,5233
150320,2018,395,5246
150320,2019,385,5254
150330,2012,731,7889
150330,2013,744,8006
150330,2014,773,8112
150330,2015,717,8213
150330,2016,706,8224
150330,2017,684,8232
150330,2018,733,8227
150330,2019,778,8218
150340,2012,101,1374
150340,2013,120,1426
150340,2014,107,1477
150340,2015,110,1527
150340,2016,105,1553
150340,2017,111,1577
150340,2018,122,1601
150340,2019,105,1623
150345,2012,354,7480
150345,2013,367,7770
150345,2014,337,8056
150345,2015,359,8332
150345,2016,357,8677
150345,2017,368,9021
150345,2018,418,9359
150345,2019,437,9692
150350,2012,329,3819
150350,2013,317,3850
150350,2014,318,3878
150350,2015,307,3902
150350,2016,289,3914
150350,2017,292,3927
150350,2018,299,3930
150350,2019,322,3933
150360,2012,1331,13446
150360,2013,1025,13505
150360,2014,1407,13552
150360,2015,1293,13589
150360,2016,1293,13650
150360,2017,1582,13703
150360,2018,1513,13745
150360,2019,1608,13771
150370,2012,566,6463
150370,2013,564,6508
150370,2014,520,6550
150370,2015,542,6583
150370,2016,533,6618
150370,2017,495,6651
150370,2018,549,6676
150370,2019,572,6696
150375,2012,301,1460
150375,2013,263,1365
150375,2014,329,1266
150375,2015,364,1168
150375,2016,310,1097
150375,2017,361,1025
150375,2018,364,951
150375,2019,347,878
150380,2012,594,7922
150380,2013,567,8075
150380,2014,596,8214
150380,2015,560,8347
150380,2016,502,8437
150380,2017,458,8531
150380,2018,497,8616
150380,2019,504,8694
150390,2012,581,6091
150390,2013,638,6348
150390,2014,688,6600
150390,2015,692,6846
150390,2016,720,7089
150390,2017,669,7330
150390,2018,701,7564
150390,2019,725,7790
150400,2012,306,3184
150400,2013,296,3284
150400,2014,295,3381
150400,2015,265,3476
150400,2016,289,3559
150400,2017,253,3641
150400,2018,292,3719
150400,2019,308,3794
150405,2012,411,3932
150405,2013,420,3970
150405,2014,400,4003
150405,2015,414,4033
150405,2016,397,4050
150405,2017,380,4066
150405,2018,470,4075
150405,2019,377,4082
150410,2012,77,950
150410,2013,64,964
150410,2014,75,976
150410,2015,68,988
150410,2016,63,991
150410,2017,56,993
150410,2018,58,995
150410,2019,73,996
150420,2012,3247,35947
150420,2013,3374,36424
150420,2014,3476,36861
150420,2015,3500,37269
150420,2016,3277,37610
150420,2017,3298,37935
150420,2018,3383,38218
150420,2019,3304,38463
150430,2012,251,3223
150430,2013,270,3316
150430,2014,254,3405
150430,2015,289,3491
150430,2016,264,3540
150430,2017,236,3588
150430,2018,258,3637
150430,2019,233,3675
150440,2012,203,3152
150440,2013,216,3245
150440,2014,246,3333
150440,2015,203,3418
150440,2016,212,3467
150440,2017,203,3515
150440,2018,195,3557
150440,2019,205,3603
150442,2012,1085,17793
150442,2013,1150,17963
150442,2014,1258,18117
150442,2015,1279,18250
150442,2016,1270,18487
150442,2017,1261,18701
150442,2018,1194,18915
150442,2019,1296,19108
150445,2012,293,3594
150445,2013,314,3674
150445,2014,266,3749
150445,2015,281,3821
150445,2016,262,3862
150445,2017,300,3899
150445,2018,289,3933
150445,2019,313,3965
150450,2012,370,2993
150450,2013,285,3056
150450,2014,376,3115
150450,2015,344,3171
150450,2016,323,3238
150450,2017,325,3302
150450,2018,391,3364
150450,2019,400,3423
150460,2012,278,3366
150460,2013,321,3472
150460,2014,306,3572
150460,2015,294,3670
150460,2016,324,3761
150460,2017,326,3850
150460,2018,311,3936
150460,2019,295,4018
150470,2012,688,9173
150470,2013,730,9423
150470,2014,744,9666
150470,2015,757,9902
150470,2016,733,10106
150470,2017,794,10306
150470,2018,888,10496
150470,2019,845,10678
150475,2012,0,1842
150475,2013,1,1842
150475,2014,113,1876
150475,2015,106,1907
150475,2016,149,1932
150475,2017,153,1956
150475,2018,196,1979
150475,2019,239,2004
150480,2012,672,6749
150480,2013,710,6884
150480,2014,679,7008
150480,2015,747,7128
150480,2016,728,7232
150480,2017,703,7333
150480,2018,669,7424
150480,2019,685,7511
150490,2012,320,4559
150490,2013,358,4676
150490,2014,355,4789
150490,2015,359,4898
150490,2016,368,5005
150490,2017,362,5109
150490,2018,373,5209
150490,2019,396,5305
150495,2012,251,2592
150495,2013,209,2625
150495,2014,251,2652
150495,2015,267,2677
150495,2016,263,2711
150495,2017,228,2743
150495,2018,253,2772
150495,2019,228,2800
150497,2012,119,1866
150497,2013,130,1908
150497,2014,135,1947
150497,2015,124,1985
150497,2016,137,2016
150497,2017,141,2046
150497,2018,148,2075
150497,2019,141,2101
150500,2012,89,1798
150500,2013,91,1820
150500,2014,113,1838
150500,2015,98,1855
150500,2016,122,1868
150500,2017,104,1879
150500,2018,85,1890
150500,2019,87,1897
150503,2012,328,3376
150503,2013,342,3387
150503,2014,363,3390
150503,2015,391,3391
150503,2016,362,3473
150503,2017,419,3555
150503,2018,423,3632
150503,2019,399,3699
150506,2012,783,8418
150506,2013,757,8671
150506,2014,801,8913
150506,2015,845,9150
150506,2016,781,9376
150506,2017,791,9595
150506,2018,803,9808
150506,2019,778,10011
150510,2012,631,5853
150510,2013,628,5929
150510,2014,647,5995
150510,2015,598,6058
150510,2016,645,6072
150510,2017,634,6083
150510,2018,651,6086
150510,2019,671,6082
150520,2012,438,3400
150520,2013,476,3475
150520,2014,426,3548
150520,2015,440,3617
150520,2016,362,3699
150520,2017,415,3779
150520,2018,439,3855
150520,2019,436,3929
150530,2012,783,8250
150530,2013,832,8429
150530,2014,894,8598
150530,2015,888,8761
150530,2016,863,8943
150530,2017,877,9122
150530,2018,963,9293
150530,2019,969,9451
150540,2012,146,2059
150540,2013,183,2099
150540,2014,169,2137
150540,2015,205,2174
150540,2016,193,2193
150540,2017,201,2211
150540,2018,214,2228
150540,2019,207,2242
150543,2012,403,4203
150543,2013,454,4316
150543,2014,452,4424
150543,2015,421,4528
150543,2016,406,4625
150543,2017,443,4718
150543,2018,518,4809
150543,2019,474,4898
150548,2012,423,5135
150548,2013,414,5278
150548,2014,396,5417
150548,2015,415,5552
150548,2016,498,5664
150548,2017,514,5773
150548,2018,509,5878
150548,2019,520,5976
150549,2012,73,932
150549,2013,71,943
150549,2014,60,951
150549,2015,69,961
150549,2016,44,961
150549,2017,67,959
150549,2018,65,958
150549,2019,63,955
150550,2012,1383,15222
150550,2013,1320,15359
150550,2014,1377,15478
150550,2015,1404,15587
150550,2016,1354,15721
150550,2017,1365,15846
150550,2018,1484,15959
150550,2019,1456,16056
150553,2012,3242,27651
150553,2013,3661,28311
150553,2014,3812,28955
150553,2015,3600,29569
150553,2016,3356,30187
150553,2017,3308,30783
150553,2018,3523,31366
150553,2019,3348,31918
150555,2012,74,725
150555,2013,79,721
150555,2014,79,716
150555,2015,90,712
150555,2016,76,711
150555,2017,77,711
150555,2018,73,710
150555,2019,74,708
150560,2012,68,984
150560,2013,60,996
150560,2014,73,1007
150560,2015,69,1017
150560,2016,63,1021
150560,2017,69,1024
150560,2018,64,1026
150560,2019,55,1030
150563,2012,129,1583
150563,2013,85,1586
150563,2014,97,1588
150563,2015,93,1589
150563,2016,98,1604
150563,2017,121,1615
150563,2018,104,1628
150563,2019,114,1637
150565,2012,169,3458
150565,2013,165,3560
150565,2014,190,3661
150565,2015,190,3758
150565,2016,206,3839
150565,2017,196,3916
150565,2018,205,3990
150565,2019,181,4060
150570,2012,185,3533
150570,2013,202,3633
150570,2014,204,3730
150570,2015,217,3824
150570,2016,236,3897
150570,2017,213,3969
150570,2018,230,4036
150570,2019,260,4100
150580,2012,725,6324
150580,2013,742,6476
150580,2014,864,6621
150580,2015,864,6761
150580,2016,857,7009
150580,2017,862,7256
150580,2018,981,7496
150580,2019,949,7726
150590,2012,398,4285
150590,2013,430,4429
150590,2014,374,4567
150590,2015,404,4702
150590,2016,461,4840
150590,2017,402,4974
150590,2018,466,5106
150590,2019,474,5233
150600,2012,441,3319
150600,2013,403,3368
150600,2014,399,3411
150600,2015,380,3453
150600,2016,446,3505
150600,2017,478,3554
150600,2018,449,3602
150600,2019,480,3645
150610,2012,110,1229
150610,2013,96,1252
150610,2014,123,1272
150610,2015,116,1292
150610,2016,106,1303
150610,2017,105,1313
150610,2018,126,1323
150610,2019,125,1335
150611,2012,104,1556
150611,2013,107,1603
150611,2014,105,1648
150611,2015,107,1691
150611,2016,103,1709
150611,2017,105,1725
150611,2018,98,1740
150611,2019,97,1753
150613,2012,1085,10767
150613,2013,1087,10849
150613,2014,1093,10921
150613,2015,1101,10983
150613,2016,1124,11088
150613,2017,1195,11184
150613,2018,1237,11271
150613,2019,1186,11342
150616,2012,216,2368
150616,2013,181,2365
150616,2014,186,2357
150616,2015,203,2347
150616,2016,183,2337
150616,2017,179,2326
150616,2018,192,2312
150616,2019,181,2296
150618,2012,469,6519
150618,2013,448,6567
150618,2014,434,6609
150618,2015,506,6644
150618,2016,429,6655
150618,2017,390,6659
150618,2018,415,6660
150618,2019,349,6653
150619,2012,243,5659
150619,2013,233,5849
150619,2014,243,6037
150619,2015,249,6218
150619,2016,231,6404
150619,2017,253,6587
150619,2018,279,6765
150619,2019,273,6936
150620,2012,422,5167
150620,2013,423,5244
150620,2014,474,5315
150620,2015,407,5382
150620,2016,410,5400
150620,2017,408,5411
150620,2018,452,5419
150620,2019,477,5424
150630,2012,237,2661
150630,2013,222,2744
150630,2014,229,2824
150630,2015,237,2903
150630,2016,238,2975
150630,2017,246,3046
150630,2018,236,3116
150630,2019,232,3181
150635,2012,190,2421
150635,2013,207,2477
150635,2014,223,2530
150635,2015,192,2581
150635,2016,233,2643
150635,2017,236,2703
150635,2018,210,2761
150635,2019,226,2816
150640,2012,36,1215
150640,2013,61,1262
150640,2014,53,1297
150640,2015,53,1340
150640,2016,52,1380
150640,2017,66,1419
150640,2018,61,1459
150640,2019,69,1498
150650,2012,646,8472
150650,2013,636,8601
150650,2014,655,8722
150650,2015,698,8835
150650,2016,684,8916
150650,2017,677,8986
150650,2018,704,9055
150650,2019,721,9113
150655,2012,234,2563
150655,2013,231,2602
150655,2014,210,2638
150655,2015,202,2670
150655,2016,246,2673
150655,2017,222,2675
150655,2018,204,2675
150655,2019,199,2671
150658,2012,112,2004
150658,2013,92,2059
150658,2014,115,2116
150658,2015,117,2169
150658,2016,86,2244
150658,2017,89,2316
150658,2018,121,2387
150658,2019,147,2454
150660,2012,251,3242
150660,2013,241,3268
150660,2014,253,3292
150660,2015,254,3311
150660,2016,238,3308
150660,2017,308,3301
150660,2018,273,3291
150660,2019,311,3281
150670,2012,378,8664
150670,2013,347,8828
150670,2014,343,8984
150670,2015,344,9132
150670,2016,344,9480
150670,2017,366,9824
150670,2018,392,10168
150670,2019,408,10501
150680,2012,4423,41071
150680,2013,4326,39683
150680,2014,4465,40054
150680,2015,4673,40372
150680,2016,4476,40504
150680,2017,4631,40584
150680,2018,4599,40623
150680,2019,4576,40590
150690,2012,59,769
150690,2013,53,792
150690,2014,74,813
150690,2015,56,835
150690,2016,66,847
150690,2017,70,857
150690,2018,62,867
150690,2019,69,876
150700,2012,346,3730
150700,2013,330,3822
150700,2014,317,3910
150700,2015,328,3995
150700,2016,298,4077
150700,2017,329,4147
150700,2018,356,4219
150700,2019,362,4286
150710,2012,173,2101
150710,2013,138,2147
150710,2014,143,2191
150710,2015,146,2233
150710,2016,161,2245
150710,2017,144,2256
