CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
150120,2017,391,630
150120,2018,337,580
150120,2019,304,501
150125,2012,27,42
150125,2013,26,43
150125,2014,32,48
150125,2015,24,45
150125,2016,23,37
150125,2017,26,49
150125,2018,43,49
150125,2019,40,46
150130,2012,1211,2053
150130,2013,1286,1998
150130,2014,1435,2105
150130,2015,1405,2098
150130,2016,1353,2148
150130,2017,1455,2154
150130,2018,1524,2274
150130,2019,1610,2294
150140,2012,13777,21371
150140,2013,14729,21884
150140,2014,15489,21530
150140,2015,15405,21250
150140,2016,13596,19250
150140,2017,14094,19409
150140,2018,13511,19348
150140,2019,13441,18587
150145,2012,76,243
150145,2013,120,269
150145,2014,124,240
150145,2015,131,273
150145,2016,91,241
150145,2017,152,272
150145,2018,193,296
150145,2019,239,314
150150,2012,693,1082
150150,2013,692,1010
150150,2014,726,1079
150150,2015,689,1008
150150,2016,632,950
150150,2017,722,1041
150150,2018,661,1037
150150,2019,668,999
150157,2012,160,229
150157,2013,172,230
150157,2014,136,203
150157,2015,174,253
150157,2016,167,248
150157,2017,162,225
150157,2018,216,277
150157,2019,201,292
150160,2012,114,217
150160,2013,121,195
150160,2014,143,215
150160,2015,133,212
150160,2016,109,182
150160,2017,92,184
150160,2018,120,188
150160,2019,153,210
150170,2012,712,2148
150170,2013,752,2191
150170,2014,1041,2352
150170,2015,960,2192
150170,2016,1186,2126
150170,2017,1081,2099
150170,2018,1312,2203
150170,2019,1267,2127
150172,2012,11,279
150172,2013,137,269
150172,2014,189,290
150172,2015,156,255
150172,2016,180,272
150172,2017,227,333
150172,2018,251,351
150172,2019,246,325
150175,2012,61,97
150175,2013,67,95
150175,2014,66,92
150175,2015,75,103
150175,2016,48,79
150175,2017,68,93
150175,2018,57,92
150175,2019,77,100
150178,2012,410,799
150178,2013,432,786
150178,2014,517,851
150178,2015,488,832
150178,2016,513,766
150178,2017,454,785
150178,2018,482,790
150178,2019,519,765
150180,2012,852,2383
150180,2013,907,2660
150180,2014,1080,2774
150180,2015,1010,2588
150180,2016,958,2541
150180,2017,988,2723
150180,2018,1076,2849
150180,2019,1107,2772
150190,2012,231,508
150190,2013,271,498
150190,2014,257,501
150190,2015,219,482
150190,2016,244,504
150190,2017,244,473
150190,2018,208,474
150190,2019,249,463
150195,2012,132,356
150195,2013,179,323
150195,2014,195,313
150195,2015,178,304
150195,2016,148,344
150195,2017,104,311
150195,2018,138,306
150195,2019,173,309
150200,2012,103,236
150200,2013,157,268
150200,2014,174,301
150200,2015,165,319
150200,2016,172,339
150200,2017,174,330
150200,2018,174,350
150200,2019,187,343
150210,2012,1164,2478
150210,2013,1254,2469
150210,2014,1288,2511
150210,2015,1411,2445
150210,2016,1342,2406
150210,2017,1393,2417
150210,2018,1653,2678
150210,2019,1588,2488
150215,2012,568,875
150215,2013,612,954
150215,2014,734,1124
150215,2015,872,1332
150215,2016,984,1380
150215,2017,925,1234
150215,2018,933,1232
150215,2019,934,1174
150220,2012,555,1087
150220,2013,800,1189
150220,2014,724,1095
150220,2015,733,1138
150220,2016,628,1050
150220,2017,484,1040
150220,2018,582,1046
150220,2019,784,1059
150230,2012,631,827
150230,2013,629,839
150230,2014,602,852
150230,2015,633,859
150230,2016,615,807
150230,2017,630,815
150230,2018,814,941
150230,2019,868,946
150240,2012,2321,3169
150240,2013,2321,3161
150240,2014,2325,3218
150240,2015,2434,3300
150240,2016,2341,3129
150240,2017,2371,3196
150240,2018,2544,3305
150240,2019,2681,3347
150250,2012,47,283
150250,2013,54,281
150250,2014,98,342
150250,2015,115,355
150250,2016,106,370
150250,2017,117,372
150250,2018,104,419
150250,2019,112,342
150260,2012,66,151
150260,2013,63,155
150260,2014,99,182
150260,2015,118,184
150260,2016,133,199
150260,2017,114,164
150260,2018,111,184
150260,2019,98,157
150270,2012,548,756
150270,2013,512,745
150270,2014,514,805
150270,2015,533,787
150270,2016,520,758
150270,2017,559,777
150270,2018,606,791
150270,2019,528,707
150275,2012,224,498
150275,2013,371,559
150275,2014,281,505
150275,2015,323,536
150275,2016,366,500
150275,2017,290,498
150275,2018,321,562
150275,2019,345,546
150276,2012,63,147
150276,2013,51,129
150276,2014,71,137
150276,2015,90,138
150276,2016,79,158
150276,2017,100,166
150276,2018,107,180
150276,2019,128,200
150277,2012,294,443
150277,2013,256,415
150277,2014,276,399
150277,2015,331,400
150277,2016,249,328
150277,2017,216,290
150277,2018,244,308
150277,2019,247,312
150280,2012,261,631
150280,2013,299,621
150280,2014,337,645
150280,2015,357,681
150280,2016,333,698
150280,2017,322,733
150280,2018,329,748
150280,2019,340,699
150285,2012,87,208
150285,2013,99,220
150285,2014,125,247
150285,2015,106,208
150285,2016,102,208
150285,2017,102,192
150285,2018,125,238
150285,2019,142,239
150290,2012,234,498
150290,2013,262,472
150290,2014,324,530
150290,2015,337,526
150290,2016,327,527
150290,2017,333,491
150290,2018,367,555
150290,2019,360,548
150293,2012,372,700
150293,2013,473,678
150293,2014,491,705
150293,2015,564,762
150293,2016,500,692
150293,2017,481,692
150293,2018,523,647
150293,2019,498,596
150295,2012,301,513
150295,2013,355,506
150295,2014,287,547
150295,2015,316,504
150295,2016,260,409
150295,2017,286,413
150295,2018,355,530
150295,2019,348,483
150300,2012,59,147
150300,2013,68,138
150300,2014,85,174
150300,2015,79,124
150300,2016,66,121
150300,2017,74,153
150300,2018,69,142
150300,2019,111,124
150304,2012,158,298
150304,2013,173,277
150304,2014,230,296
150304,2015,230,327
150304,2016,195,327
150304,2017,252,337
150304,2018,259,376
150304,2019,239,346
150307,2012,291,431
150307,2013,370,505
150307,2014,335,508
150307,2015,332,431
150307,2016,302,411
150307,2017,306,411
150307,2018,313,423
150307,2019,404,487
150309,2012,269,721
150309,2013,319,662
150309,2014,343,536
150309,2015,363,524
150309,2016,349,463
150309,2017,355,545
150309,2018,463,575
150309,2019,447,558
150310,2012,169,647
150310,2013,136,626
150310,2014,259,730
150310,2015,215,691
150310,2016,251,736
150310,2017,215,756
150310,2018,224,764
150310,2019,239,774
150320,2012,371,586
150320,2013,430,621
150320,2014,416,610
150320,2015,403,567
150320,2016,396,550
150320,2017,438,564
150320,2018,428,578
150320,2019,432,557
150330,2012,665,1156
150330,2013,818,1155
150330,2014,588,1166
150330,2015,617,1114
150330,2016,676,1055
150330,2017,643,1047
150330,2018,751,1079
150330,2019,709,1144
150340,2012,120,167
150340,2013,134,183
150340,2014,114,166
150340,2015,107,177
150340,2016,111,162
150340,2017,120,175
150340,2018,133,185
150340,2019,126,162
150345,2012,295,569
150345,2013,293,590
150345,2014,313,576
150345,2015,278,576
150345,2016,298,596
150345,2017,296,594
150345,2018,355,626
150345,2019,372,642
150350,2012,249,480
150350,2013,270,464
150350,2014,277,462
150350,2015,281,462
150350,2016,258,437
150350,2017,256,420
150350,2018,292,434
150350,2019,307,456
150360,2012,1069,2095
150360,2013,1062,1615
150360,2014,1260,2167
150360,2015,947,1950
150360,2016,1090,2003
150360,2017,1368,2377
150360,2018,1399,2291
150360,2019,1497,2359
150370,2012,449,898
150370,2013,439,884
150370,2014,479,866
150370,2015,502,899
150370,2016,487,840
150370,2017,468,781
150370,2018,528,844
150370,2019,529,846
150375,2012,176,521
150375,2013,236,485
150375,2014,292,567
150375,2015,292,614
150375,2016,300,587
150375,2017,268,619
150375,2018,276,602
150375,2019,253,588
150380,2012,637,904
150380,2013,622,873
150380,2014,660,919
150380,2015,660,882
150380,2016,622,794
150380,2017,568,737
150380,2018,613,751
150380,2019,580,715
150390,2012,285,966
150390,2013,523,1016
150390,2014,567,1073
150390,2015,548,1063
150390,2016,675,1140
150390,2017,642,1042
150390,2018,685,1091
150390,2019,658,1126
150400,2012,328,494
150400,2013,332,483
150400,2014,266,444
150400,2015,292,445
150400,2016,264,456
150400,2017,247,402
150400,2018,263,443
150400,2019,321,469
150405,2012,351,625
150405,2013,343,617
150405,2014,407,621
150405,2015,425,635
150405,2016,347,591
150405,2017,391,559
150405,2018,490,648
150405,2019,395,564
150410,2012,81,127
150410,2013,64,104
150410,2014,68,117
150410,2015,65,112
150410,2016,60,97
150410,2017,61,90
150410,2018,54,93
150410,2019,86,117
150420,2012,3257,4812
150420,2013,3153,4965
150420,2014,3421,5128
150420,2015,3454,5173
150420,2016,3129,4751
150420,2017,3030,4764
150420,2018,3567,4943
150420,2019,3614,4822
150430,2012,198,392
150430,2013,215,441
150430,2014,247,421
150430,2015,194,427
150430,2016,144,383
150430,2017,219,362
150430,2018,215,384
150430,2019,213,350
150440,2012,156,333
150440,2013,173,323
150440,2014,208,369
150440,2015,194,330
150440,2016,203,329
150440,2017,194,324
150440,2018,191,292
150440,2019,212,304
150442,2012,1048,1665
150442,2013,1171,1777
150442,2014,1266,1853
150442,2015,1316,1863
150442,2016,1170,1794
150442,2017,1234,1794
150442,2018,1092,1714
150442,2019,1134,1813
150445,2012,166,459
150445,2013,338,477
150445,2014,317,432
150445,2015,297,430
150445,2016,308,432
150445,2017,292,463
150445,2018,290,422
150445,2019,309,491
150450,2012,404,586
150450,2013,231,473
150450,2014,245,602
150450,2015,250,596
150450,2016,243,537
150450,2017,271,562
150450,2018,309,631
150450,2019,266,642
150460,2012,201,469
150460,2013,246,518
150460,2014,261,516
150460,2015,229,482
150460,2016,197,506
150460,2017,201,485
150460,2018,192,464
150460,2019,189,460
150470,2012,586,1174
150470,2013,352,1191
150470,2014,620,1217
150470,2015,647,1249
150470,2016,635,1204
150470,2017,664,1229
150470,2018,707,1312
150470,2019,662,1305
150475,2013,0,1
150475,2014,90,168
150475,2015,89,150
150475,2016,122,225
150475,2017,127,229
150475,2018,173,289
150475,2019,233,335
150480,2012,345,1044
150480,2013,421,1072
150480,2014,393,1094
150480,2015,448,1151
150480,2016,478,1138
150480,2017,461,1107
150480,2018,463,1032
150480,2019,550,1050
150490,2012,226,525
150490,2013,242,564
150490,2014,291,610
150490,2015,283,601
150490,2016,322,605
150490,2017,304,572
150490,2018,316,578
150490,2019,363,616
150495,2012,237,408
150495,2013,198,377
150495,2014,247,401
150495,2015,259,449
150495,2016,274,445
150495,2017,290,386
150495,2018,317,406
150495,2019,297,347
150497,2012,119,194
150497,2013,130,210
150497,2014,147,215
150497,2015,131,199
150497,2016,149,217
150497,2017,149,218
150497,2018,159,223
150497,2019,176,229
150500,2012,72,142
150500,2013,80,124
150500,2014,105,171
150500,2015,103,153
150500,2016,106,165
150500,2017,87,161
150500,2018,82,134
150500,2019,95,131
150503,2012,290,481
150503,2013,299,510
150503,2014,348,577
150503,2015,384,620
150503,2016,369,553
150503,2017,428,621
150503,2018,430,631
150503,2019,444,585
150506,2012,779,1259
150506,2013,793,1209
150506,2014,902,1260
150506,2015,1012,1334
150506,2016,891,1211
150506,2017,888,1252
150506,2018,923,1240
150506,2019,869,1193
150510,2012,414,1001
150510,2013,490,991
150510,2014,491,1048
150510,2015,468,983
150510,2016,468,985
150510,2017,519,1019
150510,2018,498,1019
150510,2019,584,1092
150520,2012,319,716
150520,2013,269,751
150520,2014,227,702
150520,2015,281,731
150520,2016,270,649
150520,2017,292,691
150520,2018,291,726
150520,2019,293,673
150530,2012,506,1283
150530,2013,569,1336
150530,2014,615,1482
150530,2015,644,1397
150530,2016,618,1399
150530,2017,653,1403
150530,2018,736,1547
150530,2019,838,1550
150540,2012,106,251
150540,2013,167,288
150540,2014,163,268
150540,2015,223,322
150540,2016,180,281
150540,2017,211,300
150540,2018,250,322
150540,2019,236,310
150543,2012,407,596
150543,2013,466,663
150543,2014,558,668
150543,2015,467,638
150543,2016,487,630
150543,2017,530,675
150543,2018,598,725
150543,2019,588,707
150548,2012,126,681
150548,2013,353,655
150548,2014,404,625
150548,2015,442,686
150548,2016,467,752
150548,2017,508,764
150548,2018,527,744
150548,2019,532,776
150549,2012,74,116
150549,2013,82,122
150549,2014,63,100
150549,2015,73,106
150549,2016,55,89
150549,2017,68,97
150549,2018,74,110
150549,2019,84,105
150550,2012,1445,2093
150550,2013,1443,2003
150550,2014,976,2069
150550,2015,127,2033
150550,2016,112,2001
150550,2017,119,1977
150550,2018,103,2148
150550,2019,95,2065
150553,2012,3267,4513
150553,2013,3553,5157
150553,2014,3594,5360
150553,2015,3856,5019
150553,2016,3630,4644
150553,2017,3374,4582
150553,2018,3637,4810
150553,2019,3699,4577
150555,2012,66,127
150555,2013,84,130
150555,2014,84,137
150555,2015,97,142
150555,2016,85,121
150555,2017,50,116
150555,2018,74,127
150555,2019,92,120
150560,2012,54,109
150560,2013,64,97
150560,2014,72,119
150560,2015,61,98
150560,2016,44,103
150560,2017,50,114
150560,2018,61,103
150560,2019,59,95
150563,2012,95,174
150563,2013,83,142
150563,2014,98,154
150563,2015,114,148
150563,2016,107,141
150563,2017,117,182
150563,2018,129,176
150563,2019,132,165
150565,2012,131,246
150565,2013,130,229
150565,2014,183,299
150565,2015,144,273
150565,2016,177,285
150565,2017,176,291
150565,2018,207,321
150565,2019,201,282
150570,2012,136,295
150570,2013,183,330
150570,2014,212,332
150570,2015,214,345
150570,2016,209,352
150570,2017,217,348
150570,2018,199,351
150570,2019,232,364
150580,2012,509,1170
150580,2013,979,1279
150580,2014,1126,1480
150580,2015,492,1596
150580,2016,458,1461
150580,2017,522,1489
150580,2018,537,1678
150580,2019,544,1569
150590,2012,36,670
150590,2013,267,732
150590,2014,279,675
150590,2015,245,711
150590,2016,336,743
150590,2017,309,701
150590,2018,394,755
150590,2019,394,768
150600,2012,342,734
150600,2013,326,678
150600,2014,377,655
150600,2015,368,666
150600,2016,421,722
150600,2017,465,777
150600,2018,395,703
150600,2019,400,755
150610,2012,83,176
150610,2013,105,162
150610,2014,119,193
150610,2015,99,185
150610,2016,67,172
150610,2017,60,171
150610,2018,69,200
150610,2019,98,191
150611,2012,78,185
150611,2013,99,180
150611,2014,104,173
150611,2015,105,158
150611,2016,85,168
150611,2017,78,169
150611,2018,101,160
150611,2019,120,162
150613,2012,995,1609
150613,2013,1006,1641
150613,2014,1005,1651
150613,2015,1151,1701
150613,2016,1114,1627
150613,2017,1345,1743
150613,2018,1372,1756
150613,2019,1348,1725
150616,2012,215,327
150616,2013,198,276
150616,2014,231,308
150616,2015,68,311
150616,2016,63,274
150616,2017,53,273
150616,2018,270,308
150616,2019,250,281
150618,2012,542,752
150618,2013,504,686
150618,2014,496,672
150618,2015,574,729
150618,2016,517,676
150618,2017,429,608
150618,2018,459,610
150618,2019,411,529
150619,2012,184,390
150619,2013,202,330
150619,2014,247,373
150619,2015,276,383
150619,2016,219,369
150619,2017,250,411
150619,2018,294,413
150619,2019,300,407
150620,2012,292,665
150620,2013,364,684
150620,2014,421,736
150620,2015,413,632
150620,2016,433,655
150620,2017,410,607
150620,2018,430,676
150620,2019,479,680
150630,2012,247,366
150630,2013,223,352
150630,2014,156,349
150630,2015,196,377
150630,2016,223,381
150630,2017,233,378
150630,2018,232,362
150630,2019,212,337
150635,2012,191,306
150635,2013,194,324
150635,2014,225,341
150635,2015,171,285
150635,2016,239,354
150635,2017,224,345
150635,2018,194,326
150635,2019,188,330
150640,2012,26,66
150640,2013,70,101
150640,2014,68,88
150640,2015,77,103
150640,2016,58,78
150640,2017,76,89
150640,2018,66,81
150640,2019,94,110
150650,2012,547,961
150650,2013,669,1000
150650,2014,686,978
150650,2015,809,1044
150650,2016,737,996
150650,2017,720,960
150650,2018,711,1019
150650,2019,724,996
150655,2012,171,375
150655,2013,193,341
150655,2014,209,338
150655,2015,225,345
150655,2016,213,376
150655,2017,156,344
150655,2018,166,305
150655,2019,207,306
150658,2012,111,182
150658,2013,110,168
150658,2014,98,181
150658,2015,104,197
150658,2016,80,143
150658,2017,98,143
150658,2018,106,181
150658,2019,153,215
150660,2012,224,376
150660,2013,251,385
150660,2014,282,373
150660,2015,260,367
150660,2016,246,372
150660,2017,322,428
150660,2018,311,399
150660,2019,344,455
150670,2012,341,587
150670,2013,342,536
150670,2014,379,570
150670,2015,374,584
150670,2016,390,572
150670,2017,430,569
150670,2018,461,605
150670,2019,467,602
150680,2012,2684,6489
150680,2013,3212,6334
150680,2014,3793,6595
150680,2015,3773,6756
150680,2016,3502,6491
150680,2017,3927,6777
150680,2018,3941,6703
150680,2019,4139,6659
150690,2012,50,102
150690,2013,62,90
150690,2014,56,112
150690,2015,41,83
150690,2016,64,105
150690,2017,61,107
150690,2018,55,87
150690,2019,73,95
150700,2012,267,494
150700,2013,318,490
150700,2014,308,477
150700,2015,335,509
150700,2016,281,444
150700,2017,312,483
150700,2018,329,501
150700,2019,346,512
150710,2012,117,251
150710,2013,124,223
150710,2014,113,222
150710,2015,136,233
150710,2016,128,226
150710,2017,139,215
150710,2018,133,227
150710,2019,113,224
150715,2012,261,371
150715,2013,251,368
150715,2014,260,370
150715,2015,284,382
150715,2016,258,339
150715,2017,244,345
150715,2018,328,422
150715,2019,278,352
150720,2012,334,643
150720,2013,363,623
150720,2014,323,579
150720,2015,323,493
150720,2016,285,511
150720,2017,318,525
150720,2018,299,470
150720,2019,316,465
150730,2012,515,993
150730,2013,532,891
150730,2014,641,915
150730,2015,631,1014
150730,2016,719,1046
150730,2017,742,1071
150730,2018,870,1159
150730,2019,849,1075
150740,2012,143,209
150740,2013,170,231
150740,2014,165,223
150740,2015,149,196
150740,2016,169,227
150740,2017,156,206
150740,2018,191,242
150740,2019,180,235
150745,2012,280,515
150745,2013,260,492
150745,2014,262,436
150745,2015,312,497
150745,2016,327,463
150745,2017,238,494
150745,2018,351,536
150745,2019,275,436
150746,2012,43,81
150746,2013,52,72
150746,2014,60,82
150746,2015,55,83
150746,2016,48,81
150746,2017,59,87
150746,2018,64,97
150746,2019,54,85
150747,2012,133,345
150747,2013,172,365
150747,2014,165,336
150747,2015,197,335
150747,2016,167,340
150747,2017,154,309
150747,2018,165,306
150747,2019,187,307
150750,2012,126,198
150750,2013,131,171
150750,2014,145,165
150750,2015,192,226
150750,2016,166,216
150750,2017,119,170
150750,2018,158,240
150750,2019,121,185
150760,2012,567,980
150760,2013,539,956
150760,2014,593,1006
150760,2015,611,973
150760,2016,569,932
150760,2017,653,957
150760,2018,639,942
150760,2019,651,926
150770,2012,192,465
150770,2013,268,499
150770,2014,333,531
150770,2015,324,553
150770,2016,320,551
