CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
150120,2013,503,532
150120,2014,543,578
150120,2015,537,575
150120,2016,525,567
150120,2017,587,630
150120,2018,546,580
150120,2019,472,501
150125,2012,30,42
150125,2013,33,43
150125,2014,37,48
150125,2015,33,45
150125,2016,26,37
150125,2017,30,49
150125,2018,36,49
150125,2019,33,46
150130,2012,1942,2053
150130,2013,1915,1998
150130,2014,2002,2105
150130,2015,1935,2098
150130,2016,1980,2148
150130,2017,2005,2154
150130,2018,2157,2274
150130,2019,1826,2294
150140,2012,18915,21371
150140,2013,19206,21884
150140,2014,18699,21530
150140,2015,18594,21250
150140,2016,16984,19250
150140,2017,17352,19409
150140,2018,16859,19348
150140,2019,16467,18587
150145,2012,207,243
150145,2013,233,269
150145,2014,215,240
150145,2015,247,273
150145,2016,223,241
150145,2017,260,272
150145,2018,284,296
150145,2019,292,314
150150,2012,1030,1082
150150,2013,983,1010
150150,2014,1039,1079
150150,2015,962,1008
150150,2016,893,950
150150,2017,1010,1041
150150,2018,990,1037
150150,2019,957,999
150157,2012,194,229
150157,2013,198,230
150157,2014,168,203
150157,2015,224,253
150157,2016,226,248
150157,2017,207,225
150157,2018,244,277
150157,2019,256,292
150160,2012,175,217
150160,2013,175,195
150160,2014,203,215
150160,2015,200,212
150160,2016,180,182
150160,2017,179,184
150160,2018,176,188
150160,2019,200,210
150170,2012,1781,2148
150170,2013,2155,2191
150170,2014,2296,2352
150170,2015,2161,2192
150170,2016,2097,2126
150170,2017,2079,2099
150170,2018,2179,2203
150170,2019,2111,2127
150172,2012,17,279
150172,2013,179,269
150172,2014,223,290
150172,2015,227,255
150172,2016,233,272
150172,2017,277,333
150172,2018,312,351
150172,2019,282,325
150175,2012,92,97
150175,2013,91,95
150175,2014,85,92
150175,2015,93,103
150175,2016,78,79
150175,2017,90,93
150175,2018,81,92
150175,2019,92,100
150178,2012,655,799
150178,2013,667,786
150178,2014,794,851
150178,2015,780,832
150178,2016,686,766
150178,2017,719,785
150178,2018,753,790
150178,2019,727,765
150180,2012,2027,2383
150180,2013,2270,2660
150180,2014,2439,2774
150180,2015,2330,2588
150180,2016,2321,2541
150180,2017,2652,2723
150180,2018,2803,2849
150180,2019,2734,2772
150190,2012,414,508
150190,2013,468,498
150190,2014,490,501
150190,2015,461,482
150190,2016,481,504
150190,2017,468,473
150190,2018,465,474
150190,2019,446,463
150195,2012,278,356
150195,2013,304,323
150195,2014,292,313
150195,2015,295,304
150195,2016,333,344
150195,2017,303,311
150195,2018,297,306
150195,2019,296,309
150200,2012,185,236
150200,2013,251,268
150200,2014,282,301
150200,2015,296,319
150200,2016,336,339
150200,2017,327,330
150200,2018,344,350
150200,2019,332,343
150210,2012,2240,2478
150210,2013,2195,2469
150210,2014,2244,2511
150210,2015,2173,2445
150210,2016,2304,2406
150210,2017,2282,2417
150210,2018,2423,2678
150210,2019,2417,2488
150215,2012,740,875
150215,2013,796,954
150215,2014,970,1124
150215,2015,1111,1332
150215,2016,1264,1380
150215,2017,1107,1234
150215,2018,1049,1232
150215,2019,963,1174
150220,2012,848,1087
150220,2013,1034,1189
150220,2014,1022,1095
150220,2015,1085,1138
150220,2016,993,1050
150220,2017,984,1040
150220,2018,959,1046
150220,2019,955,1059
150230,2012,754,827
150230,2013,769,839
150230,2014,809,852
150230,2015,822,859
150230,2016,746,807
150230,2017,736,815
150230,2018,911,941
150230,2019,906,946
150240,2012,2976,3169
150240,2013,2916,3161
150240,2014,3049,3218
150240,2015,3161,3300
150240,2016,2987,3129
150240,2017,3009,3196
150240,2018,3030,3305
150240,2019,3188,3347
150250,2012,256,283
150250,2013,251,281
150250,2014,292,342
150250,2015,329,355
150250,2016,347,370
150250,2017,343,372
150250,2018,383,419
150250,2019,320,342
150260,2012,107,151
150260,2013,119,155
150260,2014,166,182
150260,2015,173,184
150260,2016,191,199
150260,2017,159,164
150260,2018,177,184
150260,2019,152,157
150270,2012,656,756
150270,2013,651,745
150270,2014,691,805
150270,2015,672,787
150270,2016,626,758
150270,2017,645,777
150270,2018,673,791
150270,2019,597,707
150275,2012,360,498
150275,2013,499,559
150275,2014,459,505
150275,2015,488,536
150275,2016,454,500
150275,2017,466,498
150275,2018,514,562
150275,2019,512,546
150276,2012,70,147
150276,2013,65,129
150276,2014,91,137
150276,2015,68,138
150276,2016,88,158
150276,2017,91,166
150276,2018,96,180
150276,2019,107,200
150277,2012,394,443
150277,2013,375,415
150277,2014,356,399
150277,2015,347,400
150277,2016,300,328
150277,2017,252,290
150277,2018,275,308
150277,2019,287,312
150280,2012,587,631
150280,2013,537,621
150280,2014,601,645
150280,2015,633,681
150280,2016,623,698
150280,2017,598,733
150280,2018,513,748
150280,2019,517,699
150285,2012,201,208
150285,2013,206,220
150285,2014,236,247
150285,2015,201,208
150285,2016,201,208
150285,2017,188,192
150285,2018,238,238
150285,2019,231,239
150290,2012,418,498
150290,2013,444,472
150290,2014,507,530
150290,2015,511,526
150290,2016,508,527
150290,2017,483,491
150290,2018,523,555
150290,2019,535,548
150293,2012,608,700
150293,2013,541,678
150293,2014,567,705
150293,2015,667,762
150293,2016,593,692
150293,2017,611,692
150293,2018,576,647
150293,2019,547,596
150295,2012,457,513
150295,2013,447,506
150295,2014,493,547
150295,2015,447,504
150295,2016,368,409
150295,2017,354,413
150295,2018,483,530
150295,2019,440,483
150300,2012,118,147
150300,2013,125,138
150300,2014,155,174
150300,2015,108,124
150300,2016,110,121
150300,2017,129,153
150300,2018,134,142
150300,2019,121,124
150304,2012,261,298
150304,2013,238,277
150304,2014,245,296
150304,2015,278,327
150304,2016,263,327
150304,2017,263,337
150304,2018,293,376
150304,2019,285,346
150307,2012,385,431
150307,2013,455,505
150307,2014,472,508
150307,2015,407,431
150307,2016,374,411
150307,2017,379,411
150307,2018,407,423
150307,2019,465,487
150309,2012,688,721
150309,2013,636,662
150309,2014,526,536
150309,2015,509,524
150309,2016,429,463
150309,2017,534,545
150309,2018,496,575
150309,2019,503,558
150310,2012,606,647
150310,2013,571,626
150310,2014,710,730
150310,2015,660,691
150310,2016,685,736
150310,2017,737,756
150310,2018,740,764
150310,2019,749,774
150320,2012,524,586
150320,2013,592,621
150320,2014,586,610
150320,2015,548,567
150320,2016,528,550
150320,2017,549,564
150320,2018,552,578
150320,2019,535,557
150330,2012,990,1156
150330,2013,997,1155
150330,2014,1018,1166
150330,2015,955,1114
150330,2016,994,1055
150330,2017,949,1047
150330,2018,1025,1079
150330,2019,1002,1144
150340,2012,161,167
150340,2013,177,183
150340,2014,165,166
150340,2015,166,177
150340,2016,158,162
150340,2017,174,175
150340,2018,180,185
150340,2019,156,162
150345,2012,538,569
150345,2013,532,590
150345,2014,503,576
150345,2015,504,576
150345,2016,505,596
150345,2017,515,594
150345,2018,545,626
150345,2019,548,642
150350,2012,414,480
150350,2013,427,464
150350,2014,443,462
150350,2015,440,462
150350,2016,406,437
150350,2017,398,420
150350,2018,413,434
150350,2019,434,456
150360,2012,1894,2095
150360,2013,1522,1615
150360,2014,2081,2167
150360,2015,1844,1950
150360,2016,1896,2003
150360,2017,2253,2377
150360,2018,2150,2291
150360,2019,2260,2359
150370,2012,858,898
150370,2013,851,884
150370,2014,829,866
150370,2015,816,899
150370,2016,773,840
150370,2017,717,781
150370,2018,777,844
150370,2019,757,846
150375,2012,82,521
150375,2013,83,485
150375,2014,104,567
150375,2015,102,614
150375,2016,84,587
150375,2017,116,619
150375,2018,153,602
150375,2019,137,588
150380,2012,866,904
150380,2013,824,873
150380,2014,880,919
150380,2015,857,882
150380,2016,768,794
150380,2017,709,737
150380,2018,686,751
150380,2019,665,715
150390,2012,949,966
150390,2013,1010,1016
150390,2014,1059,1073
150390,2015,1048,1063
150390,2016,1126,1140
150390,2017,1027,1042
150390,2018,1082,1091
150390,2019,1107,1126
150400,2012,447,494
150400,2013,454,483
150400,2014,410,444
150400,2015,414,445
150400,2016,421,456
150400,2017,350,402
150400,2018,388,443
150400,2019,425,469
150405,2012,585,625
150405,2013,588,617
150405,2014,580,621
150405,2015,598,635
150405,2016,495,591
150405,2017,502,559
150405,2018,571,648
150405,2019,491,564
150410,2012,112,127
150410,2013,98,104
150410,2014,115,117
150410,2015,109,112
150410,2016,94,97
150410,2017,85,90
150410,2018,88,93
150410,2019,112,117
150420,2012,4459,4812
150420,2013,4702,4965
150420,2014,4822,5128
150420,2015,4847,5173
150420,2016,4543,4751
150420,2017,4445,4764
150420,2018,4698,4943
150420,2019,4497,4822
150430,2012,322,392
150430,2013,381,441
150430,2014,393,421
150430,2015,327,427
150430,2016,236,383
150430,2017,318,362
150430,2018,350,384
150430,2019,340,350
150440,2012,283,333
150440,2013,303,323
150440,2014,342,369
150440,2015,314,330
150440,2016,310,329
150440,2017,312,324
150440,2018,287,292
150440,2019,293,304
150442,2012,1608,1665
150442,2013,1717,1777
150442,2014,1779,1853
150442,2015,1748,1863
150442,2016,1706,1794
150442,2017,1736,1794
150442,2018,1637,1714
150442,2019,1749,1813
150445,2012,219,459
150445,2013,386,477
150445,2014,351,432
150445,2015,380,430
150445,2016,374,432
150445,2017,372,463
150445,2018,361,422
150445,2019,407,491
150450,2012,554,586
150450,2013,449,473
150450,2014,573,602
150450,2015,566,596
150450,2016,522,537
150450,2017,549,562
150450,2018,612,631
150450,2019,618,642
150460,2012,397,469
150460,2013,436,518
150460,2014,490,516
150460,2015,448,482
150460,2016,460,506
150460,2017,462,485
150460,2018,452,464
150460,2019,445,460
150470,2012,1123,1174
150470,2013,729,1191
150470,2014,1189,1217
150470,2015,1213,1249
150470,2016,1166,1204
150470,2017,1192,1229
150470,2018,1274,1312
150470,2019,1184,1305
150475,2013,1,1
150475,2014,156,168
150475,2015,139,150
150475,2016,211,225
150475,2017,220,229
150475,2018,274,289
150475,2019,318,335
150480,2012,970,1044
150480,2013,1007,1072
150480,2014,1042,1094
150480,2015,1096,1151
150480,2016,1107,1138
150480,2017,1084,1107
150480,2018,1019,1032
150480,2019,1042,1050
150490,2012,429,525
150490,2013,557,564
150490,2014,593,610
150490,2015,596,601
150490,2016,596,605
150490,2017,568,572
150490,2018,568,578
150490,2019,603,616
150495,2012,359,408
150495,2013,334,377
150495,2014,368,401
150495,2015,432,449
150495,2016,426,445
150495,2017,354,386
150495,2018,380,406
150495,2019,324,347
150497,2012,187,194
150497,2013,202,210
150497,2014,199,215
150497,2015,191,199
150497,2016,205,217
150497,2017,204,218
150497,2018,218,223
150497,2019,222,229
150500,2012,116,142
150500,2013,111,124
150500,2014,161,171
150500,2015,144,153
150500,2016,158,165
150500,2017,155,161
150500,2018,127,134
150500,2019,126,131
150503,2012,353,481
150503,2013,399,510
150503,2014,429,577
150503,2015,473,620
150503,2016,447,553
150503,2017,500,621
150503,2018,507,631
150503,2019,490,585
150506,2012,1142,1259
150506,2013,1104,1209
150506,2014,1193,1260
150506,2015,1266,1334
150506,2016,1146,1211
150506,2017,1166,1252
150506,2018,1133,1240
150506,2019,1104,1193
150510,2012,853,1001
150510,2013,860,991
150510,2014,881,1048
150510,2015,838,983
150510,2016,858,985
150510,2017,926,1019
150510,2018,940,1019
150510,2019,1016,1092
150520,2012,680,716
150520,2013,729,751
150520,2014,693,702
150520,2015,702,731
150520,2016,615,649
150520,2017,655,691
150520,2018,697,726
150520,2019,655,673
150530,2012,1056,1283
150530,2013,1127,1336
150530,2014,1308,1482
150530,2015,1224,1397
150530,2016,1239,1399
150530,2017,1249,1403
150530,2018,1349,1547
150530,2019,1398,1550
150540,2012,207,251
150540,2013,268,288
150540,2014,262,268
150540,2015,313,322
150540,2016,270,281
150540,2017,262,300
150540,2018,275,322
150540,2019,264,310
150543,2012,421,596
150543,2013,495,663
150543,2014,525,668
150543,2015,445,638
150543,2016,432,630
150543,2017,467,675
150543,2018,548,725
150543,2019,546,707
150548,2012,218,681
150548,2013,550,655
150548,2014,524,625
150548,2015,613,686
150548,2016,642,752
150548,2017,666,764
150548,2018,702,744
150548,2019,737,776
150549,2012,113,116
150549,2013,120,122
150549,2014,94,100
150549,2015,98,106
150549,2016,85,89
150549,2017,97,97
150549,2018,106,110
150549,2019,97,105
150550,2012,1867,2093
150550,2013,1749,2003
150550,2014,1158,2069
150550,2015,136,2033
150550,2016,133,2001
150550,2017,150,1977
150550,2018,106,2148
150550,2019,93,2065
150553,2012,3948,4513
150553,2013,4573,5157
150553,2014,4470,5360
150553,2015,3976,5019
150553,2016,4141,4644
150553,2017,3999,4582
150553,2018,4293,4810
150553,2019,4174,4577
150555,2012,94,127
150555,2013,111,130
150555,2014,125,137
150555,2015,127,142
150555,2016,105,121
150555,2017,87,116
150555,2018,96,127
150555,2019,98,120
150560,2012,85,109
150560,2013,90,97
150560,2014,117,119
150560,2015,93,98
150560,2016,102,103
150560,2017,109,114
150560,2018,98,103
150560,2019,93,95
150563,2012,154,174
150563,2013,124,142
150563,2014,127,154
150563,2015,134,148
150563,2016,127,141
150563,2017,163,182
150563,2018,162,176
150563,2019,155,165
150565,2012,201,246
150565,2013,204,229
150565,2014,274,299
150565,2015,225,273
150565,2016,259,285
150565,2017,246,291
150565,2018,283,321
150565,2019,246,282
150570,2012,239,295
150570,2013,315,330
150570,2014,312,332
150570,2015,324,345
150570,2016,335,352
150570,2017,343,348
150570,2018,341,351
150570,2019,338,364
150580,2012,1146,1170
150580,2013,1243,1279
150580,2014,1454,1480
150580,2015,1571,1596
150580,2016,1450,1461
150580,2017,1485,1489
150580,2018,1655,1678
150580,2019,1531,1569
150590,2012,277,670
150590,2013,675,732
150590,2014,635,675
150590,2015,653,711
150590,2016,709,743
150590,2017,677,701
150590,2018,741,755
150590,2019,754,768
150600,2012,717,734
150600,2013,670,678
150600,2014,648,655
150600,2015,660,666
150600,2016,716,722
150600,2017,772,777
150600,2018,699,703
150600,2019,749,755
150610,2012,145,176
150610,2013,142,162
150610,2014,185,193
150610,2015,137,185
150610,2016,98,172
150610,2017,111,171
150610,2018,127,200
150610,2019,137,191
150611,2012,139,185
150611,2013,156,180
150611,2014,162,173
150611,2015,148,158
150611,2016,161,168
150611,2017,159,169
150611,2018,154,160
150611,2019,149,162
150613,2012,1298,1609
150613,2013,1274,1641
150613,2014,1437,1651
150613,2015,1479,1701
150613,2016,1425,1627
150613,2017,1527,1743
150613,2018,1613,1756
150613,2019,1558,1725
150616,2012,253,327
150616,2013,227,276
150616,2014,249,308
150616,2015,80,311
150616,2016,61,274
150616,2017,55,273
150616,2018,244,308
150616,2019,239,281
150618,2012,653,752
150618,2013,562,686
150618,2014,546,672
150618,2015,667,729
150618,2016,622,676
150618,2017,562,608
150618,2018,551,610
150618,2019,468,529
150619,2012,319,390
150619,2013,293,330
150619,2014,313,373
150619,2015,332,383
150619,2016,321,369
150619,2017,355,411
150619,2018,371,413
150619,2019,338,407
150620,2012,593,665
150620,2013,679,684
150620,2014,731,736
150620,2015,627,632
150620,2016,651,655
150620,2017,594,607
150620,2018,669,676
150620,2019,676,680
150630,2012,313,366
150630,2013,342,352
150630,2014,318,349
150630,2015,348,377
150630,2016,357,381
150630,2017,350,378
150630,2018,354,362
150630,2019,332,337
150635,2012,301,306
150635,2013,313,324
150635,2014,329,341
150635,2015,267,285
150635,2016,339,354
150635,2017,334,345
150635,2018,315,326
150635,2019,314,330
150640,2012,50,66
150640,2013,100,101
150640,2014,86,88
150640,2015,103,103
150640,2016,78,78
150640,2017,85,89
150640,2018,80,81
150640,2019,106,110
150650,2012,805,961
150650,2013,956,1000
150650,2014,941,978
150650,2015,982,1044
150650,2016,960,996
150650,2017,924,960
150650,2018,970,1019
150650,2019,965,996
150655,2012,297,375
150655,2013,306,341
150655,2014,324,338
150655,2015,328,345
150655,2016,357,376
150655,2017,326,344
150655,2018,294,305
150655,2019,285,306
150658,2012,142,182
150658,2013,134,168
150658,2014,133,181
150658,2015,149,197
150658,2016,104,143
150658,2017,114,143
150658,2018,134,181
150658,2019,162,215
150660,2012,319,376
150660,2013,338,385
150660,2014,349,373
150660,2015,353,367
150660,2016,339,372
150660,2017,391,428
150660,2018,356,399
150660,2019,434,455
150670,2012,449,587
150670,2013,405,536
150670,2014,457,570
150670,2015,465,584
150670,2016,475,572
150670,2017,488,569
150670,2018,545,605
150670,2019,549,602
150680,2012,6296,6489
150680,2013,6030,6334
150680,2014,6113,6595
150680,2015,6272,6756
150680,2016,6096,6491
150680,2017,6402,6777
150680,2018,6335,6703
150680,2019,6297,6659
150690,2012,88,102
150690,2013,81,90
150690,2014,103,112
150690,2015,81,83
150690,2016,103,105
150690,2017,107,107
150690,2018,87,87
150690,2019,93,95
150700,2012,387,494
150700,2013,477,490
150700,2014,467,477
150700,2015,486,509
150700,2016,437,444
150700,2017,470,483
150700,2018,484,501
150700,2019,490,512
150710,2012,196,251
150710,2013,200,223
150710,2014,190,222
150710,2015,219,233
150710,2016,200,226
150710,2017,195,215
150710,2018,216,227
150710,2019,217,224
150715,2012,340,371
150715,2013,346,368
150715,2014,333,370
150715,2015,359,382
150715,2016,321,339
150715,2017,333,345
150715,2018,405,422
150715,2019,338,352
150720,2012,545,643
150720,2013,585,623
150720,2014,558,579
150720,2015,482,493
150720,2016,490,511
150720,2017,501,525
150720,2018,444,470
150720,2019,453,465
150730,2012,791,993
150730,2013,709,891
150730,2014,730,915
150730,2015,846,1014
150730,2016,872,1046
150730,2017,906,1071
150730,2018,973,1159
150730,2019,910,1075
150740,2012,198,209
150740,2013,214,231
150740,2014,215,223
150740,2015,192,196
150740,2016,222,227
150740,2017,198,206
150740,2018,229,242
150740,2019,229,235
150745,2012,457,515
150745,2013,431,492
150745,2014,376,436
150745,2015,430,497
150745,2016,407,463
150745,2017,413,494
150745,2018,464,536
150745,2019,386,436
150746,2012,77,81
150746,2013,70,72
150746,2014,79,82
150746,2015,81,83
150746,2016,79,81
150746,2017,84,87
150746,2018,97,97
150746,2019,85,85
150747,2012,293,345
150747,2013,336,365
150747,2014,321,336
150747,2015,321,335
150747,2016,330,340
150747,2017,296,309
150747,2018,303,306
150747,2019,300,307
150750,2012,180,198
150750,2013,145,171
150750,2014,139,165
150750,2015,198,226
150750,2016,192,216
150750,2017,163,170
150750,2018,236,240
150750,2019,181,185
150760,2012,888,980
150760,2013,898,956
150760,2014,945,1006
150760,2015,929,973
150760,2016,863,932
