CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
150125,2012,5,42
150125,2013,0,43
150125,2014,14,48
150125,2015,10,45
150125,2016,12,37
150125,2017,10,49
150125,2018,20,49
150125,2019,23,46
150130,2012,898,2053
150130,2013,0,1998
150130,2014,1011,2105
150130,2015,968,2098
150130,2016,892,2148
150130,2017,852,2154
150130,2018,923,2274
150130,2019,1084,2294
150140,2012,9934,21371
150140,2013,0,21884
150140,2014,11311,21530
150140,2015,11143,21250
150140,2016,9833,19250
150140,2017,10596,19409
150140,2018,9962,19348
150140,2019,9829,18587
150145,2012,71,243
150145,2013,0,269
150145,2014,84,240
150145,2015,84,273
150145,2016,94,241
150145,2017,118,272
150145,2018,149,296
150145,2019,173,314
150150,2012,292,1082
150150,2013,0,1010
150150,2014,270,1079
150150,2015,315,1008
150150,2016,320,950
150150,2017,356,1041
150150,2018,345,1037
150150,2019,346,999
150157,2012,21,229
150157,2013,0,230
150157,2014,46,203
150157,2015,50,253
150157,2016,44,248
150157,2017,33,225
150157,2018,83,277
150157,2019,83,292
150160,2012,32,217
150160,2013,0,195
150160,2014,53,215
150160,2015,52,212
150160,2016,41,182
150160,2017,33,184
150160,2018,47,188
150160,2019,86,210
150170,2012,273,2148
150170,2013,0,2191
150170,2014,331,2352
150170,2015,287,2192
150170,2016,391,2126
150170,2017,370,2099
150170,2018,525,2203
150170,2019,676,2127
150172,2012,8,279
150172,2013,0,269
150172,2014,141,290
150172,2015,65,255
150172,2016,68,272
150172,2017,106,333
150172,2018,91,351
150172,2019,120,325
150175,2012,50,97
150175,2013,0,95
150175,2014,27,92
150175,2015,37,103
150175,2016,29,79
150175,2017,31,93
150175,2018,40,92
150175,2019,57,100
150178,2012,143,799
150178,2013,0,786
150178,2014,232,851
150178,2015,213,832
150178,2016,173,766
150178,2017,204,785
150178,2018,245,790
150178,2019,324,765
150180,2012,195,2383
150180,2013,0,2660
150180,2014,285,2774
150180,2015,262,2588
150180,2016,307,2541
150180,2017,297,2723
150180,2018,314,2849
150180,2019,274,2772
150190,2012,40,508
150190,2013,0,498
150190,2014,46,501
150190,2015,54,482
150190,2016,91,504
150190,2017,89,473
150190,2018,91,474
150190,2019,100,463
150195,2012,19,356
150195,2013,0,323
150195,2014,37,313
150195,2015,35,304
150195,2016,45,344
150195,2017,22,311
150195,2018,31,306
150195,2019,46,309
150200,2012,41,236
150200,2013,0,268
150200,2014,100,301
150200,2015,46,319
150200,2016,46,339
150200,2017,36,330
150200,2018,43,350
150200,2019,56,343
150210,2012,481,2478
150210,2013,0,2469
150210,2014,378,2511
150210,2015,401,2445
150210,2016,472,2406
150210,2017,448,2417
150210,2018,684,2678
150210,2019,740,2488
150215,2012,209,875
150215,2013,0,954
150215,2014,363,1124
150215,2015,461,1332
150215,2016,549,1380
150215,2017,483,1234
150215,2018,471,1232
150215,2019,581,1174
150220,2012,156,1087
150220,2013,0,1189
150220,2014,364,1095
150220,2015,365,1138
150220,2016,343,1050
150220,2017,260,1040
150220,2018,370,1046
150220,2019,455,1059
150230,2012,173,827
150230,2013,0,839
150230,2014,197,852
150230,2015,226,859
150230,2016,222,807
150230,2017,234,815
150230,2018,297,941
150230,2019,330,946
150240,2012,1537,3169
150240,2013,0,3161
150240,2014,1603,3218
150240,2015,1623,3300
150240,2016,1450,3129
150240,2017,1493,3196
150240,2018,1692,3305
150240,2019,1808,3347
150250,2012,7,283
150250,2013,0,281
150250,2014,26,342
150250,2015,30,355
150250,2016,42,370
150250,2017,62,372
150250,2018,72,419
150250,2019,74,342
150260,2012,23,151
150260,2013,0,155
150260,2014,34,182
150260,2015,60,184
150260,2016,63,199
150260,2017,59,164
150260,2018,57,184
150260,2019,34,157
150270,2012,208,756
150270,2013,0,745
150270,2014,188,805
150270,2015,202,787
150270,2016,227,758
150270,2017,237,777
150270,2018,213,791
150270,2019,224,707
150275,2012,63,498
150275,2013,0,559
150275,2014,67,505
150275,2015,115,536
150275,2016,85,500
150275,2017,86,498
150275,2018,123,562
150275,2019,100,546
150276,2012,16,147
150276,2013,0,129
150276,2014,27,137
150276,2015,19,138
150276,2016,21,158
150276,2017,31,166
150276,2018,52,180
150276,2019,63,200
150277,2012,109,443
150277,2013,0,415
150277,2014,102,399
150277,2015,152,400
150277,2016,130,328
150277,2017,115,290
150277,2018,133,308
150277,2019,141,312
150280,2012,61,631
150280,2013,0,621
150280,2014,129,645
150280,2015,119,681
150280,2016,113,698
150280,2017,65,733
150280,2018,160,748
150280,2019,152,699
150285,2012,42,208
150285,2013,0,220
150285,2014,42,247
150285,2015,53,208
150285,2016,66,208
150285,2017,60,192
150285,2018,74,238
150285,2019,86,239
150290,2012,118,498
150290,2013,0,472
150290,2014,179,530
150290,2015,217,526
150290,2016,153,527
150290,2017,156,491
150290,2018,175,555
150290,2019,155,548
150293,2012,113,700
150293,2013,0,678
150293,2014,220,705
150293,2015,207,762
150293,2016,148,692
150293,2017,162,692
150293,2018,225,647
150293,2019,208,596
150295,2012,49,513
150295,2013,0,506
150295,2014,71,547
150295,2015,88,504
150295,2016,57,409
150295,2017,72,413
150295,2018,74,530
150295,2019,88,483
150300,2012,26,147
150300,2013,0,138
150300,2014,26,174
150300,2015,19,124
150300,2016,14,121
150300,2017,29,153
150300,2018,24,142
150300,2019,26,124
150304,2012,17,298
150304,2013,0,277
150304,2014,80,296
150304,2015,72,327
150304,2016,69,327
150304,2017,52,337
150304,2018,35,376
150304,2019,53,346
150307,2012,62,431
150307,2013,0,505
150307,2014,152,508
150307,2015,176,431
150307,2016,152,411
150307,2017,169,411
150307,2018,206,423
150307,2019,247,487
150309,2012,45,721
150309,2013,0,662
150309,2014,115,536
150309,2015,86,524
150309,2016,93,463
150309,2017,103,545
150309,2018,157,575
150309,2019,195,558
150310,2012,38,647
150310,2013,0,626
150310,2014,101,730
150310,2015,153,691
150310,2016,145,736
150310,2017,168,756
150310,2018,136,764
150310,2019,125,774
150320,2012,266,586
150320,2013,0,621
150320,2014,305,610
150320,2015,291,567
150320,2016,265,550
150320,2017,266,564
150320,2018,217,578
150320,2019,255,557
150330,2012,296,1156
150330,2013,0,1155
150330,2014,339,1166
150330,2015,336,1114
150330,2016,330,1055
150330,2017,218,1047
150330,2018,314,1079
150330,2019,236,1144
150340,2012,70,167
150340,2013,0,183
150340,2014,75,166
150340,2015,71,177
150340,2016,49,162
150340,2017,41,175
150340,2018,71,185
150340,2019,72,162
150345,2012,104,569
150345,2013,0,590
150345,2014,91,576
150345,2015,87,576
150345,2016,86,596
150345,2017,104,594
150345,2018,170,626
150345,2019,164,642
150350,2012,108,480
150350,2013,0,464
150350,2014,175,462
150350,2015,155,462
150350,2016,121,437
150350,2017,120,420
150350,2018,122,434
150350,2019,167,456
150360,2012,468,2095
150360,2013,0,1615
150360,2014,579,2167
150360,2015,570,1950
150360,2016,702,2003
150360,2017,906,2377
150360,2018,972,2291
150360,2019,957,2359
150370,2012,52,898
150370,2013,0,884
150370,2014,79,866
150370,2015,66,899
150370,2016,76,840
150370,2017,99,781
150370,2018,77,844
150370,2019,128,846
150375,2012,98,521
150375,2013,0,485
150375,2014,90,567
150375,2015,123,614
150375,2016,122,587
150375,2017,117,619
150375,2018,92,602
150375,2019,73,588
150380,2012,193,904
150380,2013,0,873
150380,2014,274,919
150380,2015,334,882
150380,2016,313,794
150380,2017,290,737
150380,2018,323,751
150380,2019,370,715
150390,2012,330,966
150390,2013,0,1016
150390,2014,382,1073
150390,2015,365,1063
150390,2016,499,1140
150390,2017,439,1042
150390,2018,468,1091
150390,2019,493,1126
150400,2012,74,494
150400,2013,0,483
150400,2014,102,444
150400,2015,119,445
150400,2016,149,456
150400,2017,114,402
150400,2018,129,443
150400,2019,153,469
150405,2012,166,625
150405,2013,0,617
150405,2014,216,621
150405,2015,221,635
150405,2016,212,591
150405,2017,210,559
150405,2018,278,648
150405,2019,246,564
150410,2012,48,127
150410,2013,0,104
150410,2014,38,117
150410,2015,47,112
150410,2016,29,97
150410,2017,34,90
150410,2018,41,93
150410,2019,48,117
150420,2012,1112,4812
150420,2013,0,4965
150420,2014,1173,5128
150420,2015,1161,5173
150420,2016,1202,4751
150420,2017,1135,4764
150420,2018,1174,4943
150420,2019,1516,4822
150430,2012,100,392
150430,2013,0,441
150430,2014,128,421
150430,2015,113,427
150430,2016,89,383
150430,2017,80,362
150430,2018,83,384
150430,2019,73,350
150440,2012,105,333
150440,2013,0,323
150440,2014,128,369
150440,2015,121,330
150440,2016,124,329
150440,2017,86,324
150440,2018,121,292
150440,2019,123,304
150442,2012,412,1665
150442,2013,0,1777
150442,2014,572,1853
150442,2015,660,1863
150442,2016,589,1794
150442,2017,717,1794
150442,2018,608,1714
150442,2019,556,1813
150445,2012,65,459
150445,2013,0,477
150445,2014,143,432
150445,2015,139,430
150445,2016,195,432
150445,2017,180,463
150445,2018,216,422
150445,2019,264,491
150450,2012,88,586
150450,2013,0,473
150450,2014,53,602
150450,2015,30,596
150450,2016,32,537
150450,2017,54,562
150450,2018,71,631
150450,2019,67,642
150460,2012,99,469
150460,2013,0,518
150460,2014,145,516
150460,2015,172,482
150460,2016,229,506
150460,2017,224,485
150460,2018,187,464
150460,2019,156,460
150470,2012,309,1174
150470,2013,0,1191
150470,2014,241,1217
150470,2015,303,1249
150470,2016,256,1204
150470,2017,268,1229
150470,2018,312,1312
150470,2019,270,1305
150475,2013,0,1
150475,2014,66,168
150475,2015,63,150
150475,2016,100,225
150475,2017,84,229
150475,2018,130,289
150475,2019,161,335
150480,2012,251,1044
150480,2013,0,1072
150480,2014,200,1094
150480,2015,258,1151
150480,2016,356,1138
150480,2017,405,1107
150480,2018,435,1032
150480,2019,522,1050
150490,2012,103,525
150490,2013,0,564
150490,2014,150,610
150490,2015,176,601
150490,2016,166,605
150490,2017,162,572
150490,2018,224,578
150490,2019,201,616
150495,2012,31,408
150495,2013,0,377
150495,2014,116,401
150495,2015,175,449
150495,2016,138,445
150495,2017,151,386
150495,2018,167,406
150495,2019,175,347
150497,2012,38,194
150497,2013,0,210
150497,2014,65,215
150497,2015,59,199
150497,2016,62,217
150497,2017,77,218
150497,2018,87,223
150497,2019,123,229
150500,2012,22,142
150500,2013,0,124
150500,2014,57,171
150500,2015,56,153
150500,2016,42,165
150500,2017,43,161
150500,2018,29,134
150500,2019,61,131
150503,2012,76,481
150503,2013,0,510
150503,2014,162,577
150503,2015,230,620
150503,2016,206,553
150503,2017,289,621
150503,2018,278,631
150503,2019,288,585
150506,2012,133,1259
150506,2013,0,1209
150506,2014,119,1260
150506,2015,173,1334
150506,2016,181,1211
150506,2017,374,1252
150506,2018,537,1240
150506,2019,443,1193
150510,2012,290,1001
150510,2013,0,991
150510,2014,263,1048
150510,2015,247,983
150510,2016,293,985
150510,2017,356,1019
150510,2018,335,1019
150510,2019,319,1092
150520,2012,168,716
150520,2013,0,751
150520,2014,201,702
150520,2015,176,731
150520,2016,153,649
150520,2017,159,691
150520,2018,196,726
150520,2019,193,673
150530,2012,351,1283
150530,2013,0,1336
150530,2014,499,1482
150530,2015,562,1397
150530,2016,548,1399
150530,2017,616,1403
150530,2018,640,1547
150530,2019,736,1550
150540,2012,34,251
150540,2013,0,288
150540,2014,67,268
150540,2015,105,322
150540,2016,145,281
150540,2017,140,300
150540,2018,195,322
150540,2019,176,310
150543,2012,193,596
150543,2013,0,663
150543,2014,223,668
150543,2015,245,638
150543,2016,292,630
150543,2017,320,675
150543,2018,412,725
150543,2019,352,707
150548,2012,49,681
150548,2013,0,655
150548,2014,158,625
150548,2015,195,686
150548,2016,260,752
150548,2017,342,764
150548,2018,358,744
150548,2019,316,776
150549,2012,12,116
150549,2013,0,122
150549,2014,21,100
150549,2015,20,106
150549,2016,30,89
150549,2017,40,97
150549,2018,37,110
150549,2019,52,105
150550,2012,423,2093
150550,2013,0,2003
150550,2014,366,2069
150550,2015,66,2033
150550,2016,48,2001
150550,2017,69,1977
150550,2018,51,2148
150550,2019,57,2065
150553,2012,1812,4513
150553,2013,0,5157
150553,2014,2328,5360
150553,2015,2217,5019
150553,2016,2396,4644
150553,2017,2285,4582
150553,2018,2640,4810
150553,2019,2800,4577
150555,2012,43,127
150555,2013,0,130
150555,2014,15,137
150555,2015,27,142
150555,2016,44,121
150555,2017,33,116
150555,2018,47,127
150555,2019,51,120
150560,2012,7,109
150560,2013,0,97
150560,2014,33,119
150560,2015,32,98
150560,2016,27,103
150560,2017,29,114
150560,2018,56,103
150560,2019,44,95
150563,2012,26,174
150563,2013,0,142
150563,2014,27,154
150563,2015,33,148
150563,2016,36,141
150563,2017,40,182
150563,2018,47,176
150563,2019,40,165
150565,2012,96,246
150565,2013,0,229
150565,2014,136,299
150565,2015,134,273
150565,2016,120,285
150565,2017,123,291
150565,2018,127,321
150565,2019,144,282
150570,2012,50,295
150570,2013,0,330
150570,2014,58,332
150570,2015,78,345
150570,2016,65,352
150570,2017,86,348
150570,2018,74,351
150570,2019,99,364
150580,2012,108,1170
150580,2013,0,1279
150580,2014,161,1480
150580,2015,192,1596
150580,2016,221,1461
150580,2017,201,1489
150580,2018,262,1678
150580,2019,251,1569
150590,2012,20,670
150590,2013,0,732
150590,2014,81,675
150590,2015,121,711
150590,2016,129,743
150590,2017,128,701
150590,2018,155,755
150590,2019,152,768
150600,2012,157,734
150600,2013,0,678
150600,2014,230,655
150600,2015,186,666
150600,2016,206,722
150600,2017,288,777
150600,2018,286,703
150600,2019,310,755
150610,2012,22,176
150610,2013,0,162
150610,2014,28,193
150610,2015,47,185
150610,2016,37,172
150610,2017,36,171
150610,2018,42,200
150610,2019,60,191
150611,2012,10,185
150611,2013,0,180
150611,2014,24,173
150611,2015,31,158
150611,2016,12,168
150611,2017,24,169
150611,2018,40,160
150611,2019,33,162
150613,2012,208,1609
150613,2013,0,1641
150613,2014,209,1651
150613,2015,255,1701
150613,2016,361,1627
150613,2017,405,1743
150613,2018,404,1756
150613,2019,538,1725
150616,2012,61,327
150616,2013,0,276
150616,2014,92,308
150616,2015,28,311
150616,2016,29,274
150616,2017,26,273
150616,2018,117,308
150616,2019,146,281
150618,2012,171,752
150618,2013,0,686
150618,2014,226,672
150618,2015,223,729
150618,2016,195,676
150618,2017,279,608
150618,2018,254,610
150618,2019,285,529
150619,2012,108,390
150619,2013,0,330
150619,2014,167,373
150619,2015,180,383
150619,2016,185,369
150619,2017,218,411
150619,2018,244,413
150619,2019,271,407
150620,2012,69,665
150620,2013,0,684
150620,2014,111,736
150620,2015,179,632
150620,2016,207,655
150620,2017,267,607
150620,2018,324,676
150620,2019,346,680
150630,2012,72,366
150630,2013,0,352
150630,2014,62,349
150630,2015,84,377
150630,2016,81,381
150630,2017,74,378
150630,2018,80,362
150630,2019,85,337
150635,2012,62,306
150635,2013,0,324
150635,2014,84,341
150635,2015,76,285
150635,2016,120,354
150635,2017,111,345
150635,2018,77,326
150635,2019,86,330
150640,2012,5,66
150640,2013,0,101
150640,2014,59,88
150640,2015,54,103
150640,2016,47,78
150640,2017,58,89
150640,2018,53,81
150640,2019,75,110
150650,2012,251,961
150650,2013,0,1000
150650,2014,353,978
150650,2015,484,1044
150650,2016,389,996
150650,2017,386,960
150650,2018,373,1019
150650,2019,363,996
150655,2012,36,375
150655,2013,0,341
150655,2014,110,338
150655,2015,92,345
150655,2016,100,376
150655,2017,71,344
150655,2018,93,305
150655,2019,104,306
150658,2012,18,182
150658,2013,0,168
150658,2014,24,181
150658,2015,27,197
150658,2016,26,143
150658,2017,25,143
150658,2018,49,181
150658,2019,95,215
150660,2012,99,376
150660,2013,0,385
150660,2014,172,373
150660,2015,154,367
150660,2016,126,372
150660,2017,166,428
150660,2018,164,399
150660,2019,157,455
150670,2012,171,587
150670,2013,0,536
150670,2014,222,570
150670,2015,235,584
150670,2016,232,572
150670,2017,254,569
150670,2018,287,605
150670,2019,306,602
150680,2012,1653,6489
150680,2013,0,6334
150680,2014,2407,6595
150680,2015,2488,6756
150680,2016,2359,6491
150680,2017,2598,6777
150680,2018,2832,6703
150680,2019,2986,6659
150690,2012,26,102
150690,2013,0,90
150690,2014,22,112
150690,2015,16,83
150690,2016,30,105
150690,2017,31,107
150690,2018,33,87
150690,2019,24,95
150700,2012,54,494
150700,2013,0,490
150700,2014,82,477
150700,2015,93,509
150700,2016,100,444
150700,2017,110,483
150700,2018,115,501
150700,2019,105,512
150710,2012,40,251
150710,2013,0,223
150710,2014,51,222
150710,2015,40,233
150710,2016,52,226
150710,2017,53,215
150710,2018,41,227
150710,2019,28,224
150715,2012,56,371
150715,2013,0,368
150715,2014,102,370
150715,2015,88,382
150715,2016,118,339
150715,2017,91,345
150715,2018,112,422
150715,2019,157,352
150720,2012,140,643
150720,2013,0,623
150720,2014,150,579
150720,2015,129,493
150720,2016,106,511
150720,2017,142,525
150720,2018,170,470
150720,2019,204,465
150730,2012,309,993
150730,2013,0,891
150730,2014,234,915
150730,2015,255,1014
150730,2016,297,1046
150730,2017,347,1071
150730,2018,455,1159
150730,2019,435,1075
150740,2012,115,209
150740,2013,0,231
150740,2014,137,223
150740,2015,126,196
150740,2016,94,227
150740,2017,100,206
150740,2018,111,242
150740,2019,108,235
150745,2012,56,515
150745,2013,0,492
150745,2014,58,436
150745,2015,72,497
150745,2016,79,463
150745,2017,91,494
150745,2018,93,536
150745,2019,116,436
150746,2012,33,81
150746,2013,0,72
150746,2014,36,82
150746,2015,33,83
150746,2016,36,81
150746,2017,31,87
150746,2018,35,97
150746,2019,39,85
150747,2012,31,345
150747,2013,0,365
150747,2014,47,336
150747,2015,68,335
150747,2016,59,340
150747,2017,67,309
150747,2018,78,306
150747,2019,69,307
150750,2012,41,198
150750,2013,0,171
150750,2014,81,165
150750,2015,84,226
150750,2016,86,216
150750,2017,46,170
150750,2018,45,240
150750,2019,40,185
150760,2012,240,980
150760,2013,0,956
150760,2014,222,1006
150760,2015,269,973
150760,2016,313,932
150760,2017,368,957
150760,2018,390,942
150760,2019,381,926
150770,2012,81,465
150770,2013,0,499
150770,2014,185,531
150770,2015,215,553
150770,2016,194,551
150770,2017,98,520
150770,2018,150,517
150770,2019,199,526
150775,2012,13,70
150775,2013,0,94
150775,2014,31,82
150775,2015,37,93
150775,2016,31,86
150775,2017,47,95
150775,2018,56,119
150775,2019,61,93
150780,2012,27,323
150780,2013,0,290
150780,2014,98,271
150780,2015,99,302
150780,2016,92,257
150780,2017,110,297
150780,2018,105,293
150780,2019,86,305
150790,2012,60,460
150790,2013,0,393
150790,2014,94,428
150790,2015,105,432
150790,2016,79,382
150790,2017,89,382
150790,2018,123,395
150790,2019,93,386
150795,2012,455,1440
150795,2013,0,1519
150795,2014,584,1537
150795,2015,715,1688
150795,2016,727,1562
150795,2017,723,1472
150795,2018,685,1462
150795,2019,792,1453
150796,2012,96,196
150796,2013,0,180
150796,2014,74,176
150796,2015,118,207
150796,2016,74,174
150796,2017,98,206
150796,2018,72,175
150796,2019,86,182
150797,2012,77,255
150797,2013,0,289
150797,2014,71,314
150797,2015,85,267
150797,2016,94,273
150797,2017,129,283
150797,2018,133,346
150797,2019,127,311
150800,2012,214,1375
150800,2013,0,1459
150800,2014,383,1415
150800,2015,356,1470
150800,2016,344,1518
150800,2017,351,1489
150800,2018,420,1488
150800,2019,508,1515
150803,2012,85,602
