CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
130040,2019,165.0,556,0.29676258992805754
130050,2012,518.0,707,0.7326732673267327
130050,2013,524.0,769,0.6814044213263979
130050,2014,536.0,756,0.708994708994709
130050,2015,570.0,815,0.6993865030674846
130050,2016,551.0,810,0.6802469135802469
130050,2017,613.0,870,0.7045977011494253
130050,2018,581.0,851,0.6827262044653349
130050,2019,581.0,857,0.6779463243873979
130060,2012,522.0,1053,0.49572649572649574
130060,2013,582.0,1036,0.5617760617760618
130060,2014,611.0,1077,0.5673166202414113
130060,2015,582.0,968,0.6012396694214877
130060,2016,527.0,1021,0.5161606268364348
130060,2017,507.0,1039,0.4879692011549567
130060,2018,510.0,985,0.5177664974619289
130060,2019,504.0,1030,0.4893203883495146
130063,2012,356.0,427,0.8337236533957846
130063,2013,407.0,428,0.9509345794392523
130063,2014,458.0,488,0.9385245901639344
130063,2015,448.0,489,0.9161554192229039
130063,2016,486.0,510,0.9529411764705882
130063,2017,583.0,597,0.9765494137353434
130063,2018,491.0,501,0.9800399201596807
130063,2019,512.0,525,0.9752380952380952
130068,2012,246.0,260,0.9461538461538461
130068,2013,313.0,321,0.9750778816199377
130068,2014,326.0,328,0.9939024390243902
130068,2015,335.0,369,0.907859078590786
130068,2016,307.0,312,0.9839743589743589
130068,2017,315.0,319,0.987460815047022
130068,2018,314.0,318,0.9874213836477987
130068,2019,327.0,330,0.990909090909091
130070,2012,532.0,741,0.717948717948718
130070,2013,553.0,763,0.7247706422018348
130070,2014,547.0,734,0.7452316076294278
130070,2015,495.0,695,0.7122302158273381
130070,2016,514.0,653,0.7871362940275651
130070,2017,603.0,771,0.7821011673151751
130070,2018,571.0,739,0.7726657645466847
130070,2019,596.0,725,0.8220689655172414
130080,2012,483.0,690,0.7
130080,2013,537.0,705,0.7617021276595745
130080,2014,530.0,711,0.7454289732770746
130080,2015,531.0,725,0.7324137931034482
130080,2016,485.0,663,0.7315233785822021
130080,2017,546.0,797,0.685069008782936
130080,2018,521.0,789,0.6603295310519645
130080,2019,534.0,763,0.6998689384010485
130083,2012,123.0,138,0.8913043478260869
130083,2013,184.0,203,0.9064039408866995
130083,2014,194.0,204,0.9509803921568627
130083,2015,165.0,173,0.953757225433526
130083,2016,172.0,183,0.9398907103825137
130083,2017,204.0,216,0.9444444444444444
130083,2018,179.0,188,0.9521276595744681
130083,2019,149.0,169,0.8816568047337278
130090,2012,190.0,213,0.892018779342723
130090,2013,172.0,196,0.8775510204081632
130090,2014,202.0,231,0.8744588744588745
130090,2015,189.0,219,0.863013698630137
130090,2016,189.0,217,0.8709677419354839
130090,2017,155.0,191,0.8115183246073299
130090,2018,126.0,222,0.5675675675675675
130090,2019,165.0,192,0.859375
130100,2012,399.0,656,0.6082317073170732
130100,2013,441.0,633,0.6966824644549763
130100,2014,436.0,658,0.662613981762918
130100,2015,429.0,628,0.6831210191082803
130100,2016,480.0,625,0.768
130100,2017,474.0,626,0.7571884984025559
130100,2018,502.0,636,0.789308176100629
130100,2019,479.0,635,0.7543307086614173
130110,2012,380.0,414,0.9178743961352657
130110,2013,415.0,442,0.9389140271493213
130110,2014,441.0,474,0.930379746835443
130110,2015,398.0,419,0.9498806682577565
130110,2016,440.0,481,0.9147609147609148
130110,2017,489.0,512,0.955078125
130110,2018,522.0,550,0.9490909090909091
130110,2019,544.0,564,0.9645390070921985
130115,2012,157.0,171,0.9181286549707602
130115,2013,161.0,168,0.9583333333333334
130115,2014,194.0,208,0.9326923076923077
130115,2015,210.0,215,0.9767441860465116
130115,2016,195.0,199,0.9798994974874372
130115,2017,222.0,237,0.9367088607594937
130115,2018,269.0,275,0.9781818181818182
130115,2019,181.0,198,0.9141414141414141
130120,2012,1548.0,1668,0.9280575539568345
130120,2013,1708.0,1750,0.976
130120,2014,1696.0,1704,0.9953051643192489
130120,2015,1731.0,1744,0.992545871559633
130120,2016,1630.0,1646,0.9902794653705954
130120,2017,1639.0,1656,0.9897342995169082
130120,2018,1725.0,1747,0.9874069834001145
130120,2019,1646.0,1698,0.9693757361601885
130130,2012,405.0,432,0.9375
130130,2013,392.0,424,0.9245283018867925
130130,2014,403.0,426,0.9460093896713615
130130,2015,410.0,434,0.9447004608294931
130130,2016,392.0,404,0.9702970297029703
130130,2017,422.0,439,0.9612756264236902
130130,2018,412.0,429,0.9603729603729604
130130,2019,457.0,468,0.9764957264957265
130140,2012,706.0,833,0.8475390156062425
130140,2013,706.0,852,0.8286384976525821
130140,2014,686.0,852,0.8051643192488263
130140,2015,613.0,825,0.743030303030303
130140,2016,655.0,787,0.832274459974587
130140,2017,664.0,854,0.7775175644028103
130140,2018,643.0,830,0.7746987951807229
130140,2019,629.0,792,0.7941919191919192
130150,2012,261.0,314,0.8312101910828026
130150,2013,274.0,366,0.7486338797814208
130150,2014,293.0,386,0.7590673575129534
130150,2015,322.0,412,0.7815533980582524
130150,2016,273.0,369,0.7398373983739838
130150,2017,334.0,424,0.7877358490566038
130150,2018,285.0,369,0.7723577235772358
130150,2019,309.0,391,0.7902813299232737
130160,2012,481.0,520,0.925
130160,2013,527.0,556,0.947841726618705
130160,2014,578.0,606,0.9537953795379538
130160,2015,614.0,670,0.9164179104477612
130160,2016,536.0,573,0.9354275741710296
130160,2017,585.0,630,0.9285714285714286
130160,2018,575.0,621,0.9259259259259259
130160,2019,550.0,579,0.9499136442141624
130165,2012,327.0,360,0.9083333333333333
130165,2013,289.0,329,0.878419452887538
130165,2014,324.0,356,0.9101123595505618
130165,2015,273.0,334,0.8173652694610778
130165,2016,243.0,284,0.8556338028169014
130165,2017,296.0,326,0.9079754601226994
130165,2018,286.0,293,0.9761092150170648
130165,2019,277.0,285,0.9719298245614035
130170,2012,778.0,847,0.9185360094451004
130170,2013,824.0,902,0.9135254988913526
130170,2014,911.0,970,0.9391752577319588
130170,2015,877.0,941,0.9319872476089267
130170,2016,877.0,977,0.8976458546571137
130170,2017,846.0,1001,0.8451548451548452
130170,2018,843.0,1006,0.8379721669980119
130170,2019,859.0,978,0.878323108384458
130180,2012,349.0,439,0.7949886104783599
130180,2013,325.0,407,0.7985257985257985
130180,2014,323.0,406,0.7955665024630542
130180,2015,323.0,441,0.7324263038548753
130180,2016,330.0,389,0.8483290488431876
130180,2017,339.0,409,0.8288508557457213
130180,2018,379.0,413,0.9176755447941889
130180,2019,348.0,376,0.925531914893617
130185,2012,831.0,898,0.9253897550111359
130185,2013,802.0,849,0.944640753828033
130185,2014,713.0,873,0.8167239404352806
130185,2015,830.0,867,0.9573241061130334
130185,2016,900.0,928,0.9698275862068966
130185,2017,900.0,941,0.9564293304994687
130185,2018,892.0,945,0.9439153439153439
130185,2019,950.0,1021,0.930460333006856
130190,2012,1959.0,2019,0.9702823179791976
130190,2013,2063.0,2085,0.9894484412470024
130190,2014,2046.0,2068,0.9893617021276596
130190,2015,2058.0,2078,0.9903753609239654
130190,2016,2005.0,2028,0.9886587771203156
130190,2017,1961.0,1985,0.9879093198992444
130190,2018,2054.0,2068,0.9932301740812379
130190,2019,2012.0,2034,0.9891838741396264
130195,2012,170.0,197,0.8629441624365483
130195,2013,214.0,260,0.823076923076923
130195,2014,211.0,260,0.8115384615384615
130195,2015,239.0,293,0.8156996587030717
130195,2016,199.0,263,0.7566539923954373
130195,2017,180.0,245,0.7346938775510204
130195,2018,220.0,303,0.7260726072607261
130195,2019,186.0,247,0.7530364372469636
130200,2012,195.0,199,0.9798994974874372
130200,2013,183.0,184,0.9945652173913043
130200,2014,152.0,154,0.987012987012987
130200,2015,147.0,148,0.9932432432432432
130200,2016,183.0,187,0.9786096256684492
130200,2017,151.0,165,0.9151515151515152
130200,2018,163.0,171,0.9532163742690059
130200,2019,167.0,173,0.9653179190751445
130210,2012,117.0,142,0.823943661971831
130210,2013,103.0,130,0.7923076923076923
130210,2014,118.0,148,0.7972972972972973
130210,2015,120.0,169,0.7100591715976331
130210,2016,105.0,150,0.7
130210,2017,127.0,161,0.7888198757763976
130210,2018,110.0,151,0.7284768211920529
130210,2019,94.0,121,0.7768595041322314
130220,2012,142.0,171,0.8304093567251462
130220,2013,149.0,202,0.7376237623762376
130220,2014,151.0,193,0.7823834196891192
130220,2015,162.0,217,0.7465437788018433
130220,2016,133.0,175,0.76
130220,2017,185.0,253,0.7312252964426877
130220,2018,197.0,251,0.7848605577689243
130220,2019,186.0,235,0.7914893617021277
130230,2012,411.0,601,0.6838602329450915
130230,2013,409.0,629,0.6502384737678856
130230,2014,118.0,631,0.18700475435816163
130230,2015,15.0,633,0.023696682464454975
130230,2016,10.0,604,0.016556291390728478
130230,2017,442.0,659,0.6707132018209409
130230,2018,425.0,648,0.6558641975308642
130230,2019,430.0,646,0.6656346749226006
130240,2012,515.0,682,0.7551319648093842
130240,2013,552.0,728,0.7582417582417582
130240,2014,562.0,715,0.786013986013986
130240,2015,571.0,659,0.866464339908953
130240,2016,542.0,652,0.8312883435582822
130240,2017,619.0,741,0.835357624831309
130240,2018,557.0,779,0.7150192554557124
130240,2019,690.0,892,0.773542600896861
130250,2012,1749.0,1886,0.9273594909862142
130250,2013,1917.0,2000,0.9585
130250,2014,2076.0,2130,0.9746478873239437
130250,2015,2023.0,2070,0.9772946859903382
130250,2016,1738.0,1795,0.9682451253481894
130250,2017,1861.0,1938,0.9602683178534571
130250,2018,2000.0,2056,0.9727626459143969
130250,2019,2076.0,2115,0.9815602836879432
130255,2012,220.0,250,0.88
130255,2013,234.0,249,0.9397590361445783
130255,2014,217.0,233,0.9313304721030042
130255,2015,217.0,234,0.9273504273504274
130255,2016,244.0,253,0.9644268774703557
130255,2017,294.0,300,0.98
130255,2018,294.0,303,0.9702970297029703
130255,2019,269.0,276,0.9746376811594203
130260,2012,36141.0,41169,0.8778692705676602
130260,2013,37298.0,41640,0.8957252641690682
130260,2014,39693.0,42809,0.9272115676610059
130260,2015,39661.0,42342,0.9366822540267347
130260,2016,37533.0,39603,0.9477312324823877
130260,2017,36060.0,38498,0.9366720349109044
130260,2018,35745.0,38588,0.9263242458795481
130260,2019,34203.0,37939,0.9015261340573025
130270,2012,694.0,810,0.8567901234567902
130270,2013,623.0,850,0.7329411764705882
130270,2014,720.0,903,0.7973421926910299
130270,2015,806.0,930,0.8666666666666667
130270,2016,770.0,911,0.845225027442371
130270,2017,788.0,989,0.7967644084934277
130270,2018,810.0,1013,0.7996051332675223
130270,2019,825.0,1023,0.8064516129032258
130280,2012,273.0,313,0.8722044728434505
130280,2013,266.0,338,0.7869822485207101
130280,2014,333.0,399,0.8345864661654135
130280,2015,259.0,323,0.8018575851393189
130280,2016,288.0,358,0.8044692737430168
130280,2017,355.0,418,0.8492822966507177
130280,2018,340.0,405,0.8395061728395061
130280,2019,329.0,381,0.863517060367454
130290,2012,1068.0,1311,0.8146453089244852
130290,2013,1090.0,1317,0.8276385725132878
130290,2014,1141.0,1362,0.8377386196769456
130290,2015,1132.0,1335,0.847940074906367
130290,2016,1074.0,1273,0.8436763550667714
130290,2017,1274.0,1553,0.8203477141017386
130290,2018,1275.0,1581,0.8064516129032258
130290,2019,1272.0,1539,0.8265107212475633
130300,2012,307.0,344,0.8924418604651163
130300,2013,270.0,301,0.8970099667774086
130300,2014,292.0,357,0.8179271708683473
130300,2015,274.0,356,0.7696629213483146
130300,2016,175.0,338,0.5177514792899408
130300,2017,309.0,358,0.8631284916201117
130300,2018,302.0,314,0.9617834394904459
130300,2019,331.0,346,0.9566473988439307
130310,2012,567.0,591,0.9593908629441624
130310,2013,604.0,628,0.9617834394904459
130310,2014,593.0,619,0.9579967689822294
130310,2015,555.0,593,0.9359190556492412
130310,2016,548.0,587,0.9335604770017035
130310,2017,574.0,592,0.9695945945945946
130310,2018,564.0,612,0.9215686274509803
130310,2019,515.0,546,0.9432234432234432
130320,2012,232.0,257,0.9027237354085603
130320,2013,215.0,246,0.8739837398373984
130320,2014,291.0,307,0.9478827361563518
130320,2015,282.0,316,0.8924050632911392
130320,2016,261.0,289,0.903114186851211
130320,2017,300.0,333,0.9009009009009009
130320,2018,214.0,327,0.654434250764526
130320,2019,286.0,310,0.9225806451612903
130330,2012,312.0,321,0.9719626168224299
130330,2013,342.0,351,0.9743589743589743
130330,2014,341.0,344,0.9912790697674418
130330,2015,406.0,409,0.9926650366748166
130330,2016,385.0,386,0.9974093264248705
130330,2017,399.0,406,0.9827586206896551
130330,2018,374.0,379,0.9868073878627969
130330,2019,388.0,392,0.9897959183673469
130340,2012,1919.0,2021,0.9495299356754082
130340,2013,2054.0,2133,0.9629629629629629
130340,2014,1985.0,2056,0.9654669260700389
130340,2015,1932.0,1995,0.968421052631579
130340,2016,1871.0,1932,0.9684265010351967
130340,2017,2059.0,2139,0.9625993454885461
130340,2018,2007.0,2067,0.9709724238026125
130340,2019,1913.0,1947,0.9825372367745249
130350,2012,196.0,308,0.6363636363636364
130350,2013,242.0,367,0.659400544959128
130350,2014,225.0,364,0.6181318681318682
130350,2015,225.0,374,0.6016042780748663
130350,2016,205.0,348,0.5890804597701149
130350,2017,213.0,355,0.6
130350,2018,231.0,362,0.638121546961326
130350,2019,222.0,369,0.6016260162601627
130353,2012,468.0,556,0.841726618705036
130353,2013,524.0,580,0.903448275862069
130353,2014,409.0,585,0.6991452991452991
130353,2015,253.0,558,0.45340501792114696
130353,2016,268.0,548,0.48905109489051096
130353,2017,325.0,523,0.621414913957935
130353,2018,511.0,558,0.9157706093189965
130353,2019,482.0,513,0.9395711500974658
130356,2012,308.0,361,0.853185595567867
130356,2013,338.0,374,0.9037433155080213
130356,2014,377.0,412,0.9150485436893204
130356,2015,349.0,391,0.8925831202046036
130356,2016,389.0,415,0.9373493975903614
130356,2017,401.0,422,0.9502369668246445
130356,2018,405.0,431,0.9396751740139211
130356,2019,416.0,440,0.9454545454545454
130360,2012,101.0,344,0.2936046511627907
130360,2013,59.0,279,0.2114695340501792
130360,2014,21.0,225,0.09333333333333334
130360,2015,19.0,301,0.06312292358803986
130360,2016,27.0,305,0.08852459016393442
130360,2017,6.0,370,0.016216216216216217
130360,2018,18.0,372,0.04838709677419355
130360,2019,6.0,322,0.018633540372670808
130370,2012,360.0,603,0.5970149253731343
130370,2013,318.0,576,0.5520833333333334
130370,2014,394.0,652,0.6042944785276073
130370,2015,406.0,718,0.5654596100278552
130370,2016,404.0,693,0.5829725829725829
130370,2017,411.0,724,0.5676795580110497
130370,2018,391.0,704,0.5553977272727273
130370,2019,402.0,773,0.5200517464424321
130380,2012,49.0,1119,0.043789097408400354
130380,2013,44.0,1143,0.03849518810148731
130380,2014,29.0,1254,0.023125996810207338
130380,2015,25.0,1120,0.022321428571428572
130380,2016,21.0,1255,0.016733067729083666
130380,2017,16.0,1214,0.013179571663920923
130380,2018,36.0,1227,0.029339853300733496
130380,2019,53.0,1436,0.03690807799442897
130390,2012,391.0,959,0.40771637122002086
130390,2013,397.0,914,0.43435448577680524
130390,2014,420.0,987,0.425531914893617
130390,2015,410.0,753,0.5444887118193891
130390,2016,260.0,871,0.29850746268656714
130390,2017,229.0,999,0.22922922922922923
130390,2018,268.0,935,0.28663101604278074
130390,2019,225.0,956,0.23535564853556484
130395,2012,152.0,178,0.8539325842696629
130395,2013,148.0,160,0.925
130395,2014,152.0,163,0.9325153374233128
130395,2015,179.0,180,0.9944444444444445
130395,2016,172.0,178,0.9662921348314607
130395,2017,199.0,206,0.9660194174757282
130395,2018,177.0,186,0.9516129032258065
130395,2019,193.0,200,0.965
130400,2012,178.0,181,0.9834254143646409
130400,2013,204.0,208,0.9807692307692307
130400,2014,176.0,180,0.9777777777777777
130400,2015,197.0,202,0.9752475247524752
130400,2016,206.0,208,0.9903846153846154
130400,2017,242.0,246,0.983739837398374
130400,2018,196.0,197,0.9949238578680203
130400,2019,228.0,229,0.9956331877729258
130406,2012,875.0,1632,0.5361519607843137
130406,2013,882.0,1619,0.544780728844966
130406,2014,918.0,1820,0.5043956043956044
130406,2015,759.0,1615,0.469969040247678
130406,2016,886.0,1753,0.5054192812321734
130406,2017,913.0,1701,0.5367430922986478
130406,2018,874.0,1685,0.5186943620178042
130406,2019,856.0,1770,0.48361581920903957
130410,2012,298.0,401,0.743142144638404
130410,2013,329.0,421,0.7814726840855107
130410,2014,294.0,391,0.7519181585677749
130410,2015,338.0,439,0.7699316628701595
130410,2016,329.0,389,0.8457583547557841
130410,2017,325.0,405,0.8024691358024691
130410,2018,278.0,394,0.7055837563451777
130410,2019,303.0,432,0.7013888888888888
130420,2012,1481.0,1558,0.9505776636713735
130420,2013,1617.0,1732,0.9336027713625866
130420,2014,1426.0,1589,0.8974197608558842
130420,2015,1571.0,1754,0.8956670467502851
130420,2016,1487.0,1679,0.8856462179868969
130420,2017,1534.0,1763,0.8701077708451503
130420,2018,1590.0,1822,0.8726673984632273
130420,2019,1687.0,1927,0.8754540736896731
130423,2012,229.0,348,0.6580459770114943
130423,2013,212.0,322,0.6583850931677019
130423,2014,224.0,366,0.6120218579234973
130423,2015,244.0,391,0.6240409207161125
130423,2016,287.0,363,0.790633608815427
130423,2017,326.0,458,0.7117903930131004
130423,2018,286.0,435,0.6574712643678161
130423,2019,299.0,429,0.696969696969697
130426,2012,249.0,288,0.8645833333333334
130426,2013,259.0,304,0.8519736842105263
130426,2014,243.0,302,0.804635761589404
130426,2015,237.0,295,0.8033898305084746
130426,2016,208.0,264,0.7878787878787878
130426,2017,283.0,333,0.8498498498498499
130426,2018,268.0,286,0.9370629370629371
130426,2019,317.0,351,0.9031339031339032
130430,2012,270.0,298,0.9060402684563759
130430,2013,284.0,302,0.9403973509933775
130430,2014,276.0,284,0.971830985915493
130430,2015,266.0,272,0.9779411764705882
130430,2016,257.0,265,0.969811320754717
130430,2017,256.0,270,0.9481481481481482
130430,2018,244.0,261,0.9348659003831418
130430,2019,290.0,318,0.9119496855345912
130440,2012,310.0,321,0.9657320872274143
130440,2013,319.0,325,0.9815384615384616
130440,2014,326.0,329,0.9908814589665653
130440,2015,280.0,282,0.9929078014184397
130440,2016,298.0,299,0.9966555183946488
130440,2017,308.0,315,0.9777777777777777
130440,2018,306.0,313,0.9776357827476039
130440,2019,309.0,321,0.9626168224299065
140000,2012,0.0,2,0.0
140000,2013,4.0,8,0.5
140000,2014,6.0,7,0.8571428571428571
140000,2015,2.0,3,0.6666666666666666
140000,2016,0.0,1,0.0
140000,2018,1.0,1,1.0
140002,2012,67.0,308,0.21753246753246752
140002,2013,63.0,307,0.20521172638436483
140002,2014,81.0,298,0.27181208053691275
140002,2015,93.0,339,0.2743362831858407
140002,2016,63.0,331,0.1903323262839879
140002,2017,93.0,355,0.2619718309859155
140002,2018,106.0,433,0.24480369515011546
140002,2019,112.0,446,0.25112107623318386
140005,2012,124.0,600,0.20666666666666667
140005,2013,146.0,601,0.24292845257903495
140005,2014,140.0,563,0.24866785079928952
140005,2015,111.0,550,0.2018181818181818
140005,2016,111.0,620,0.17903225806451614
140005,2017,121.0,526,0.2300380228136882
