CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
120080,2017,185.0,430,0.43023255813953487
120080,2018,138.0,392,0.3520408163265306
120080,2019,132.0,379,0.3482849604221636
120080,2020,124.0,361,0.34349030470914127
130000,2012,2.0,8,0.25
130000,2013,6.0,18,0.3333333333333333
130000,2014,5.0,23,0.21739130434782608
130000,2015,0.0,18,0.0
130000,2016,3.0,25,0.12
130000,2017,3.0,17,0.17647058823529413
130000,2018,5.0,25,0.2
130000,2019,6.0,12,0.5
130000,2020,7.0,41,0.17073170731707318
130002,2012,150.0,320,0.46875
130002,2013,157.0,346,0.45375722543352603
130002,2014,115.0,308,0.37337662337662336
130002,2015,140.0,342,0.4093567251461988
130002,2016,141.0,325,0.4338461538461538
130002,2017,171.0,401,0.42643391521197005
130002,2018,143.0,346,0.41329479768786126
130002,2019,190.0,418,0.45454545454545453
130002,2020,171.0,397,0.43073047858942065
130006,2012,141.0,242,0.5826446280991735
130006,2013,134.0,261,0.5134099616858238
130006,2014,130.0,264,0.49242424242424243
130006,2015,110.0,214,0.514018691588785
130006,2016,147.0,280,0.525
130006,2017,147.0,267,0.550561797752809
130006,2018,122.0,247,0.4939271255060729
130006,2019,136.0,265,0.5132075471698113
130006,2020,131.0,265,0.49433962264150944
130008,2012,91.0,199,0.457286432160804
130008,2013,84.0,201,0.417910447761194
130008,2014,97.0,212,0.45754716981132076
130008,2015,74.0,163,0.4539877300613497
130008,2016,78.0,182,0.42857142857142855
130008,2017,82.0,196,0.41836734693877553
130008,2018,87.0,214,0.40654205607476634
130008,2019,71.0,190,0.3736842105263158
130008,2020,81.0,228,0.35526315789473684
130010,2012,101.0,247,0.4089068825910931
130010,2013,125.0,285,0.43859649122807015
130010,2014,114.0,267,0.42696629213483145
130010,2015,99.0,255,0.38823529411764707
130010,2016,112.0,266,0.42105263157894735
130010,2017,109.0,257,0.42412451361867703
130010,2018,94.0,247,0.3805668016194332
130010,2019,88.0,233,0.3776824034334764
130010,2020,100.0,258,0.3875968992248062
130014,2012,71.0,195,0.3641025641025641
130014,2013,75.0,223,0.336322869955157
130014,2014,60.0,223,0.26905829596412556
130014,2015,58.0,204,0.28431372549019607
130014,2016,58.0,211,0.27488151658767773
130014,2017,62.0,233,0.26609442060085836
130014,2018,87.0,242,0.359504132231405
130014,2019,81.0,239,0.3389121338912134
130014,2020,93.0,265,0.35094339622641507
130020,2012,208.0,357,0.5826330532212886
130020,2013,221.0,354,0.6242937853107344
130020,2014,265.0,435,0.6091954022988506
130020,2015,244.0,439,0.5558086560364465
130020,2016,230.0,380,0.6052631578947368
130020,2017,198.0,382,0.518324607329843
130020,2018,209.0,357,0.5854341736694678
130020,2019,174.0,313,0.5559105431309904
130020,2020,152.0,280,0.5428571428571428
130030,2012,398.0,877,0.45381984036488027
130030,2013,413.0,877,0.4709236031927024
130030,2014,396.0,955,0.41465968586387436
130030,2015,368.0,829,0.4439083232810615
130030,2016,381.0,890,0.4280898876404494
130030,2017,380.0,897,0.4236343366778149
130030,2018,407.0,948,0.4293248945147679
130030,2019,388.0,872,0.44495412844036697
130030,2020,448.0,906,0.49448123620309054
130040,2012,223.0,469,0.47547974413646055
130040,2013,189.0,480,0.39375
130040,2014,197.0,419,0.4701670644391408
130040,2015,232.0,505,0.4594059405940594
130040,2016,238.0,496,0.4798387096774194
130040,2017,239.0,524,0.45610687022900764
130040,2018,238.0,570,0.41754385964912283
130040,2019,267.0,556,0.4802158273381295
130040,2020,224.0,497,0.4507042253521127
130050,2012,396.0,707,0.5601131541725601
130050,2013,428.0,769,0.5565669700910273
130050,2014,420.0,756,0.5555555555555556
130050,2015,429.0,815,0.5263803680981595
130050,2016,398.0,810,0.49135802469135803
130050,2017,424.0,870,0.48735632183908045
130050,2018,435.0,851,0.5111633372502937
130050,2019,424.0,857,0.49474912485414235
130050,2020,407.0,846,0.48108747044917255
130060,2012,481.0,1053,0.4567901234567901
130060,2013,516.0,1036,0.4980694980694981
130060,2014,529.0,1077,0.4911792014856082
130060,2015,511.0,968,0.5278925619834711
130060,2016,555.0,1021,0.5435847208619001
130060,2017,509.0,1039,0.4898941289701636
130060,2018,498.0,985,0.5055837563451777
130060,2019,526.0,1030,0.5106796116504855
130060,2020,474.0,984,0.4817073170731707
130063,2012,227.0,427,0.531615925058548
130063,2013,228.0,428,0.5327102803738317
130063,2014,263.0,488,0.5389344262295082
130063,2015,240.0,489,0.49079754601226994
130063,2016,258.0,510,0.5058823529411764
130063,2017,285.0,597,0.47738693467336685
130063,2018,241.0,501,0.4810379241516966
130063,2019,257.0,525,0.4895238095238095
130063,2020,238.0,510,0.4666666666666667
130068,2012,108.0,260,0.4153846153846154
130068,2013,161.0,321,0.5015576323987538
130068,2014,158.0,328,0.4817073170731707
130068,2015,168.0,369,0.45528455284552843
130068,2016,140.0,312,0.44871794871794873
130068,2017,133.0,319,0.4169278996865204
130068,2018,101.0,318,0.31761006289308175
130068,2019,129.0,330,0.39090909090909093
130068,2020,103.0,299,0.34448160535117056
130070,2012,262.0,741,0.3535762483130904
130070,2013,256.0,763,0.33551769331585846
130070,2014,265.0,734,0.36103542234332425
130070,2015,244.0,695,0.3510791366906475
130070,2016,258.0,653,0.39509954058192953
130070,2017,289.0,771,0.3748378728923476
130070,2018,288.0,739,0.38971583220568334
130070,2019,286.0,725,0.39448275862068966
130070,2020,253.0,718,0.35236768802228413
130080,2012,295.0,690,0.427536231884058
130080,2013,290.0,705,0.41134751773049644
130080,2014,315.0,711,0.4430379746835443
130080,2015,288.0,725,0.3972413793103448
130080,2016,249.0,663,0.3755656108597285
130080,2017,337.0,797,0.4228356336260979
130080,2018,333.0,789,0.4220532319391635
130080,2019,282.0,763,0.36959370904325034
130080,2020,303.0,774,0.39147286821705424
130083,2012,52.0,138,0.37681159420289856
130083,2013,96.0,203,0.4729064039408867
130083,2014,95.0,204,0.46568627450980393
130083,2015,71.0,173,0.41040462427745666
130083,2016,95.0,183,0.5191256830601093
130083,2017,78.0,216,0.3611111111111111
130083,2018,84.0,188,0.44680851063829785
130083,2019,72.0,169,0.4260355029585799
130083,2020,87.0,204,0.4264705882352941
130090,2012,68.0,213,0.3192488262910798
130090,2013,66.0,196,0.336734693877551
130090,2014,97.0,231,0.4199134199134199
130090,2015,72.0,219,0.3287671232876712
130090,2016,74.0,217,0.34101382488479265
130090,2017,60.0,191,0.31413612565445026
130090,2018,62.0,222,0.27927927927927926
130090,2019,57.0,192,0.296875
130090,2020,83.0,197,0.4213197969543147
130100,2012,234.0,656,0.3567073170731707
130100,2013,232.0,633,0.3665086887835703
130100,2014,260.0,658,0.3951367781155015
130100,2015,238.0,628,0.37898089171974525
130100,2016,263.0,625,0.4208
130100,2017,255.0,626,0.4073482428115016
130100,2018,263.0,636,0.41352201257861637
130100,2019,223.0,635,0.35118110236220473
130100,2020,245.0,585,0.4188034188034188
130110,2012,207.0,414,0.5
130110,2013,230.0,442,0.5203619909502263
130110,2014,217.0,474,0.4578059071729958
130110,2015,194.0,419,0.4630071599045346
130110,2016,237.0,481,0.49272349272349275
130110,2017,242.0,512,0.47265625
130110,2018,276.0,550,0.5018181818181818
130110,2019,294.0,564,0.5212765957446809
130110,2020,272.0,565,0.4814159292035398
130115,2012,66.0,171,0.38596491228070173
130115,2013,54.0,168,0.32142857142857145
130115,2014,55.0,208,0.2644230769230769
130115,2015,69.0,215,0.3209302325581395
130115,2016,73.0,199,0.36683417085427134
130115,2017,97.0,237,0.4092827004219409
130115,2018,101.0,275,0.36727272727272725
130115,2019,80.0,198,0.40404040404040403
130115,2020,73.0,190,0.38421052631578945
130120,2012,780.0,1668,0.4676258992805755
130120,2013,721.0,1750,0.412
130120,2014,678.0,1704,0.397887323943662
130120,2015,697.0,1744,0.39965596330275227
130120,2016,631.0,1646,0.38335358444714457
130120,2017,668.0,1656,0.4033816425120773
130120,2018,692.0,1747,0.3961076130509445
130120,2019,654.0,1698,0.38515901060070673
130120,2020,612.0,1601,0.38226108682073706
130130,2012,163.0,432,0.3773148148148148
130130,2013,190.0,424,0.4481132075471698
130130,2014,183.0,426,0.4295774647887324
130130,2015,180.0,434,0.4147465437788018
130130,2016,161.0,404,0.39851485148514854
130130,2017,163.0,439,0.3712984054669704
130130,2018,190.0,429,0.4428904428904429
130130,2019,170.0,468,0.36324786324786323
130130,2020,158.0,474,0.3333333333333333
130140,2012,405.0,833,0.48619447779111646
130140,2013,388.0,852,0.45539906103286387
130140,2014,413.0,852,0.4847417840375587
130140,2015,396.0,825,0.48
130140,2016,365.0,787,0.46378653113087676
130140,2017,399.0,854,0.4672131147540984
130140,2018,363.0,830,0.43734939759036146
130140,2019,336.0,792,0.42424242424242425
130140,2020,336.0,717,0.4686192468619247
130150,2012,148.0,314,0.4713375796178344
130150,2013,157.0,366,0.42896174863387976
130150,2014,192.0,386,0.49740932642487046
130150,2015,161.0,412,0.3907766990291262
130150,2016,154.0,369,0.4173441734417344
130150,2017,182.0,424,0.42924528301886794
130150,2018,158.0,369,0.4281842818428184
130150,2019,183.0,391,0.4680306905370844
130150,2020,155.0,367,0.4223433242506812
130160,2012,193.0,520,0.37115384615384617
130160,2013,231.0,556,0.4154676258992806
130160,2014,260.0,606,0.429042904290429
130160,2015,288.0,670,0.4298507462686567
130160,2016,236.0,573,0.4118673647469459
130160,2017,268.0,630,0.4253968253968254
130160,2018,261.0,621,0.42028985507246375
130160,2019,234.0,579,0.40414507772020725
130160,2020,265.0,628,0.42197452229299365
130165,2012,182.0,360,0.5055555555555555
130165,2013,162.0,329,0.49240121580547114
130165,2014,152.0,356,0.42696629213483145
130165,2015,153.0,334,0.45808383233532934
130165,2016,119.0,284,0.41901408450704225
130165,2017,141.0,326,0.4325153374233129
130165,2018,117.0,293,0.3993174061433447
130165,2019,113.0,285,0.39649122807017545
130165,2020,101.0,291,0.3470790378006873
130170,2012,334.0,847,0.39433293978748524
130170,2013,317.0,902,0.3514412416851441
130170,2014,360.0,970,0.3711340206185567
130170,2015,310.0,941,0.3294367693942614
130170,2016,339.0,977,0.34698055271238487
130170,2017,323.0,1001,0.3226773226773227
130170,2018,352.0,1006,0.3499005964214712
130170,2019,325.0,978,0.3323108384458078
130170,2020,328.0,986,0.332657200811359
130180,2012,233.0,439,0.530751708428246
130180,2013,207.0,407,0.5085995085995086
130180,2014,229.0,406,0.5640394088669951
130180,2015,218.0,441,0.4943310657596372
130180,2016,175.0,389,0.4498714652956298
130180,2017,203.0,409,0.4963325183374083
130180,2018,169.0,413,0.4092009685230024
130180,2019,159.0,376,0.4228723404255319
130180,2020,161.0,342,0.47076023391812866
130185,2012,369.0,898,0.410913140311804
130185,2013,317.0,849,0.37338044758539457
130185,2014,240.0,873,0.27491408934707906
130185,2015,319.0,867,0.3679354094579008
130185,2016,377.0,928,0.40625
130185,2017,361.0,941,0.383634431455898
130185,2018,358.0,945,0.37883597883597886
130185,2019,370.0,1021,0.3623898139079334
130185,2020,350.0,913,0.3833515881708653
130190,2012,1161.0,2019,0.575037147102526
130190,2013,925.0,2085,0.44364508393285373
130190,2014,858.0,2068,0.4148936170212766
130190,2015,854.0,2078,0.4109720885466795
130190,2016,762.0,2028,0.3757396449704142
130190,2017,804.0,1985,0.4050377833753149
130190,2018,815.0,2068,0.39410058027079303
130190,2019,826.0,2034,0.4060963618485742
130190,2020,756.0,1929,0.39191290824261277
130195,2012,90.0,197,0.45685279187817257
130195,2013,128.0,260,0.49230769230769234
130195,2014,130.0,260,0.5
130195,2015,140.0,293,0.4778156996587031
130195,2016,119.0,263,0.4524714828897338
130195,2017,130.0,245,0.5306122448979592
130195,2018,161.0,303,0.5313531353135313
130195,2019,115.0,247,0.46558704453441296
130195,2020,112.0,240,0.4666666666666667
130200,2012,81.0,199,0.40703517587939697
130200,2013,80.0,184,0.43478260869565216
130200,2014,76.0,154,0.4935064935064935
130200,2015,70.0,148,0.47297297297297297
130200,2016,81.0,187,0.43315508021390375
130200,2017,66.0,165,0.4
130200,2018,71.0,171,0.4152046783625731
130200,2019,63.0,173,0.36416184971098264
130200,2020,71.0,188,0.3776595744680851
130210,2012,83.0,142,0.5845070422535211
130210,2013,73.0,130,0.5615384615384615
130210,2014,82.0,148,0.5540540540540541
130210,2015,93.0,169,0.5502958579881657
130210,2016,73.0,150,0.4866666666666667
130210,2017,94.0,161,0.5838509316770186
130210,2018,78.0,151,0.5165562913907285
130210,2019,58.0,121,0.4793388429752066
130210,2020,102.0,188,0.5425531914893617
130220,2012,88.0,171,0.5146198830409356
130220,2013,135.0,202,0.6683168316831684
130220,2014,105.0,193,0.5440414507772021
130220,2015,90.0,217,0.4147465437788018
130220,2016,84.0,175,0.48
130220,2017,117.0,253,0.4624505928853755
130220,2018,106.0,251,0.42231075697211157
130220,2019,89.0,235,0.37872340425531914
130220,2020,87.0,225,0.38666666666666666
130230,2012,271.0,601,0.4509151414309484
130230,2013,337.0,629,0.5357710651828299
130230,2014,106.0,631,0.16798732171156894
130230,2015,72.0,633,0.11374407582938388
130230,2016,66.0,604,0.10927152317880795
130230,2017,332.0,659,0.503793626707132
130230,2018,349.0,648,0.5385802469135802
130230,2019,293.0,646,0.4535603715170279
130230,2020,326.0,654,0.4984709480122324
130240,2012,282.0,682,0.41348973607038125
130240,2013,307.0,728,0.4217032967032967
130240,2014,287.0,715,0.4013986013986014
130240,2015,232.0,659,0.3520485584218513
130240,2016,233.0,652,0.35736196319018404
130240,2017,264.0,741,0.3562753036437247
130240,2018,277.0,779,0.355584082156611
130240,2019,319.0,892,0.3576233183856502
130240,2020,284.0,801,0.3545568039950062
130250,2012,701.0,1886,0.37168610816542946
130250,2013,710.0,2000,0.355
130250,2014,761.0,2130,0.3572769953051643
130250,2015,753.0,2070,0.36376811594202896
130250,2016,700.0,1795,0.38997214484679665
130250,2017,737.0,1938,0.3802889576883385
130250,2018,780.0,2056,0.37937743190661477
130250,2019,786.0,2115,0.37163120567375885
130250,2020,790.0,2097,0.37672865999046257
130255,2012,98.0,250,0.392
130255,2013,104.0,249,0.41767068273092367
130255,2014,120.0,233,0.5150214592274678
130255,2015,124.0,234,0.5299145299145299
130255,2016,133.0,253,0.525691699604743
130255,2017,163.0,300,0.5433333333333333
130255,2018,140.0,303,0.46204620462046203
130255,2019,131.0,276,0.4746376811594203
130255,2020,132.0,249,0.5301204819277109
130260,2012,13290.0,41169,0.3228157108503971
130260,2013,12894.0,41640,0.3096541786743516
130260,2014,13604.0,42809,0.31778364362634026
130260,2015,13287.0,42342,0.31380189882386283
130260,2016,12523.0,39603,0.3162134181753907
130260,2017,12163.0,38498,0.315938490311185
130260,2018,12411.0,38588,0.321628485539546
130260,2019,12303.0,37939,0.324283718600912
130260,2020,12389.0,37274,0.332376455438107
130270,2012,358.0,810,0.4419753086419753
130270,2013,403.0,850,0.47411764705882353
130270,2014,411.0,903,0.45514950166112955
130270,2015,449.0,930,0.4827956989247312
130270,2016,435.0,911,0.4774972557628979
130270,2017,382.0,989,0.3862487360970677
130270,2018,398.0,1013,0.3928923988153998
130270,2019,414.0,1023,0.4046920821114369
130270,2020,396.0,996,0.39759036144578314
130280,2012,165.0,313,0.5271565495207667
130280,2013,173.0,338,0.5118343195266272
130280,2014,200.0,399,0.5012531328320802
130280,2015,176.0,323,0.544891640866873
130280,2016,190.0,358,0.5307262569832403
130280,2017,200.0,418,0.4784688995215311
130280,2018,206.0,405,0.508641975308642
130280,2019,164.0,381,0.4304461942257218
130280,2020,193.0,417,0.4628297362110312
130290,2012,646.0,1311,0.4927536231884058
130290,2013,657.0,1317,0.4988610478359909
130290,2014,683.0,1362,0.5014684287812041
130290,2015,649.0,1335,0.4861423220973783
130290,2016,636.0,1273,0.4996072270227808
130290,2017,743.0,1553,0.47842884739214425
130290,2018,746.0,1581,0.47185325743200507
130290,2019,684.0,1539,0.4444444444444444
130290,2020,663.0,1403,0.47255880256593014
130300,2012,187.0,344,0.5436046511627907
130300,2013,135.0,301,0.4485049833887043
130300,2014,158.0,357,0.4425770308123249
130300,2015,148.0,356,0.4157303370786517
130300,2016,140.0,338,0.41420118343195267
130300,2017,145.0,358,0.40502793296089384
130300,2018,119.0,314,0.37898089171974525
130300,2019,138.0,346,0.3988439306358382
130300,2020,136.0,327,0.41590214067278286
130310,2012,276.0,591,0.467005076142132
130310,2013,256.0,628,0.40764331210191085
130310,2014,274.0,619,0.44264943457189015
130310,2015,238.0,593,0.40134907251264756
130310,2016,226.0,587,0.3850085178875639
130310,2017,230.0,592,0.3885135135135135
130310,2018,265.0,612,0.43300653594771243
130310,2019,216.0,546,0.3956043956043956
130310,2020,269.0,596,0.4513422818791946
130320,2012,127.0,257,0.49416342412451364
130320,2013,127.0,246,0.516260162601626
130320,2014,155.0,307,0.504885993485342
130320,2015,133.0,316,0.4208860759493671
130320,2016,149.0,289,0.5155709342560554
130320,2017,165.0,333,0.4954954954954955
130320,2018,91.0,327,0.2782874617737003
130320,2019,118.0,310,0.38064516129032255
130320,2020,137.0,290,0.4724137931034483
130330,2012,137.0,321,0.42679127725856697
130330,2013,142.0,351,0.4045584045584046
130330,2014,168.0,344,0.4883720930232558
130330,2015,153.0,409,0.3740831295843521
130330,2016,158.0,386,0.40932642487046633
130330,2017,155.0,406,0.3817733990147783
130330,2018,146.0,379,0.38522427440633245
130330,2019,128.0,392,0.32653061224489793
130330,2020,119.0,369,0.3224932249322493
130340,2012,834.0,2021,0.4126669965363681
130340,2013,892.0,2133,0.4181903422409752
130340,2014,805.0,2056,0.39153696498054474
130340,2015,783.0,1995,0.3924812030075188
130340,2016,761.0,1932,0.39389233954451347
130340,2017,874.0,2139,0.40860215053763443
130340,2018,776.0,2067,0.3754233188195452
130340,2019,760.0,1947,0.39034411915767847
130340,2020,672.0,1805,0.37229916897506926
130350,2012,202.0,308,0.6558441558441559
130350,2013,228.0,367,0.6212534059945504
130350,2014,248.0,364,0.6813186813186813
130350,2015,253.0,374,0.6764705882352942
130350,2016,215.0,348,0.617816091954023
130350,2017,258.0,355,0.7267605633802817
130350,2018,225.0,362,0.6215469613259669
130350,2019,234.0,369,0.6341463414634146
130350,2020,170.0,356,0.47752808988764045
130353,2012,220.0,556,0.39568345323741005
130353,2013,238.0,580,0.4103448275862069
130353,2014,175.0,585,0.29914529914529914
130353,2015,74.0,558,0.13261648745519714
130353,2016,94.0,548,0.17153284671532848
130353,2017,110.0,523,0.21032504780114722
130353,2018,213.0,558,0.3817204301075269
130353,2019,198.0,513,0.38596491228070173
130353,2020,199.0,551,0.36116152450090744
130356,2012,184.0,361,0.5096952908587258
130356,2013,188.0,374,0.5026737967914439
130356,2014,214.0,412,0.5194174757281553
130356,2015,173.0,391,0.4424552429667519
