CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
130050,2012,187.0,707,0.26449787835926447
130050,2013,222.0,769,0.2886866059817945
130050,2014,229.0,756,0.3029100529100529
130050,2015,233.0,815,0.28588957055214725
130050,2016,260.0,810,0.32098765432098764
130050,2017,266.0,870,0.3057471264367816
130050,2018,269.0,851,0.31609870740305523
130050,2019,257.0,857,0.2998833138856476
130060,2012,297.0,1053,0.28205128205128205
130060,2013,285.0,1036,0.2750965250965251
130060,2014,291.0,1077,0.27019498607242337
130060,2015,244.0,968,0.25206611570247933
130060,2016,271.0,1021,0.2654260528893242
130060,2017,270.0,1039,0.2598652550529355
130060,2018,266.0,985,0.2700507614213198
130060,2019,255.0,1030,0.24757281553398058
130063,2012,145.0,427,0.3395784543325527
130063,2013,147.0,428,0.34345794392523366
130063,2014,148.0,488,0.30327868852459017
130063,2015,177.0,489,0.3619631901840491
130063,2016,178.0,510,0.34901960784313724
130063,2017,191.0,597,0.31993299832495814
130063,2018,171.0,501,0.3413173652694611
130063,2019,154.0,525,0.29333333333333333
130068,2012,88.0,260,0.3384615384615385
130068,2013,101.0,321,0.3146417445482866
130068,2014,111.0,328,0.3384146341463415
130068,2015,121.0,369,0.32791327913279134
130068,2016,110.0,312,0.3525641025641026
130068,2017,107.0,319,0.335423197492163
130068,2018,121.0,318,0.3805031446540881
130068,2019,124.0,330,0.37575757575757573
130070,2012,269.0,741,0.3630229419703104
130070,2013,290.0,763,0.3800786369593709
130070,2014,300.0,734,0.4087193460490463
130070,2015,225.0,695,0.3237410071942446
130070,2016,224.0,653,0.3430321592649311
130070,2017,248.0,771,0.3216601815823606
130070,2018,241.0,739,0.3261163734776725
130070,2019,217.0,725,0.2993103448275862
130080,2012,257.0,690,0.372463768115942
130080,2013,283.0,705,0.4014184397163121
130080,2014,228.0,711,0.3206751054852321
130080,2015,288.0,725,0.3972413793103448
130080,2016,220.0,663,0.33182503770739064
130080,2017,251.0,797,0.31493099121706397
130080,2018,262.0,789,0.3320659062103929
130080,2019,264.0,763,0.34600262123197906
130083,2012,52.0,138,0.37681159420289856
130083,2013,64.0,203,0.31527093596059114
130083,2014,75.0,204,0.36764705882352944
130083,2015,54.0,173,0.31213872832369943
130083,2016,60.0,183,0.32786885245901637
130083,2017,76.0,216,0.35185185185185186
130083,2018,57.0,188,0.30319148936170215
130083,2019,53.0,169,0.3136094674556213
130090,2012,90.0,213,0.4225352112676056
130090,2013,76.0,196,0.3877551020408163
130090,2014,69.0,231,0.2987012987012987
130090,2015,86.0,219,0.3926940639269406
130090,2016,88.0,217,0.4055299539170507
130090,2017,68.0,191,0.35602094240837695
130090,2018,78.0,222,0.35135135135135137
130090,2019,59.0,192,0.3072916666666667
130100,2012,246.0,656,0.375
130100,2013,253.0,633,0.39968404423380727
130100,2014,247.0,658,0.37537993920972645
130100,2015,242.0,628,0.3853503184713376
130100,2016,213.0,625,0.3408
130100,2017,220.0,626,0.3514376996805112
130100,2018,200.0,636,0.31446540880503143
130100,2019,208.0,635,0.32755905511811023
130110,2012,126.0,414,0.30434782608695654
130110,2013,126.0,442,0.2850678733031674
130110,2014,141.0,474,0.2974683544303797
130110,2015,124.0,419,0.29594272076372313
130110,2016,117.0,481,0.24324324324324326
130110,2017,141.0,512,0.275390625
130110,2018,137.0,550,0.24909090909090909
130110,2019,137.0,564,0.2429078014184397
130115,2012,66.0,171,0.38596491228070173
130115,2013,51.0,168,0.30357142857142855
130115,2014,60.0,208,0.28846153846153844
130115,2015,61.0,215,0.2837209302325581
130115,2016,58.0,199,0.2914572864321608
130115,2017,56.0,237,0.23628691983122363
130115,2018,64.0,275,0.23272727272727273
130115,2019,46.0,198,0.23232323232323232
130120,2012,534.0,1668,0.32014388489208634
130120,2013,596.0,1750,0.3405714285714286
130120,2014,564.0,1704,0.33098591549295775
130120,2015,566.0,1744,0.32454128440366975
130120,2016,503.0,1646,0.30558930741190765
130120,2017,512.0,1656,0.30917874396135264
130120,2018,540.0,1747,0.30910131654264456
130120,2019,534.0,1698,0.31448763250883394
130130,2012,175.0,432,0.4050925925925926
130130,2013,122.0,424,0.28773584905660377
130130,2014,146.0,426,0.3427230046948357
130130,2015,152.0,434,0.35023041474654376
130130,2016,127.0,404,0.31435643564356436
130130,2017,159.0,439,0.3621867881548975
130130,2018,140.0,429,0.32634032634032634
130130,2019,160.0,468,0.3418803418803419
130140,2012,270.0,833,0.3241296518607443
130140,2013,299.0,852,0.35093896713615025
130140,2014,264.0,852,0.30985915492957744
130140,2015,275.0,825,0.3333333333333333
130140,2016,272.0,787,0.34561626429479037
130140,2017,308.0,854,0.36065573770491804
130140,2018,308.0,830,0.3710843373493976
130140,2019,279.0,792,0.3522727272727273
130150,2012,106.0,314,0.3375796178343949
130150,2013,128.0,366,0.34972677595628415
130150,2014,126.0,386,0.32642487046632124
130150,2015,163.0,412,0.39563106796116504
130150,2016,134.0,369,0.36314363143631434
130150,2017,149.0,424,0.35141509433962265
130150,2018,125.0,369,0.33875338753387535
130150,2019,117.0,391,0.29923273657289
130160,2012,201.0,520,0.38653846153846155
130160,2013,212.0,556,0.381294964028777
130160,2014,217.0,606,0.3580858085808581
130160,2015,257.0,670,0.3835820895522388
130160,2016,229.0,573,0.39965095986038396
130160,2017,232.0,630,0.3682539682539683
130160,2018,225.0,621,0.36231884057971014
130160,2019,216.0,579,0.37305699481865284
130165,2012,88.0,360,0.24444444444444444
130165,2013,103.0,329,0.3130699088145897
130165,2014,117.0,356,0.32865168539325845
130165,2015,101.0,334,0.3023952095808383
130165,2016,96.0,284,0.3380281690140845
130165,2017,94.0,326,0.2883435582822086
130165,2018,94.0,293,0.32081911262798635
130165,2019,88.0,285,0.3087719298245614
130170,2012,280.0,847,0.3305785123966942
130170,2013,293.0,902,0.32483370288248337
130170,2014,302.0,970,0.311340206185567
130170,2015,305.0,941,0.3241232731137088
130170,2016,297.0,977,0.3039918116683726
130170,2017,317.0,1001,0.3166833166833167
130170,2018,321.0,1006,0.3190854870775348
130170,2019,283.0,978,0.2893660531697341
130180,2012,132.0,439,0.30068337129840544
130180,2013,138.0,407,0.33906633906633904
130180,2014,124.0,406,0.3054187192118227
130180,2015,129.0,441,0.2925170068027211
130180,2016,132.0,389,0.3393316195372751
130180,2017,123.0,409,0.30073349633251834
130180,2018,138.0,413,0.3341404358353511
130180,2019,115.0,376,0.3058510638297872
130185,2012,289.0,898,0.321826280623608
130185,2013,284.0,849,0.33451118963486454
130185,2014,298.0,873,0.3413516609392898
130185,2015,290.0,867,0.3344867358708189
130185,2016,298.0,928,0.32112068965517243
130185,2017,252.0,941,0.2678002125398512
130185,2018,261.0,945,0.2761904761904762
130185,2019,262.0,1021,0.2566111655239961
130190,2012,596.0,2019,0.29519564140663695
130190,2013,677.0,2085,0.3247002398081535
130190,2014,615.0,2068,0.2973887814313346
130190,2015,596.0,2078,0.28681424446583254
130190,2016,613.0,2028,0.3022682445759369
130190,2017,547.0,1985,0.2755667506297229
130190,2018,518.0,2068,0.2504835589941973
130190,2019,501.0,2034,0.24631268436578171
130195,2012,89.0,197,0.4517766497461929
130195,2013,74.0,260,0.2846153846153846
130195,2014,89.0,260,0.3423076923076923
130195,2015,98.0,293,0.33447098976109213
130195,2016,78.0,263,0.2965779467680608
130195,2017,80.0,245,0.32653061224489793
130195,2018,102.0,303,0.33663366336633666
130195,2019,72.0,247,0.291497975708502
130200,2012,70.0,199,0.35175879396984927
130200,2013,58.0,184,0.31521739130434784
130200,2014,42.0,154,0.2727272727272727
130200,2015,42.0,148,0.28378378378378377
130200,2016,57.0,187,0.3048128342245989
130200,2017,56.0,165,0.3393939393939394
130200,2018,54.0,171,0.3157894736842105
130200,2019,60.0,173,0.3468208092485549
130210,2012,56.0,142,0.39436619718309857
130210,2013,48.0,130,0.36923076923076925
130210,2014,45.0,148,0.30405405405405406
130210,2015,47.0,169,0.2781065088757396
130210,2016,54.0,150,0.36
130210,2017,53.0,161,0.32919254658385094
130210,2018,50.0,151,0.33112582781456956
130210,2019,35.0,121,0.2892561983471074
130220,2012,69.0,171,0.40350877192982454
130220,2013,64.0,202,0.31683168316831684
130220,2014,79.0,193,0.40932642487046633
130220,2015,100.0,217,0.4608294930875576
130220,2016,71.0,175,0.4057142857142857
130220,2017,99.0,253,0.391304347826087
130220,2018,113.0,251,0.450199203187251
130220,2019,79.0,235,0.33617021276595743
130230,2012,177.0,601,0.2945091514143095
130230,2013,192.0,629,0.3052464228934817
130230,2014,184.0,631,0.29160063391442154
130230,2015,204.0,633,0.3222748815165877
130230,2016,210.0,604,0.347682119205298
130230,2017,213.0,659,0.3232169954476479
130230,2018,201.0,648,0.3101851851851852
130230,2019,229.0,646,0.3544891640866873
130240,2012,259.0,682,0.37976539589442815
130240,2013,247.0,728,0.3392857142857143
130240,2014,266.0,715,0.37202797202797205
130240,2015,262.0,659,0.3975720789074355
130240,2016,219.0,652,0.33588957055214724
130240,2017,253.0,741,0.34143049932523617
130240,2018,258.0,779,0.33119383825417203
130240,2019,296.0,892,0.33183856502242154
130250,2012,608.0,1886,0.32237539766702017
130250,2013,685.0,2000,0.3425
130250,2014,704.0,2130,0.3305164319248826
130250,2015,648.0,2070,0.3130434782608696
130250,2016,568.0,1795,0.31643454038997215
130250,2017,587.0,1938,0.3028895768833849
130250,2018,585.0,2056,0.2845330739299611
130250,2019,580.0,2115,0.27423167848699764
130255,2012,96.0,250,0.384
130255,2013,73.0,249,0.2931726907630522
130255,2014,70.0,233,0.30042918454935624
130255,2015,66.0,234,0.28205128205128205
130255,2016,47.0,253,0.1857707509881423
130255,2017,71.0,300,0.23666666666666666
130255,2018,89.0,303,0.29372937293729373
130255,2019,67.0,276,0.2427536231884058
130260,2012,9456.0,41169,0.22968738614005685
130260,2013,9685.0,41640,0.23258885686839578
130260,2014,9741.0,42809,0.22754560956808148
130260,2015,9239.0,42342,0.21819942374002171
130260,2016,7947.0,39603,0.200666616165442
130260,2017,7398.0,38498,0.1921658267961972
130260,2018,7185.0,38588,0.1861977816937908
130260,2019,6735.0,37939,0.1775218113287119
130270,2012,255.0,810,0.3148148148148148
130270,2013,259.0,850,0.30470588235294116
130270,2014,280.0,903,0.31007751937984496
130270,2015,286.0,930,0.30752688172043013
130270,2016,282.0,911,0.30954994511525796
130270,2017,321.0,989,0.32457027300303337
130270,2018,340.0,1013,0.33563672260612043
130270,2019,295.0,1023,0.2883675464320626
130280,2012,111.0,313,0.3546325878594249
130280,2013,125.0,338,0.3698224852071006
130280,2014,142.0,399,0.3558897243107769
130280,2015,98.0,323,0.30340557275541796
130280,2016,111.0,358,0.3100558659217877
130280,2017,154.0,418,0.3684210526315789
130280,2018,138.0,405,0.34074074074074073
130280,2019,132.0,381,0.3464566929133858
130290,2012,403.0,1311,0.30739893211289093
130290,2013,402.0,1317,0.3052391799544419
130290,2014,421.0,1362,0.3091042584434655
130290,2015,422.0,1335,0.3161048689138577
130290,2016,375.0,1273,0.2945797329143755
130290,2017,460.0,1553,0.29620090148100453
130290,2018,481.0,1581,0.30423782416192285
130290,2019,492.0,1539,0.31968810916179335
130300,2012,117.0,344,0.34011627906976744
130300,2013,92.0,301,0.30564784053156147
130300,2014,103.0,357,0.28851540616246496
130300,2015,110.0,356,0.3089887640449438
130300,2016,97.0,338,0.2869822485207101
130300,2017,104.0,358,0.2905027932960894
130300,2018,87.0,314,0.2770700636942675
130300,2019,91.0,346,0.2630057803468208
130310,2012,188.0,591,0.31810490693739424
130310,2013,221.0,628,0.3519108280254777
130310,2014,203.0,619,0.32794830371567046
130310,2015,205.0,593,0.3456998313659359
130310,2016,204.0,587,0.3475298126064736
130310,2017,198.0,592,0.3344594594594595
130310,2018,173.0,612,0.2826797385620915
130310,2019,187.0,546,0.3424908424908425
130320,2012,84.0,257,0.32684824902723736
130320,2013,69.0,246,0.2804878048780488
130320,2014,109.0,307,0.3550488599348534
130320,2015,114.0,316,0.36075949367088606
130320,2016,91.0,289,0.314878892733564
130320,2017,106.0,333,0.3183183183183183
130320,2018,104.0,327,0.3180428134556575
130320,2019,99.0,310,0.3193548387096774
130330,2012,116.0,321,0.3613707165109034
130330,2013,132.0,351,0.37606837606837606
130330,2014,105.0,344,0.30523255813953487
130330,2015,146.0,409,0.3569682151589242
130330,2016,132.0,386,0.34196891191709844
130330,2017,134.0,406,0.33004926108374383
130330,2018,124.0,379,0.32717678100263853
130330,2019,133.0,392,0.3392857142857143
130340,2012,613.0,2021,0.3033151904997526
130340,2013,602.0,2133,0.2822315986872949
130340,2014,611.0,2056,0.29717898832684825
130340,2015,589.0,1995,0.29523809523809524
130340,2016,566.0,1932,0.29296066252587993
130340,2017,608.0,2139,0.28424497428705003
130340,2018,571.0,2067,0.27624576681180457
130340,2019,526.0,1947,0.2701592193117617
130350,2012,99.0,308,0.32142857142857145
130350,2013,122.0,367,0.33242506811989103
130350,2014,122.0,364,0.33516483516483514
130350,2015,126.0,374,0.33689839572192515
130350,2016,142.0,348,0.40804597701149425
130350,2017,119.0,355,0.3352112676056338
130350,2018,146.0,362,0.40331491712707185
130350,2019,128.0,369,0.34688346883468835
130353,2012,164.0,556,0.2949640287769784
130353,2013,156.0,580,0.2689655172413793
130353,2014,167.0,585,0.28547008547008546
130353,2015,153.0,558,0.27419354838709675
130353,2016,143.0,548,0.26094890510948904
130353,2017,133.0,523,0.25430210325047803
130353,2018,162.0,558,0.2903225806451613
130353,2019,135.0,513,0.2631578947368421
130356,2012,110.0,361,0.3047091412742382
130356,2013,105.0,374,0.2807486631016043
130356,2014,121.0,412,0.2936893203883495
130356,2015,112.0,391,0.2864450127877238
130356,2016,115.0,415,0.27710843373493976
130356,2017,95.0,422,0.22511848341232227
130356,2018,88.0,431,0.20417633410672853
130356,2019,108.0,440,0.24545454545454545
130360,2012,95.0,344,0.2761627906976744
130360,2013,87.0,279,0.3118279569892473
130360,2014,62.0,225,0.27555555555555555
130360,2015,85.0,301,0.2823920265780731
130360,2016,85.0,305,0.2786885245901639
130360,2017,113.0,370,0.3054054054054054
130360,2018,115.0,372,0.30913978494623656
130360,2019,93.0,322,0.2888198757763975
130370,2012,184.0,603,0.30514096185737977
130370,2013,180.0,576,0.3125
130370,2014,205.0,652,0.31441717791411045
130370,2015,234.0,718,0.32590529247910865
130370,2016,219.0,693,0.31601731601731603
130370,2017,240.0,724,0.3314917127071823
130370,2018,221.0,704,0.31392045454545453
130370,2019,249.0,773,0.3221216041397154
130380,2012,238.0,1119,0.2126899016979446
130380,2013,264.0,1143,0.23097112860892388
130380,2014,259.0,1254,0.2065390749601276
130380,2015,260.0,1120,0.23214285714285715
130380,2016,275.0,1255,0.21912350597609562
130380,2017,256.0,1214,0.21087314662273476
130380,2018,284.0,1227,0.23145884270578648
130380,2019,334.0,1436,0.23259052924791088
130390,2012,238.0,959,0.24817518248175183
130390,2013,242.0,914,0.2647702407002188
130390,2014,228.0,987,0.23100303951367782
130390,2015,210.0,753,0.2788844621513944
130390,2016,224.0,871,0.2571756601607348
130390,2017,260.0,999,0.2602602602602603
130390,2018,254.0,935,0.2716577540106952
130390,2019,249.0,956,0.2604602510460251
130395,2012,73.0,178,0.4101123595505618
130395,2013,69.0,160,0.43125
130395,2014,50.0,163,0.3067484662576687
130395,2015,69.0,180,0.38333333333333336
130395,2016,63.0,178,0.3539325842696629
130395,2017,90.0,206,0.4368932038834951
130395,2018,53.0,186,0.2849462365591398
130395,2019,70.0,200,0.35
130400,2012,52.0,181,0.287292817679558
130400,2013,66.0,208,0.3173076923076923
130400,2014,60.0,180,0.3333333333333333
130400,2015,54.0,202,0.26732673267326734
130400,2016,60.0,208,0.28846153846153844
130400,2017,78.0,246,0.3170731707317073
130400,2018,64.0,197,0.3248730964467005
130400,2019,65.0,229,0.2838427947598253
130406,2012,431.0,1632,0.26409313725490197
130406,2013,424.0,1619,0.2618900555898703
130406,2014,419.0,1820,0.2302197802197802
130406,2015,407.0,1615,0.2520123839009288
130406,2016,426.0,1753,0.2430119794637764
130406,2017,448.0,1701,0.26337448559670784
130406,2018,408.0,1685,0.24213649851632046
130406,2019,442.0,1770,0.2497175141242938
130410,2012,134.0,401,0.3341645885286783
130410,2013,153.0,421,0.36342042755344417
130410,2014,134.0,391,0.34271099744245526
130410,2015,142.0,439,0.3234624145785877
130410,2016,134.0,389,0.3444730077120823
130410,2017,144.0,405,0.35555555555555557
130410,2018,139.0,394,0.35279187817258884
130410,2019,149.0,432,0.3449074074074074
130420,2012,513.0,1558,0.32926829268292684
130420,2013,574.0,1732,0.33140877598152424
130420,2014,524.0,1589,0.32976714915040906
130420,2015,572.0,1754,0.3261117445838084
130420,2016,571.0,1679,0.34008338296605123
130420,2017,601.0,1763,0.340896199659671
130420,2018,591.0,1822,0.3243688254665203
130420,2019,645.0,1927,0.33471717695900366
130423,2012,105.0,348,0.3017241379310345
130423,2013,91.0,322,0.2826086956521739
130423,2014,109.0,366,0.2978142076502732
130423,2015,120.0,391,0.3069053708439898
130423,2016,116.0,363,0.31955922865013775
130423,2017,143.0,458,0.31222707423580787
130423,2018,118.0,435,0.271264367816092
130423,2019,126.0,429,0.2937062937062937
130426,2012,127.0,288,0.4409722222222222
130426,2013,115.0,304,0.3782894736842105
130426,2014,115.0,302,0.38079470198675497
130426,2015,110.0,295,0.3728813559322034
130426,2016,93.0,264,0.3522727272727273
130426,2017,127.0,333,0.3813813813813814
130426,2018,116.0,286,0.40559440559440557
130426,2019,141.0,351,0.4017094017094017
130430,2012,105.0,298,0.3523489932885906
130430,2013,96.0,302,0.31788079470198677
130430,2014,100.0,284,0.352112676056338
130430,2015,74.0,272,0.27205882352941174
130430,2016,91.0,265,0.3433962264150943
130430,2017,73.0,270,0.27037037037037037
130430,2018,87.0,261,0.3333333333333333
130430,2019,96.0,318,0.3018867924528302
130440,2012,99.0,321,0.308411214953271
130440,2013,115.0,325,0.35384615384615387
130440,2014,103.0,329,0.3130699088145897
130440,2015,86.0,282,0.3049645390070922
130440,2016,87.0,299,0.2909698996655518
130440,2017,109.0,315,0.346031746031746
130440,2018,93.0,313,0.2971246006389776
130440,2019,96.0,321,0.29906542056074764
140000,2012,0.0,2,0.0
140000,2013,3.0,8,0.375
140000,2014,1.0,7,0.14285714285714285
140000,2015,2.0,3,0.6666666666666666
140000,2016,0.0,1,0.0
140000,2018,0.0,1,0.0
140002,2012,87.0,308,0.2824675324675325
140002,2013,103.0,307,0.3355048859934853
140002,2014,85.0,298,0.28523489932885904
140002,2015,100.0,339,0.2949852507374631
140002,2016,106.0,331,0.3202416918429003
140002,2017,124.0,355,0.3492957746478873
140002,2018,122.0,433,0.2817551963048499
140002,2019,137.0,446,0.3071748878923767
140005,2012,178.0,600,0.2966666666666667
140005,2013,193.0,601,0.3211314475873544
140005,2014,161.0,563,0.28596802841918295
