CODMUNRES,Ano,Qtd_Total,Pop,Ratio
130020,2018,216.0,2691,0.0802675585284281
130020,2019,187.0,2760,0.0677536231884058
130030,2012,522.0,3707,0.14081467493930402
130030,2013,519.0,3836,0.13529718456725756
130030,2014,567.0,3964,0.14303733602421795
130030,2015,511.0,4094,0.12481680508060576
130030,2016,524.0,4232,0.12381852551984877
130030,2017,531.0,4371,0.12148249828414551
130030,2018,539.0,4509,0.11953870037702373
130030,2019,497.0,4641,0.10708898944193061
130040,2012,260.0,3411,0.07622398123717385
130040,2013,266.0,3462,0.07683419988445984
130040,2014,241.0,3514,0.06858281161070005
130040,2015,289.0,3568,0.08099775784753363
130040,2016,288.0,3603,0.07993338884263114
130040,2017,313.0,3640,0.08598901098901099
130040,2018,343.0,3676,0.09330794341675734
130040,2019,316.0,3706,0.08526713437668645
130050,2012,458.0,2893,0.15831316972001383
130050,2013,475.0,3006,0.15801729873586162
130050,2014,451.0,3115,0.1447833065810594
130050,2015,507.0,3228,0.1570631970260223
130050,2016,484.0,3353,0.1443483447658813
130050,2017,509.0,3480,0.14626436781609195
130050,2018,490.0,3604,0.13596004439511652
130050,2019,509.0,3725,0.1366442953020134
130060,2012,654.0,4255,0.1537015276145711
130060,2013,652.0,4442,0.14678072940117065
130060,2014,687.0,4629,0.14841218405703174
130060,2015,634.0,4818,0.13158987131589872
130060,2016,653.0,4936,0.1322933549432739
130060,2017,667.0,5057,0.13189638125370773
130060,2018,616.0,5174,0.11905682257441051
130060,2019,666.0,5286,0.12599318955732122
130063,2012,251.0,1754,0.14310148232611175
130063,2013,246.0,1825,0.13479452054794522
130063,2014,309.0,1898,0.16280295047418336
130063,2015,272.0,1971,0.13800101471334347
130063,2016,300.0,2045,0.1466992665036675
130063,2017,360.0,2120,0.16981132075471697
130063,2018,296.0,2194,0.1349134001823154
130063,2019,331.0,2264,0.14620141342756185
130068,2012,161.0,1764,0.09126984126984126
130068,2013,206.0,1837,0.11213935764833968
130068,2014,192.0,1911,0.10047095761381476
130068,2015,235.0,1985,0.11838790931989925
130068,2016,175.0,2075,0.08433734939759036
130068,2017,187.0,2165,0.08637413394919169
130068,2018,181.0,2255,0.0802660753880266
130068,2019,179.0,2343,0.07639778062313274
130070,2012,437.0,3788,0.11536430834213306
130070,2013,422.0,3865,0.1091849935316947
130070,2014,384.0,3941,0.09743719868053793
130070,2015,437.0,4018,0.10876057740169238
130070,2016,378.0,4084,0.09255631733594515
130070,2017,461.0,4150,0.11108433734939759
130070,2018,442.0,4215,0.10486358244365362
130070,2019,458.0,4275,0.10713450292397661
130080,2012,386.0,4375,0.08822857142857143
130080,2013,383.0,4506,0.08499778073679538
130080,2014,448.0,4636,0.09663503019844694
130080,2015,387.0,4770,0.08113207547169811
130080,2016,410.0,4873,0.08413708187974554
130080,2017,496.0,4979,0.09961839726852782
130080,2018,470.0,5083,0.09246507967735589
130080,2019,445.0,5178,0.08594051757435303
130083,2012,75.0,1389,0.05399568034557235
130083,2013,128.0,1430,0.08951048951048951
130083,2014,114.0,1470,0.07755102040816327
130083,2015,109.0,1511,0.07213765718067505
130083,2016,109.0,1552,0.0702319587628866
130083,2017,130.0,1594,0.08155583437892096
130083,2018,118.0,1636,0.07212713936430318
130083,2019,100.0,1674,0.05973715651135006
130090,2012,111.0,1734,0.06401384083044982
130090,2013,110.0,1757,0.06260671599317018
130090,2014,145.0,1781,0.08141493542953397
130090,2015,123.0,1805,0.06814404432132964
130090,2016,123.0,1821,0.06754530477759473
130090,2017,116.0,1836,0.06318082788671024
130090,2018,135.0,1851,0.07293354943273905
130090,2019,124.0,1864,0.06652360515021459
130100,2012,379.0,3129,0.12112496005113454
130100,2013,334.0,3201,0.10434239300218681
130100,2014,384.0,3269,0.1174671153257877
130100,2015,338.0,3341,0.10116731517509728
130100,2016,359.0,3423,0.10487876132047912
130100,2017,364.0,3505,0.10385164051355207
130100,2018,388.0,3587,0.10816838583774742
130100,2019,370.0,3664,0.1009825327510917
130110,2012,253.0,4283,0.05907074480504319
130110,2013,286.0,4356,0.06565656565656566
130110,2014,291.0,4427,0.06573300203297945
130110,2015,255.0,4500,0.056666666666666664
130110,2016,319.0,4611,0.06918238993710692
130110,2017,320.0,4722,0.0677678949597628
130110,2018,346.0,4833,0.07159114421684254
130110,2019,353.0,4938,0.07148643175374646
130115,2012,86.0,2976,0.02889784946236559
130115,2013,102.0,3107,0.03282909559060187
130115,2014,138.0,3239,0.04260574251312133
130115,2015,132.0,3372,0.03914590747330961
130115,2016,124.0,3491,0.035519908335720426
130115,2017,154.0,3612,0.04263565891472868
130115,2018,182.0,3731,0.04878048780487805
130115,2019,122.0,3845,0.031729518855656696
130120,2012,1032.0,10560,0.09772727272727273
130120,2013,1034.0,10726,0.09640126794704457
130120,2014,1014.0,10891,0.09310439812689376
130120,2015,1051.0,11061,0.095018533586475
130120,2016,1016.0,11168,0.09097421203438395
130120,2017,992.0,11279,0.08795105949108964
130120,2018,1059.0,11390,0.09297629499561018
130120,2019,1019.0,11484,0.08873214907697666
130130,2012,240.0,3207,0.07483629560336763
130130,2013,271.0,3361,0.08063076465337697
130130,2014,259.0,3514,0.07370517928286853
130130,2015,255.0,3670,0.06948228882833787
130130,2016,251.0,3794,0.06615709014233
130130,2017,249.0,3920,0.0635204081632653
130130,2018,261.0,4043,0.06455602275537967
130130,2019,282.0,4162,0.06775588659298415
130140,2012,498.0,3806,0.13084603258013663
130140,2013,493.0,3910,0.12608695652173912
130140,2014,513.0,4016,0.1277390438247012
130140,2015,482.0,4125,0.11684848484848485
130140,2016,454.0,4213,0.10776169000712081
130140,2017,477.0,4303,0.11085289333023472
130140,2018,457.0,4391,0.10407652015486221
130140,2019,461.0,4474,0.10303978542691104
130150,2012,188.0,2107,0.08922638822971049
130150,2013,205.0,2165,0.09468822170900693
130150,2014,222.0,2222,0.0999099909990999
130150,2015,222.0,2282,0.09728308501314636
130150,2016,196.0,2352,0.08333333333333333
130150,2017,236.0,2423,0.09739991745769706
130150,2018,208.0,2492,0.08346709470304976
130150,2019,238.0,2559,0.09300508010941774
130160,2012,291.0,2646,0.10997732426303855
130160,2013,315.0,2567,0.12271133619010519
130160,2014,361.0,2487,0.1451548049859268
130160,2015,373.0,2407,0.15496468633153304
130160,2016,327.0,2331,0.1402831402831403
130160,2017,365.0,2256,0.16179078014184398
130160,2018,350.0,2177,0.1607717041800643
130160,2019,328.0,2098,0.1563393708293613
130165,2012,241.0,1674,0.14396654719235363
130165,2013,191.0,1756,0.10876993166287016
130165,2014,212.0,1836,0.11546840958605664
130165,2015,198.0,1917,0.10328638497652583
130165,2016,165.0,1981,0.08329126703685008
130165,2017,202.0,2047,0.0986809965803615
130165,2018,172.0,2112,0.08143939393939394
130165,2019,166.0,2174,0.07635694572217111
130170,2012,515.0,6044,0.08520847121111846
130170,2013,542.0,6256,0.08663682864450128
130170,2014,605.0,6469,0.09352295563456485
130170,2015,583.0,6684,0.08722321962896469
130170,2016,612.0,6873,0.08904408555216063
130170,2017,612.0,7065,0.08662420382165605
130170,2018,610.0,7254,0.08409153570443893
130170,2019,629.0,7434,0.08461124562819478
130180,2012,263.0,2879,0.09135116359847169
130180,2013,236.0,2986,0.07903549899531145
130180,2014,243.0,3093,0.07856450048496605
130180,2015,267.0,3199,0.08346358236949046
130180,2016,223.0,3315,0.06726998491704374
130180,2017,238.0,3432,0.06934731934731934
130180,2018,253.0,3549,0.07128768667230205
130180,2019,227.0,3661,0.06200491668942912
130185,2012,557.0,5124,0.10870413739266198
130185,2013,510.0,5211,0.09786989061600461
130185,2014,530.0,5296,0.10007552870090634
130185,2015,524.0,5383,0.09734348876091399
130185,2016,549.0,5487,0.10005467468562056
130185,2017,612.0,5593,0.1094224924012158
130185,2018,600.0,5696,0.10533707865168539
130185,2019,667.0,5792,0.11515883977900553
130190,2012,1256.0,11226,0.1118831284518083
130190,2013,1264.0,11469,0.11021013165925539
130190,2014,1291.0,11717,0.1101817871468806
130190,2015,1310.0,11958,0.10955009198862686
130190,2016,1262.0,12201,0.10343414474223424
130190,2017,1277.0,12460,0.10248796147672552
130190,2018,1342.0,12704,0.1056360201511335
130190,2019,1318.0,12930,0.10193348801237433
130195,2012,89.0,1007,0.08838133068520357
130195,2013,167.0,1001,0.16683316683316685
130195,2014,152.0,996,0.15261044176706828
130195,2015,178.0,991,0.17961654894046417
130195,2016,161.0,996,0.16164658634538154
130195,2017,148.0,1001,0.14785214785214784
130195,2018,159.0,1008,0.15773809523809523
130195,2019,152.0,1011,0.1503461918892186
130200,2012,122.0,1013,0.12043435340572557
130200,2013,113.0,1044,0.1082375478927203
130200,2014,104.0,1075,0.09674418604651162
130200,2015,96.0,1106,0.0867992766726944
130200,2016,117.0,1120,0.10446428571428572
130200,2017,91.0,1134,0.08024691358024691
130200,2018,103.0,1146,0.08987783595113438
130200,2019,101.0,1157,0.08729472774416594
130210,2012,79.0,794,0.09949622166246852
130210,2013,70.0,723,0.09681881051175657
130210,2014,96.0,649,0.14791987673343607
130210,2015,100.0,577,0.1733102253032929
130210,2016,82.0,515,0.15922330097087378
130210,2017,89.0,454,0.1960352422907489
130210,2018,93.0,390,0.23846153846153847
130210,2019,82.0,328,0.25
130220,2012,92.0,1432,0.06424581005586592
130220,2013,121.0,1495,0.08093645484949832
130220,2014,104.0,1557,0.06679511881824021
130220,2015,107.0,1620,0.06604938271604938
130220,2016,90.0,1692,0.05319148936170213
130220,2017,136.0,1765,0.07705382436260623
130220,2018,120.0,1838,0.06528835690968444
130220,2019,134.0,1908,0.07023060796645703
130230,2012,366.0,1923,0.19032761310452417
130230,2013,381.0,1887,0.20190779014308427
130230,2014,390.0,1852,0.21058315334773217
130230,2015,363.0,1815,0.2
130230,2016,341.0,1768,0.19287330316742082
130230,2017,380.0,1721,0.22080185938407904
130230,2018,387.0,1675,0.231044776119403
130230,2019,351.0,1625,0.216
130240,2012,388.0,4854,0.07993407498969922
130240,2013,432.0,5012,0.08619313647246608
130240,2014,405.0,5170,0.07833655705996131
130240,2015,355.0,5329,0.06661662600863201
130240,2016,411.0,5465,0.07520585544373284
130240,2017,441.0,5601,0.07873594001071238
130240,2018,466.0,5736,0.08124128312412832
130240,2019,528.0,5863,0.0900562851782364
130250,2012,1182.0,11194,0.10559228157941755
130250,2013,1202.0,11463,0.10485911192532496
130250,2014,1298.0,11723,0.1107225113025676
130250,2015,1296.0,11993,0.10806303677145002
130250,2016,1104.0,12231,0.09026244787834192
130250,2017,1203.0,12473,0.09644832838932094
130250,2018,1330.0,12711,0.10463378176382661
130250,2019,1360.0,12928,0.1051980198019802
130255,2012,142.0,3086,0.04601425793907971
130255,2013,166.0,3255,0.05099846390168971
130255,2014,142.0,3427,0.04143565800992122
130255,2015,149.0,3597,0.04142340839588546
130255,2016,187.0,3766,0.04965480616038237
130255,2017,196.0,3935,0.049809402795425665
130255,2018,198.0,4104,0.04824561403508772
130255,2019,177.0,4268,0.04147141518275539
130260,2012,27840.0,283986,0.09803300162684075
130260,2013,27993.0,286365,0.09775286784348645
130260,2014,28729.0,288698,0.09951229312291737
130260,2015,28521.0,291079,0.09798370889002642
130260,2016,27091.0,293896,0.09217886599341264
130260,2017,26041.0,296710,0.08776583195712986
130260,2018,26180.0,299445,0.08742840922373057
130260,2019,25901.0,301832,0.0858126374937051
130270,2012,499.0,6071,0.08219403722615715
130270,2013,539.0,6295,0.08562351072279586
130270,2014,553.0,6519,0.08482896149716214
130270,2015,557.0,6745,0.08257968865826538
130270,2016,554.0,6941,0.07981558853191183
130270,2017,608.0,7139,0.08516598963440258
130270,2018,598.0,7336,0.08151581243184297
130270,2019,635.0,7521,0.08443026193325355
130280,2012,174.0,2137,0.0814225549836219
130280,2013,188.0,2143,0.08772748483434438
130280,2014,219.0,2149,0.10190786412284783
130280,2015,199.0,2156,0.09230055658627087
130280,2016,210.0,2179,0.09637448370812299
130280,2017,231.0,2201,0.10495229441163108
130280,2018,231.0,2225,0.10382022471910113
130280,2019,224.0,2245,0.09977728285077951
130290,2012,800.0,6174,0.12957563977972142
130290,2013,797.0,6387,0.12478471896038829
130290,2014,819.0,6595,0.1241849886277483
130290,2015,800.0,6809,0.11749155529446322
130290,2016,767.0,7043,0.108902456339628
130290,2017,944.0,7279,0.12968814397582085
130290,2018,958.0,7512,0.12752928647497339
130290,2019,921.0,7737,0.11903838697169446
130300,2012,209.0,2198,0.09508644222020018
130300,2013,177.0,2276,0.07776801405975395
130300,2014,224.0,2353,0.09519762005949851
130300,2015,226.0,2432,0.09292763157894737
130300,2016,225.0,2483,0.09061619009262989
130300,2017,231.0,2534,0.09116022099447514
130300,2018,201.0,2581,0.0778767919411081
130300,2019,216.0,2629,0.08216051730696082
130310,2012,353.0,4084,0.08643486777668952
130310,2013,362.0,4253,0.08511638843169528
130310,2014,371.0,4421,0.08391766568649627
130310,2015,351.0,4592,0.07643728222996515
130310,2016,339.0,4726,0.07173085061362675
130310,2017,360.0,4864,0.07401315789473684
130310,2018,389.0,4997,0.07784670802481489
130310,2019,320.0,5124,0.0624512099921936
130320,2012,164.0,1967,0.08337569903406203
130320,2013,163.0,2040,0.07990196078431372
130320,2014,188.0,2116,0.0888468809073724
130320,2015,190.0,2191,0.08671839342765861
130320,2016,185.0,2249,0.082258781680747
130320,2017,210.0,2309,0.0909484625378952
130320,2018,194.0,2367,0.0819602872834812
130320,2019,185.0,2423,0.07635163021048287
130330,2012,192.0,2805,0.06844919786096257
130330,2013,201.0,2897,0.06938211943389713
130330,2014,218.0,2989,0.07293409166945466
130330,2015,241.0,3083,0.07817061303924748
130330,2016,228.0,3152,0.07233502538071065
130330,2017,246.0,3222,0.07635009310986965
130330,2018,223.0,3291,0.06776055910057734
130330,2019,235.0,3356,0.0700238379022646
130340,2012,1252.0,12726,0.09838126669809838
130340,2013,1377.0,13037,0.10562245915471351
130340,2014,1292.0,13353,0.09675728300756384
130340,2015,1248.0,13656,0.0913884007029877
130340,2016,1202.0,13918,0.08636298318723955
130340,2017,1335.0,14195,0.09404719971821064
130340,2018,1311.0,14448,0.09073920265780731
130340,2019,1243.0,14690,0.08461538461538462
130350,2012,189.0,2272,0.08318661971830986
130350,2013,218.0,2273,0.09590849098108227
130350,2014,215.0,2273,0.09458864936207655
130350,2015,232.0,2274,0.10202286719437115
130350,2016,182.0,2294,0.07933740191804708
130350,2017,216.0,2315,0.09330453563714902
130350,2018,189.0,2335,0.08094218415417559
130350,2019,217.0,2352,0.09226190476190477
130353,2012,352.0,3633,0.0968896229011836
130353,2013,385.0,3759,0.10242085661080075
130353,2014,376.0,3887,0.0967326987393877
130353,2015,356.0,4014,0.08868958644743398
130353,2016,349.0,4194,0.0832141154029566
130353,2017,338.0,4376,0.07723948811700183
130353,2018,355.0,4558,0.07788503729706012
130353,2019,323.0,4732,0.06825866441251056
130356,2012,227.0,3719,0.061037913417585375
130356,2013,242.0,3800,0.06368421052631579
130356,2014,258.0,3883,0.06644347154262169
130356,2015,247.0,3964,0.06231079717457114
130356,2016,264.0,4039,0.06536271354295618
130356,2017,287.0,4116,0.06972789115646258
130356,2018,291.0,4190,0.06945107398568019
130356,2019,278.0,4260,0.06525821596244132
130360,2012,207.0,2106,0.09829059829059829
130360,2013,158.0,2208,0.07155797101449275
130360,2014,137.0,2310,0.05930735930735931
130360,2015,188.0,2414,0.07787903893951947
130360,2016,184.0,2538,0.07249802994483845
130360,2017,223.0,2661,0.08380308154829012
130360,2018,223.0,2786,0.08004307250538406
130360,2019,195.0,2906,0.06710254645560909
130370,2012,372.0,2969,0.12529471202425058
130370,2013,340.0,2967,0.11459386585776879
130370,2014,392.0,2963,0.1322983462706716
130370,2015,420.0,2960,0.14189189189189189
130370,2016,404.0,2951,0.13690274483226025
130370,2017,430.0,2941,0.1462087725263516
130370,2018,422.0,2930,0.1440273037542662
130370,2019,462.0,2918,0.15832762165867031
130380,2012,726.0,4586,0.15830789358918448
130380,2013,740.0,4680,0.1581196581196581
130380,2014,833.0,4774,0.1744868035190616
130380,2015,716.0,4871,0.14699240402381442
130380,2016,824.0,5026,0.1639474731396737
130380,2017,806.0,5184,0.1554783950617284
130380,2018,793.0,5340,0.14850187265917603
130380,2019,926.0,5487,0.1687625296154547
130390,2012,598.0,3982,0.15017579105976897
130390,2013,578.0,4118,0.14035939776590578
130390,2014,644.0,4255,0.15135135135135136
130390,2015,461.0,4393,0.1049396767584794
130390,2016,532.0,4537,0.11725810006612299
130390,2017,627.0,4681,0.13394573809015167
130390,2018,549.0,4825,0.11378238341968912
130390,2019,608.0,4961,0.12255593630316468
130395,2012,95.0,1383,0.06869125090383225
130395,2013,87.0,1449,0.060041407867494824
130395,2014,103.0,1514,0.06803170409511229
130395,2015,104.0,1581,0.06578115117014548
130395,2016,109.0,1635,0.06666666666666667
130395,2017,104.0,1688,0.061611374407582936
130395,2018,118.0,1742,0.0677382319173364
130395,2019,124.0,1792,0.06919642857142858
130400,2012,114.0,880,0.12954545454545455
130400,2013,124.0,904,0.13716814159292035
130400,2014,106.0,929,0.11410118406889128
130400,2015,133.0,954,0.13941299790356393
130400,2016,124.0,974,0.1273100616016427
130400,2017,156.0,994,0.15694164989939638
130400,2018,115.0,1013,0.11352418558736427
130400,2019,145.0,1032,0.14050387596899225
130406,2012,1028.0,7233,0.14212636527028896
130406,2013,1016.0,7445,0.13646742780389523
130406,2014,1187.0,7655,0.1550620509470934
130406,2015,1034.0,7871,0.13136831406428662
130406,2016,1098.0,8048,0.13643141153081512
130406,2017,1043.0,8226,0.12679309506442984
130406,2018,1067.0,8402,0.12699357295881933
130406,2019,1116.0,8566,0.13028251225776324
130410,2012,249.0,2262,0.11007957559681697
130410,2013,247.0,2272,0.10871478873239436
130410,2014,235.0,2279,0.1031154014918824
130410,2015,268.0,2289,0.11708169506334644
130410,2016,241.0,2253,0.10696848646249445
130410,2017,234.0,2217,0.10554803788903924
130410,2018,229.0,2179,0.10509407985314365
130410,2019,253.0,2139,0.11827956989247312
130420,2012,944.0,7739,0.12197958392557177
130420,2013,1045.0,7721,0.13534516254371196
130420,2014,962.0,7698,0.12496752403221616
130420,2015,1076.0,7680,0.14010416666666667
130420,2016,1002.0,7654,0.1309119414685132
130420,2017,1025.0,7628,0.13437336130047195
130420,2018,1099.0,7598,0.14464332719136616
