CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
130040,2019,219.0,556,0.39388489208633093
130050,2012,317.0,707,0.44837340876944837
130050,2013,375.0,769,0.48764629388816644
130050,2014,378.0,756,0.5
130050,2015,431.0,815,0.5288343558282208
130050,2016,442.0,810,0.5456790123456791
130050,2017,472.0,870,0.542528735632184
130050,2018,499.0,851,0.5863689776733255
130050,2019,534.0,857,0.6231038506417736
130060,2012,571.0,1053,0.5422602089268755
130060,2013,693.0,1036,0.668918918918919
130060,2014,622.0,1077,0.5775301764159703
130060,2015,568.0,968,0.5867768595041323
130060,2016,625.0,1021,0.6121449559255632
130060,2017,665.0,1039,0.6400384985563041
130060,2018,638.0,985,0.6477157360406092
130060,2019,665.0,1030,0.6456310679611651
130063,2012,162.0,427,0.3793911007025761
130063,2013,154.0,428,0.3598130841121495
130063,2014,201.0,488,0.41188524590163933
130063,2015,207.0,489,0.4233128834355828
130063,2016,184.0,510,0.3607843137254902
130063,2017,248.0,597,0.4154103852596315
130063,2018,233.0,501,0.46506986027944114
130063,2019,208.0,525,0.3961904761904762
130068,2012,153.0,260,0.5884615384615385
130068,2013,195.0,321,0.6074766355140186
130068,2014,198.0,328,0.6036585365853658
130068,2015,205.0,369,0.5555555555555556
130068,2016,168.0,312,0.5384615384615384
130068,2017,198.0,319,0.6206896551724138
130068,2018,177.0,318,0.5566037735849056
130068,2019,211.0,330,0.6393939393939394
130070,2012,281.0,741,0.3792172739541161
130070,2013,286.0,763,0.3748361730013106
130070,2014,243.0,734,0.3310626702997275
130070,2015,259.0,695,0.3726618705035971
130070,2016,362.0,653,0.554364471669219
130070,2017,359.0,771,0.4656290531776913
130070,2018,362.0,739,0.489851150202977
130070,2019,433.0,725,0.5972413793103448
130080,2012,367.0,690,0.5318840579710145
130080,2013,410.0,705,0.5815602836879432
130080,2014,446.0,711,0.6272855133614628
130080,2015,470.0,725,0.6482758620689655
130080,2016,426.0,663,0.6425339366515838
130080,2017,527.0,797,0.6612296110414053
130080,2018,464.0,789,0.5880861850443599
130080,2019,416.0,763,0.54521625163827
130083,2012,51.0,138,0.3695652173913043
130083,2013,101.0,203,0.4975369458128079
130083,2014,96.0,204,0.47058823529411764
130083,2015,100.0,173,0.5780346820809249
130083,2016,98.0,183,0.5355191256830601
130083,2017,123.0,216,0.5694444444444444
130083,2018,105.0,188,0.5585106382978723
130083,2019,91.0,169,0.5384615384615384
130090,2012,133.0,213,0.6244131455399061
130090,2013,116.0,196,0.5918367346938775
130090,2014,156.0,231,0.6753246753246753
130090,2015,149.0,219,0.680365296803653
130090,2016,147.0,217,0.6774193548387096
130090,2017,133.0,191,0.6963350785340314
130090,2018,99.0,222,0.44594594594594594
130090,2019,131.0,192,0.6822916666666666
130100,2012,295.0,656,0.4496951219512195
130100,2013,317.0,633,0.5007898894154819
130100,2014,326.0,658,0.49544072948328266
130100,2015,315.0,628,0.5015923566878981
130100,2016,317.0,625,0.5072
130100,2017,345.0,626,0.5511182108626198
130100,2018,370.0,636,0.5817610062893082
130100,2019,345.0,635,0.5433070866141733
130110,2012,191.0,414,0.4613526570048309
130110,2013,231.0,442,0.5226244343891403
130110,2014,260.0,474,0.5485232067510548
130110,2015,231.0,419,0.5513126491646778
130110,2016,300.0,481,0.6237006237006237
130110,2017,319.0,512,0.623046875
130110,2018,330.0,550,0.6
130110,2019,337.0,564,0.5975177304964538
130115,2012,69.0,171,0.40350877192982454
130115,2013,87.0,168,0.5178571428571429
130115,2014,114.0,208,0.5480769230769231
130115,2015,120.0,215,0.5581395348837209
130115,2016,123.0,199,0.6180904522613065
130115,2017,126.0,237,0.5316455696202531
130115,2018,172.0,275,0.6254545454545455
130115,2019,128.0,198,0.6464646464646465
130120,2012,620.0,1668,0.37170263788968827
130120,2013,676.0,1750,0.3862857142857143
130120,2014,971.0,1704,0.5698356807511737
130120,2015,1028.0,1744,0.5894495412844036
130120,2016,998.0,1646,0.606318347509113
130120,2017,856.0,1656,0.5169082125603864
130120,2018,1114.0,1747,0.6376645678305667
130120,2019,1222.0,1698,0.7196702002355713
130130,2012,178.0,432,0.41203703703703703
130130,2013,175.0,424,0.41273584905660377
130130,2014,203.0,426,0.4765258215962441
130130,2015,249.0,434,0.5737327188940092
130130,2016,236.0,404,0.5841584158415841
130130,2017,277.0,439,0.6309794988610479
130130,2018,255.0,429,0.5944055944055944
130130,2019,299.0,468,0.6388888888888888
130140,2012,423.0,833,0.5078031212484994
130140,2013,475.0,852,0.5575117370892019
130140,2014,503.0,852,0.5903755868544601
130140,2015,454.0,825,0.5503030303030303
130140,2016,462.0,787,0.5870393900889453
130140,2017,483.0,854,0.5655737704918032
130140,2018,545.0,830,0.6566265060240963
130140,2019,537.0,792,0.678030303030303
130150,2012,160.0,314,0.5095541401273885
130150,2013,185.0,366,0.505464480874317
130150,2014,208.0,386,0.538860103626943
130150,2015,247.0,412,0.5995145631067961
130150,2016,237.0,369,0.6422764227642277
130150,2017,286.0,424,0.6745283018867925
130150,2018,244.0,369,0.6612466124661247
130150,2019,258.0,391,0.659846547314578
130160,2012,196.0,520,0.3769230769230769
130160,2013,210.0,556,0.3776978417266187
130160,2014,283.0,606,0.466996699669967
130160,2015,331.0,670,0.49402985074626865
130160,2016,250.0,573,0.4363001745200698
130160,2017,268.0,630,0.4253968253968254
130160,2018,292.0,621,0.47020933977455714
130160,2019,368.0,579,0.6355785837651122
130165,2012,159.0,360,0.44166666666666665
130165,2013,115.0,329,0.3495440729483283
130165,2014,146.0,356,0.4101123595505618
130165,2015,135.0,334,0.4041916167664671
130165,2016,94.0,284,0.33098591549295775
130165,2017,183.0,326,0.5613496932515337
130165,2018,150.0,293,0.5119453924914675
130165,2019,178.0,285,0.624561403508772
130170,2012,433.0,847,0.5112160566706021
130170,2013,363.0,902,0.4024390243902439
130170,2014,585.0,970,0.6030927835051546
130170,2015,574.0,941,0.6099893730074389
130170,2016,613.0,977,0.6274309109518935
130170,2017,641.0,1001,0.6403596403596403
130170,2018,644.0,1006,0.6401590457256461
130170,2019,677.0,978,0.6922290388548057
130180,2012,130.0,439,0.296127562642369
130180,2013,141.0,407,0.3464373464373464
130180,2014,180.0,406,0.4433497536945813
130180,2015,176.0,441,0.39909297052154197
130180,2016,164.0,389,0.42159383033419023
130180,2017,163.0,409,0.39853300733496333
130180,2018,158.0,413,0.38256658595641646
130180,2019,158.0,376,0.42021276595744683
130185,2012,402.0,898,0.44766146993318484
130185,2013,396.0,849,0.4664310954063604
130185,2014,419.0,873,0.47995418098510884
130185,2015,522.0,867,0.6020761245674741
130185,2016,553.0,928,0.5959051724137931
130185,2017,580.0,941,0.6163655685441021
130185,2018,596.0,945,0.6306878306878307
130185,2019,596.0,1021,0.5837414299706171
130190,2012,768.0,2019,0.3803863298662704
130190,2013,904.0,2085,0.43357314148681053
130190,2014,1023.0,2068,0.4946808510638298
130190,2015,1123.0,2078,0.5404234841193455
130190,2016,1206.0,2028,0.5946745562130178
130190,2017,1206.0,1985,0.6075566750629723
130190,2018,1218.0,2068,0.5889748549323017
130190,2019,1273.0,2034,0.6258603736479843
130195,2012,117.0,197,0.5939086294416244
130195,2013,153.0,260,0.5884615384615385
130195,2014,162.0,260,0.6230769230769231
130195,2015,209.0,293,0.7133105802047781
130195,2016,183.0,263,0.6958174904942965
130195,2017,191.0,245,0.7795918367346939
130195,2018,282.0,303,0.9306930693069307
130195,2019,229.0,247,0.9271255060728745
130200,2012,109.0,199,0.5477386934673367
130200,2013,105.0,184,0.5706521739130435
130200,2014,90.0,154,0.5844155844155844
130200,2015,79.0,148,0.5337837837837838
130200,2016,110.0,187,0.5882352941176471
130200,2017,84.0,165,0.509090909090909
130200,2018,112.0,171,0.6549707602339181
130200,2019,120.0,173,0.6936416184971098
130210,2012,98.0,142,0.6901408450704225
130210,2013,87.0,130,0.6692307692307692
130210,2014,106.0,148,0.7162162162162162
130210,2015,100.0,169,0.591715976331361
130210,2016,83.0,150,0.5533333333333333
130210,2017,97.0,161,0.6024844720496895
130210,2018,81.0,151,0.5364238410596026
130210,2019,71.0,121,0.5867768595041323
130220,2012,82.0,171,0.47953216374269003
130220,2013,99.0,202,0.4900990099009901
130220,2014,109.0,193,0.5647668393782384
130220,2015,118.0,217,0.543778801843318
130220,2016,93.0,175,0.5314285714285715
130220,2017,157.0,253,0.6205533596837944
130220,2018,152.0,251,0.6055776892430279
130220,2019,168.0,235,0.7148936170212766
130230,2012,179.0,601,0.2978369384359401
130230,2013,225.0,629,0.35771065182829886
130230,2014,75.0,631,0.11885895404120443
130230,2015,48.0,633,0.07582938388625593
130230,2016,42.0,604,0.0695364238410596
130230,2017,275.0,659,0.417298937784522
130230,2018,274.0,648,0.4228395061728395
130230,2019,295.0,646,0.456656346749226
130240,2012,283.0,682,0.4149560117302053
130240,2013,286.0,728,0.39285714285714285
130240,2014,381.0,715,0.5328671328671328
130240,2015,340.0,659,0.5159332321699545
130240,2016,349.0,652,0.5352760736196319
130240,2017,244.0,741,0.3292847503373819
130240,2018,392.0,779,0.503209242618742
130240,2019,413.0,892,0.46300448430493274
130250,2012,800.0,1886,0.4241781548250265
130250,2013,807.0,2000,0.4035
130250,2014,975.0,2130,0.45774647887323944
130250,2015,967.0,2070,0.4671497584541063
130250,2016,928.0,1795,0.516991643454039
130250,2017,887.0,1938,0.45768833849329205
130250,2018,963.0,2056,0.4683852140077821
130250,2019,1065.0,2115,0.5035460992907801
130255,2012,127.0,250,0.508
130255,2013,149.0,249,0.5983935742971888
130255,2014,155.0,233,0.6652360515021459
130255,2015,161.0,234,0.688034188034188
130255,2016,166.0,253,0.6561264822134387
130255,2017,192.0,300,0.64
130255,2018,208.0,303,0.6864686468646864
130255,2019,188.0,276,0.6811594202898551
130260,2012,21305.0,41169,0.5175010323301513
130260,2013,24392.0,41640,0.5857829010566763
130260,2014,26268.0,42809,0.6136092877665912
130260,2015,27219.0,42342,0.6428368995323792
130260,2016,25887.0,39603,0.653662601318082
130260,2017,25451.0,38498,0.6610992778845655
130260,2018,25470.0,38588,0.6600497564009536
130260,2019,24272.0,37939,0.639763831413585
130270,2012,332.0,810,0.40987654320987654
130270,2013,380.0,850,0.4470588235294118
130270,2014,381.0,903,0.4219269102990033
130270,2015,452.0,930,0.4860215053763441
130270,2016,527.0,911,0.5784851811196488
130270,2017,623.0,989,0.6299292214357938
130270,2018,540.0,1013,0.5330700888450148
130270,2019,551.0,1023,0.5386119257086999
130280,2012,188.0,313,0.6006389776357828
130280,2013,218.0,338,0.6449704142011834
130280,2014,231.0,399,0.5789473684210527
130280,2015,183.0,323,0.56656346749226
130280,2016,199.0,358,0.5558659217877095
130280,2017,211.0,418,0.5047846889952153
130280,2018,248.0,405,0.6123456790123457
130280,2019,219.0,381,0.5748031496062992
130290,2012,475.0,1311,0.36231884057971014
130290,2013,493.0,1317,0.37433561123766135
130290,2014,557.0,1362,0.4089574155653451
130290,2015,579.0,1335,0.4337078651685393
130290,2016,518.0,1273,0.40691280439905736
130290,2017,656.0,1553,0.4224082421120412
130290,2018,606.0,1581,0.38330170777988615
130290,2019,690.0,1539,0.44834307992202727
130300,2012,175.0,344,0.5087209302325582
130300,2013,154.0,301,0.5116279069767442
130300,2014,198.0,357,0.5546218487394958
130300,2015,191.0,356,0.5365168539325843
130300,2016,157.0,338,0.46449704142011833
130300,2017,172.0,358,0.48044692737430167
130300,2018,187.0,314,0.5955414012738853
130300,2019,203.0,346,0.5867052023121387
130310,2012,418.0,591,0.7072758037225042
130310,2013,428.0,628,0.6815286624203821
130310,2014,378.0,619,0.6106623586429726
130310,2015,314.0,593,0.5295109612141653
130310,2016,294.0,587,0.5008517887563884
130310,2017,301.0,592,0.5084459459459459
130310,2018,305.0,612,0.49836601307189543
130310,2019,279.0,546,0.510989010989011
130320,2012,121.0,257,0.4708171206225681
130320,2013,108.0,246,0.43902439024390244
130320,2014,148.0,307,0.4820846905537459
130320,2015,141.0,316,0.4462025316455696
130320,2016,158.0,289,0.5467128027681661
130320,2017,182.0,333,0.5465465465465466
130320,2018,127.0,327,0.38837920489296635
130320,2019,160.0,310,0.5161290322580645
130330,2012,171.0,321,0.5327102803738317
130330,2013,218.0,351,0.6210826210826211
130330,2014,199.0,344,0.5784883720930233
130330,2015,269.0,409,0.6577017114914425
130330,2016,195.0,386,0.5051813471502591
130330,2017,233.0,406,0.5738916256157636
130330,2018,314.0,379,0.8284960422163589
130330,2019,333.0,392,0.8494897959183674
130340,2012,1275.0,2021,0.6308758040573973
130340,2013,1516.0,2133,0.7107360525082044
130340,2014,1450.0,2056,0.7052529182879378
130340,2015,1323.0,1995,0.6631578947368421
130340,2016,1303.0,1932,0.6744306418219461
130340,2017,1575.0,2139,0.7363253856942497
130340,2018,1576.0,2067,0.7624576681180455
130340,2019,1505.0,1947,0.7729840780688239
130350,2012,166.0,308,0.538961038961039
130350,2013,192.0,367,0.5231607629427792
130350,2014,243.0,364,0.6675824175824175
130350,2015,259.0,374,0.6925133689839572
130350,2016,237.0,348,0.6810344827586207
130350,2017,259.0,355,0.7295774647887324
130350,2018,257.0,362,0.7099447513812155
130350,2019,244.0,369,0.6612466124661247
130353,2012,291.0,556,0.5233812949640287
130353,2013,351.0,580,0.6051724137931035
130353,2014,293.0,585,0.5008547008547009
130353,2015,211.0,558,0.3781362007168459
130353,2016,217.0,548,0.395985401459854
130353,2017,273.0,523,0.5219885277246654
130353,2018,389.0,558,0.6971326164874552
130353,2019,344.0,513,0.6705653021442495
130356,2012,110.0,361,0.3047091412742382
130356,2013,167.0,374,0.446524064171123
130356,2014,246.0,412,0.5970873786407767
130356,2015,268.0,391,0.6854219948849105
130356,2016,308.0,415,0.7421686746987952
130356,2017,298.0,422,0.7061611374407583
130356,2018,332.0,431,0.7703016241299304
130356,2019,317.0,440,0.7204545454545455
130360,2012,145.0,344,0.42151162790697677
130360,2013,126.0,279,0.45161290322580644
130360,2014,116.0,225,0.5155555555555555
130360,2015,143.0,301,0.4750830564784053
130360,2016,136.0,305,0.4459016393442623
130360,2017,152.0,370,0.41081081081081083
130360,2018,151.0,372,0.40591397849462363
130360,2019,121.0,322,0.37577639751552794
130370,2012,561.0,603,0.9303482587064676
130370,2013,531.0,576,0.921875
130370,2014,443.0,652,0.6794478527607362
130370,2015,532.0,718,0.7409470752089137
130370,2016,514.0,693,0.7417027417027418
130370,2017,534.0,724,0.7375690607734806
130370,2018,516.0,704,0.7329545454545454
130370,2019,582.0,773,0.7529107373868047
130380,2012,295.0,1119,0.26362823949955316
130380,2013,392.0,1143,0.3429571303587052
130380,2014,438.0,1254,0.3492822966507177
130380,2015,443.0,1120,0.39553571428571427
130380,2016,500.0,1255,0.398406374501992
130380,2017,393.0,1214,0.3237232289950577
130380,2018,591.0,1227,0.48166259168704156
130380,2019,626.0,1436,0.435933147632312
130390,2012,490.0,959,0.5109489051094891
130390,2013,524.0,914,0.5733041575492341
130390,2014,689.0,987,0.6980749746707193
130390,2015,422.0,753,0.5604249667994687
130390,2016,508.0,871,0.5832376578645235
130390,2017,548.0,999,0.5485485485485485
130390,2018,579.0,935,0.6192513368983957
130390,2019,581.0,956,0.6077405857740585
130395,2012,95.0,178,0.5337078651685393
130395,2013,88.0,160,0.55
130395,2014,106.0,163,0.6503067484662577
130395,2015,99.0,180,0.55
130395,2016,80.0,178,0.449438202247191
130395,2017,65.0,206,0.3155339805825243
130395,2018,65.0,186,0.34946236559139787
130395,2019,91.0,200,0.455
130400,2012,87.0,181,0.48066298342541436
130400,2013,99.0,208,0.47596153846153844
130400,2014,102.0,180,0.5666666666666667
130400,2015,116.0,202,0.5742574257425742
130400,2016,127.0,208,0.6105769230769231
130400,2017,142.0,246,0.5772357723577236
130400,2018,111.0,197,0.5634517766497462
130400,2019,140.0,229,0.611353711790393
130406,2012,578.0,1632,0.3541666666666667
130406,2013,660.0,1619,0.4076590487955528
130406,2014,681.0,1820,0.3741758241758242
130406,2015,723.0,1615,0.4476780185758514
130406,2016,796.0,1753,0.4540787221905305
130406,2017,910.0,1701,0.5349794238683128
130406,2018,938.0,1685,0.5566765578635015
130406,2019,982.0,1770,0.5548022598870056
130410,2012,204.0,401,0.5087281795511222
130410,2013,249.0,421,0.5914489311163895
130410,2014,231.0,391,0.5907928388746803
130410,2015,240.0,439,0.5466970387243736
130410,2016,241.0,389,0.6195372750642674
130410,2017,257.0,405,0.6345679012345679
130410,2018,276.0,394,0.700507614213198
130410,2019,302.0,432,0.6990740740740741
130420,2012,774.0,1558,0.496790757381258
130420,2013,868.0,1732,0.5011547344110855
130420,2014,694.0,1589,0.4367526746381372
130420,2015,852.0,1754,0.48574686431014824
130420,2016,870.0,1679,0.5181655747468732
130420,2017,927.0,1763,0.5258082813386273
130420,2018,1024.0,1822,0.562019758507135
130420,2019,1140.0,1927,0.5915931499740529
130423,2012,200.0,348,0.5747126436781609
130423,2013,167.0,322,0.5186335403726708
130423,2014,217.0,366,0.592896174863388
130423,2015,231.0,391,0.5907928388746803
130423,2016,228.0,363,0.628099173553719
130423,2017,324.0,458,0.7074235807860262
130423,2018,332.0,435,0.7632183908045977
130423,2019,341.0,429,0.7948717948717948
130426,2012,100.0,288,0.3472222222222222
130426,2013,114.0,304,0.375
130426,2014,160.0,302,0.5298013245033113
130426,2015,181.0,295,0.6135593220338983
130426,2016,161.0,264,0.6098484848484849
130426,2017,177.0,333,0.5315315315315315
130426,2018,155.0,286,0.541958041958042
130426,2019,165.0,351,0.4700854700854701
130430,2012,124.0,298,0.4161073825503356
130430,2013,161.0,302,0.5331125827814569
130430,2014,156.0,284,0.5492957746478874
130430,2015,133.0,272,0.4889705882352941
130430,2016,131.0,265,0.49433962264150944
130430,2017,161.0,270,0.5962962962962963
130430,2018,153.0,261,0.5862068965517241
130430,2019,189.0,318,0.5943396226415094
130440,2012,166.0,321,0.5171339563862928
130440,2013,147.0,325,0.4523076923076923
130440,2014,212.0,329,0.6443768996960486
130440,2015,177.0,282,0.6276595744680851
130440,2016,183.0,299,0.6120401337792643
130440,2017,192.0,315,0.6095238095238096
130440,2018,181.0,313,0.5782747603833865
130440,2019,222.0,321,0.6915887850467289
140000,2012,2.0,2,1.0
140000,2013,3.0,8,0.375
140000,2014,6.0,7,0.8571428571428571
140000,2015,3.0,3,1.0
140000,2016,1.0,1,1.0
140000,2018,1.0,1,1.0
140002,2012,96.0,308,0.3116883116883117
140002,2013,113.0,307,0.36807817589576547
140002,2014,99.0,298,0.33221476510067116
140002,2015,126.0,339,0.37168141592920356
140002,2016,155.0,331,0.46827794561933533
140002,2017,161.0,355,0.4535211267605634
140002,2018,172.0,433,0.3972286374133949
140002,2019,157.0,446,0.35201793721973096
140005,2012,186.0,600,0.31
140005,2013,218.0,601,0.3627287853577371
140005,2014,171.0,563,0.3037300177619893
140005,2015,195.0,550,0.35454545454545455
