CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
130063,2014,475,488,0.9733606557377049
130063,2015,479,489,0.9795501022494888
130063,2016,469,510,0.9196078431372549
130063,2017,581,597,0.9731993299832495
130063,2018,460,501,0.9181636726546906
130063,2019,495,525,0.9428571428571428
130063,2020,469,510,0.9196078431372549
130068,2012,247,260,0.95
130068,2013,0,321,0.0
130068,2014,320,328,0.975609756097561
130068,2015,362,369,0.981029810298103
130068,2016,301,312,0.9647435897435898
130068,2017,310,319,0.9717868338557993
130068,2018,311,318,0.9779874213836478
130068,2019,324,330,0.9818181818181818
130068,2020,295,299,0.9866220735785953
130070,2012,725,741,0.9784075573549258
130070,2013,0,763,0.0
130070,2014,722,734,0.9836512261580381
130070,2015,689,695,0.9913669064748202
130070,2016,653,653,1.0
130070,2017,768,771,0.9961089494163424
130070,2018,729,739,0.986468200270636
130070,2019,722,725,0.9958620689655172
130070,2020,712,718,0.9916434540389972
130080,2012,655,690,0.9492753623188406
130080,2013,0,705,0.0
130080,2014,702,711,0.9873417721518988
130080,2015,718,725,0.9903448275862069
130080,2016,658,663,0.9924585218702866
130080,2017,792,797,0.9937264742785445
130080,2018,778,789,0.9860583016476553
130080,2019,759,763,0.9947575360419397
130080,2020,767,774,0.9909560723514211
130083,2012,132,138,0.9565217391304348
130083,2013,0,203,0.0
130083,2014,196,204,0.9607843137254902
130083,2015,167,173,0.9653179190751445
130083,2016,174,183,0.9508196721311475
130083,2017,215,216,0.9953703703703703
130083,2018,181,188,0.9627659574468085
130083,2019,166,169,0.9822485207100592
130083,2020,202,204,0.9901960784313726
130090,2012,208,213,0.9765258215962441
130090,2013,0,196,0.0
130090,2014,224,231,0.9696969696969697
130090,2015,215,219,0.9817351598173516
130090,2016,215,217,0.9907834101382489
130090,2017,187,191,0.9790575916230366
130090,2018,149,222,0.6711711711711712
130090,2019,170,192,0.8854166666666666
130090,2020,194,197,0.9847715736040609
130100,2012,543,656,0.8277439024390244
130100,2013,0,633,0.0
130100,2014,569,658,0.8647416413373861
130100,2015,566,628,0.9012738853503185
130100,2016,563,625,0.9008
130100,2017,577,626,0.9217252396166135
130100,2018,602,636,0.9465408805031447
130100,2019,605,635,0.952755905511811
130100,2020,563,585,0.9623931623931624
130110,2012,390,414,0.9420289855072463
130110,2013,0,442,0.0
130110,2014,445,474,0.9388185654008439
130110,2015,371,419,0.8854415274463007
130110,2016,453,481,0.9417879417879418
130110,2017,492,512,0.9609375
130110,2018,532,550,0.9672727272727273
130110,2019,551,564,0.9769503546099291
130110,2020,555,565,0.9823008849557522
130115,2012,148,171,0.8654970760233918
130115,2013,0,168,0.0
130115,2014,162,208,0.7788461538461539
130115,2015,185,215,0.8604651162790697
130115,2016,173,199,0.8693467336683417
130115,2017,225,237,0.9493670886075949
130115,2018,266,275,0.9672727272727273
130115,2019,195,198,0.9848484848484849
130115,2020,182,190,0.9578947368421052
130120,2012,1510,1668,0.9052757793764988
130120,2013,0,1750,0.0
130120,2014,1648,1704,0.9671361502347418
130120,2015,1702,1744,0.9759174311926605
130120,2016,1587,1646,0.9641555285540705
130120,2017,1604,1656,0.9685990338164251
130120,2018,1715,1747,0.9816828849456211
130120,2019,1672,1698,0.9846878680800942
130120,2020,1573,1601,0.9825109306683323
130130,2012,416,432,0.9629629629629629
130130,2013,0,424,0.0
130130,2014,413,426,0.9694835680751174
130130,2015,411,434,0.9470046082949308
130130,2016,394,404,0.9752475247524752
130130,2017,421,439,0.958997722095672
130130,2018,419,429,0.9766899766899767
130130,2019,460,468,0.9829059829059829
130130,2020,464,474,0.9789029535864979
130140,2012,713,833,0.8559423769507803
130140,2013,0,852,0.0
130140,2014,769,852,0.9025821596244131
130140,2015,778,825,0.943030303030303
130140,2016,743,787,0.9440914866581956
130140,2017,816,854,0.955503512880562
130140,2018,807,830,0.9722891566265061
130140,2019,767,792,0.9684343434343434
130140,2020,689,717,0.9609483960948396
130150,2012,310,314,0.9872611464968153
130150,2013,0,366,0.0
130150,2014,374,386,0.9689119170984456
130150,2015,407,412,0.9878640776699029
130150,2016,363,369,0.983739837398374
130150,2017,418,424,0.9858490566037735
130150,2018,367,369,0.994579945799458
130150,2019,384,391,0.9820971867007673
130150,2020,358,367,0.9754768392370572
130160,2012,498,520,0.9576923076923077
130160,2013,0,556,0.0
130160,2014,600,606,0.9900990099009901
130160,2015,653,670,0.9746268656716418
130160,2016,557,573,0.9720767888307156
130160,2017,621,630,0.9857142857142858
130160,2018,459,621,0.7391304347826086
130160,2019,484,579,0.8359240069084629
130160,2020,553,628,0.8805732484076433
130165,2012,325,360,0.9027777777777778
130165,2013,0,329,0.0
130165,2014,346,356,0.9719101123595506
130165,2015,320,334,0.9580838323353293
130165,2016,270,284,0.9507042253521126
130165,2017,323,326,0.99079754601227
130165,2018,286,293,0.9761092150170648
130165,2019,285,285,1.0
130165,2020,289,291,0.993127147766323
130170,2012,818,847,0.9657615112160567
130170,2013,0,902,0.0
130170,2014,945,970,0.9742268041237113
130170,2015,931,941,0.9893730074388948
130170,2016,962,977,0.984646878198567
130170,2017,989,1001,0.988011988011988
130170,2018,986,1006,0.9801192842942346
130170,2019,956,978,0.9775051124744376
130170,2020,961,986,0.9746450304259635
130180,2012,357,439,0.8132118451025057
130180,2013,0,407,0.0
130180,2014,354,406,0.8719211822660099
130180,2015,402,441,0.9115646258503401
130180,2016,346,389,0.8894601542416453
130180,2017,361,409,0.882640586797066
130180,2018,393,413,0.9515738498789347
130180,2019,373,376,0.9920212765957447
130180,2020,331,342,0.9678362573099415
130185,2012,830,898,0.9242761692650334
130185,2013,0,849,0.0
130185,2014,834,873,0.9553264604810997
130185,2015,814,867,0.9388696655132641
130185,2016,886,928,0.9547413793103449
130185,2017,910,941,0.9670563230605739
130185,2018,907,945,0.9597883597883597
130185,2019,1000,1021,0.9794319294809011
130185,2020,897,913,0.9824753559693319
130190,2012,1928,2019,0.9549281822684498
130190,2013,0,2085,0.0
130190,2014,2008,2068,0.9709864603481625
130190,2015,2045,2078,0.9841193455245428
130190,2016,2010,2028,0.9911242603550295
130190,2017,1928,1985,0.9712846347607053
130190,2018,2015,2068,0.9743713733075435
130190,2019,1997,2034,0.9818092428711898
130190,2020,1875,1929,0.9720062208398134
130195,2012,163,197,0.8274111675126904
130195,2013,0,260,0.0
130195,2014,224,260,0.8615384615384616
130195,2015,260,293,0.8873720136518771
130195,2016,225,263,0.8555133079847909
130195,2017,217,245,0.8857142857142857
130195,2018,290,303,0.9570957095709571
130195,2019,241,247,0.9757085020242915
130195,2020,233,240,0.9708333333333333
130200,2012,192,199,0.964824120603015
130200,2013,0,184,0.0
130200,2014,150,154,0.974025974025974
130200,2015,146,148,0.9864864864864865
130200,2016,181,187,0.9679144385026738
130200,2017,161,165,0.9757575757575757
130200,2018,170,171,0.9941520467836257
130200,2019,170,173,0.9826589595375722
130200,2020,188,188,1.0
130210,2012,134,142,0.9436619718309859
130210,2013,0,130,0.0
130210,2014,141,148,0.9527027027027027
130210,2015,164,169,0.9704142011834319
130210,2016,142,150,0.9466666666666667
130210,2017,157,161,0.9751552795031055
130210,2018,145,151,0.9602649006622517
130210,2019,119,121,0.9834710743801653
130210,2020,181,188,0.9627659574468085
130220,2012,154,171,0.9005847953216374
130220,2013,0,202,0.0
130220,2014,185,193,0.9585492227979274
130220,2015,208,217,0.9585253456221198
130220,2016,159,175,0.9085714285714286
130220,2017,245,253,0.9683794466403162
130220,2018,240,251,0.9561752988047809
130220,2019,228,235,0.9702127659574468
130220,2020,218,225,0.9688888888888889
130230,2012,550,601,0.9151414309484193
130230,2013,0,629,0.0
130230,2014,566,631,0.8969889064976229
130230,2015,107,633,0.16903633491311215
130230,2016,100,604,0.16556291390728478
130230,2017,609,659,0.9241274658573596
130230,2018,570,648,0.8796296296296297
130230,2019,614,646,0.9504643962848297
130230,2020,601,654,0.918960244648318
130240,2012,679,682,0.9956011730205279
130240,2013,0,728,0.0
130240,2014,709,715,0.9916083916083916
130240,2015,649,659,0.9848254931714719
130240,2016,646,652,0.99079754601227
130240,2017,720,741,0.97165991902834
130240,2018,775,779,0.9948652118100129
130240,2019,888,892,0.9955156950672646
130240,2020,798,801,0.9962546816479401
130250,2012,1702,1886,0.9024390243902439
130250,2013,0,2000,0.0
130250,2014,1992,2130,0.9352112676056338
130250,2015,1947,2070,0.9405797101449276
130250,2016,1713,1795,0.9543175487465181
130250,2017,1832,1938,0.9453044375644994
130250,2018,1949,2056,0.9479571984435797
130250,2019,2059,2115,0.9735224586288416
130250,2020,2059,2097,0.9818788745827373
130255,2012,240,250,0.96
130255,2013,0,249,0.0
130255,2014,221,233,0.9484978540772532
130255,2015,229,234,0.9786324786324786
130255,2016,245,253,0.9683794466403162
130255,2017,296,300,0.9866666666666667
130255,2018,298,303,0.9834983498349835
130255,2019,271,276,0.9818840579710145
130255,2020,247,249,0.9919678714859438
130260,2012,38753,41169,0.9413150671621852
130260,2013,0,41640,0.0
130260,2014,40219,42809,0.9394987035436474
130260,2015,40399,42342,0.9541117566482452
130260,2016,38614,39603,0.9750271444082519
130260,2017,37198,38498,0.9662320120525741
130260,2018,37379,38588,0.9686690162744894
130260,2019,37112,37939,0.9782018503387016
130260,2020,36502,37274,0.9792885120995869
130270,2012,744,810,0.9185185185185185
130270,2013,0,850,0.0
130270,2014,829,903,0.9180509413067552
130270,2015,872,930,0.9376344086021505
130270,2016,862,911,0.9462129527991219
130270,2017,948,989,0.9585439838220424
130270,2018,987,1013,0.9743336623889437
130270,2019,1000,1023,0.9775171065493646
130270,2020,980,996,0.9839357429718876
130280,2012,286,313,0.9137380191693291
130280,2013,0,338,0.0
130280,2014,391,399,0.9799498746867168
130280,2015,310,323,0.9597523219814241
130280,2016,330,358,0.9217877094972067
130280,2017,403,418,0.9641148325358851
130280,2018,397,405,0.980246913580247
130280,2019,370,381,0.9711286089238845
130280,2020,402,417,0.9640287769784173
130290,2012,1166,1311,0.889397406559878
130290,2013,0,1317,0.0
130290,2014,1330,1362,0.9765051395007343
130290,2015,1250,1335,0.9363295880149812
130290,2016,1179,1273,0.9261586802827966
130290,2017,1452,1553,0.9349645846748229
130290,2018,1499,1581,0.948134092346616
130290,2019,1476,1539,0.9590643274853801
130290,2020,1318,1403,0.9394155381325731
130300,2012,321,344,0.9331395348837209
130300,2013,0,301,0.0
130300,2014,351,357,0.9831932773109243
130300,2015,341,356,0.9578651685393258
130300,2016,323,338,0.9556213017751479
130300,2017,353,358,0.9860335195530726
130300,2018,304,314,0.9681528662420382
130300,2019,339,346,0.9797687861271677
130300,2020,319,327,0.9755351681957186
130310,2012,466,591,0.7884940778341794
130310,2013,0,628,0.0
130310,2014,559,619,0.9030694668820679
130310,2015,557,593,0.93929173693086
130310,2016,550,587,0.9369676320272572
130310,2017,553,592,0.9341216216216216
130310,2018,574,612,0.9379084967320261
130310,2019,526,546,0.9633699633699634
130310,2020,576,596,0.9664429530201343
130320,2012,239,257,0.9299610894941635
130320,2013,0,246,0.0
130320,2014,289,307,0.9413680781758957
130320,2015,290,316,0.9177215189873418
130320,2016,277,289,0.9584775086505191
130320,2017,311,333,0.933933933933934
130320,2018,221,327,0.6758409785932722
130320,2019,294,310,0.9483870967741935
130320,2020,282,290,0.9724137931034482
130330,2012,286,321,0.8909657320872274
130330,2013,0,351,0.0
130330,2014,315,344,0.9156976744186046
130330,2015,381,409,0.9315403422982885
130330,2016,359,386,0.9300518134715026
130330,2017,395,406,0.9729064039408867
130330,2018,378,379,0.9973614775725593
130330,2019,388,392,0.9897959183673469
130330,2020,369,369,1.0
130340,2012,1977,2021,0.9782285997031173
130340,2013,0,2133,0.0
130340,2014,1996,2056,0.9708171206225681
130340,2015,1937,1995,0.9709273182957393
130340,2016,1859,1932,0.9622153209109731
130340,2017,2069,2139,0.9672744273024778
130340,2018,2002,2067,0.9685534591194969
130340,2019,1934,1947,0.9933230611196713
130340,2020,1795,1805,0.9944598337950139
130350,2012,297,308,0.9642857142857143
130350,2013,0,367,0.0
130350,2014,359,364,0.9862637362637363
130350,2015,368,374,0.983957219251337
130350,2016,344,348,0.9885057471264368
130350,2017,350,355,0.9859154929577465
130350,2018,356,362,0.9834254143646409
130350,2019,356,369,0.964769647696477
130350,2020,346,356,0.9719101123595506
130353,2012,532,556,0.9568345323741008
130353,2013,0,580,0.0
130353,2014,575,585,0.9829059829059829
130353,2015,263,558,0.471326164874552
130353,2016,279,548,0.5091240875912408
130353,2017,346,523,0.6615678776290631
130353,2018,551,558,0.9874551971326165
130353,2019,509,513,0.9922027290448343
130353,2020,543,551,0.985480943738657
130356,2012,286,361,0.7922437673130194
130356,2013,0,374,0.0
130356,2014,399,412,0.9684466019417476
130356,2015,380,391,0.9718670076726342
130356,2016,398,415,0.9590361445783132
130356,2017,413,422,0.9786729857819905
130356,2018,419,431,0.9721577726218097
130356,2019,429,440,0.975
130356,2020,386,393,0.9821882951653944
130360,2012,327,344,0.9505813953488372
130360,2013,0,279,0.0
130360,2014,212,225,0.9422222222222222
130360,2015,287,301,0.9534883720930233
130360,2016,282,305,0.9245901639344263
130360,2017,340,370,0.918918918918919
130360,2018,325,372,0.8736559139784946
130360,2019,305,322,0.9472049689440993
130360,2020,292,320,0.9125
130370,2012,590,603,0.978441127694859
130370,2013,0,576,0.0
130370,2014,629,652,0.9647239263803681
130370,2015,692,718,0.9637883008356546
130370,2016,674,693,0.9725829725829725
130370,2017,712,724,0.9834254143646409
130370,2018,704,704,1.0
130370,2019,772,773,0.9987063389391979
130370,2020,732,733,0.9986357435197817
130380,2012,964,1119,0.8614834673815907
130380,2013,0,1143,0.0
130380,2014,1190,1254,0.94896331738437
130380,2015,1037,1120,0.9258928571428572
130380,2016,1138,1255,0.9067729083665339
130380,2017,1085,1214,0.8937397034596376
130380,2018,1150,1227,0.9372453137734311
130380,2019,1353,1436,0.942200557103064
130380,2020,1354,1378,0.9825834542815675
130390,2012,933,959,0.97288842544317
130390,2013,0,914,0.0
130390,2014,975,987,0.9878419452887538
130390,2015,734,753,0.9747675962815405
130390,2016,857,871,0.983926521239954
130390,2017,986,999,0.986986986986987
130390,2018,923,935,0.9871657754010695
130390,2019,940,956,0.9832635983263598
130390,2020,908,919,0.9880304678998912
130395,2012,177,178,0.9943820224719101
130395,2013,0,160,0.0
130395,2014,159,163,0.9754601226993865
130395,2015,174,180,0.9666666666666667
130395,2016,171,178,0.9606741573033708
130395,2017,197,206,0.9563106796116505
130395,2018,161,186,0.8655913978494624
130395,2019,199,200,0.995
130395,2020,203,205,0.9902439024390244
130400,2012,176,181,0.9723756906077348
130400,2013,0,208,0.0
130400,2014,179,180,0.9944444444444445
130400,2015,198,202,0.9801980198019802
130400,2016,207,208,0.9951923076923077
130400,2017,243,246,0.9878048780487805
130400,2018,194,197,0.9847715736040609
130400,2019,223,229,0.9737991266375546
130400,2020,177,181,0.9779005524861878
130406,2012,1622,1632,0.9938725490196079
130406,2013,0,1619,0.0
130406,2014,1695,1820,0.9313186813186813
130406,2015,1519,1615,0.9405572755417957
130406,2016,1684,1753,0.9606389047347405
130406,2017,1676,1701,0.9853027630805409
130406,2018,1677,1685,0.9952522255192878
130406,2019,1764,1770,0.9966101694915255
130406,2020,1613,1653,0.9758015728977616
130410,2012,394,401,0.9825436408977556
130410,2013,0,421,0.0
130410,2014,364,391,0.9309462915601023
130410,2015,418,439,0.9521640091116174
130410,2016,376,389,0.9665809768637532
130410,2017,397,405,0.980246913580247
130410,2018,384,394,0.9746192893401016
130410,2019,424,432,0.9814814814814815
130410,2020,444,452,0.9823008849557522
130420,2012,1498,1558,0.9614890885750963
130420,2013,0,1732,0.0
130420,2014,1565,1589,0.9848961611076148
130420,2015,1706,1754,0.9726339794754846
130420,2016,1614,1679,0.9612864800476474
130420,2017,1737,1763,0.9852524106636416
130420,2018,1789,1822,0.9818880351262349
130420,2019,1892,1927,0.9818370524130773
130420,2020,1754,1792,0.9787946428571429
130423,2012,340,348,0.9770114942528736
130423,2013,0,322,0.0
130423,2014,361,366,0.9863387978142076
130423,2015,387,391,0.989769820971867
130423,2016,361,363,0.9944903581267218
130423,2017,451,458,0.9847161572052402
130423,2018,435,435,1.0
130423,2019,427,429,0.9953379953379954
130423,2020,409,412,0.9927184466019418
130426,2012,263,288,0.9131944444444444
130426,2013,0,304,0.0
130426,2014,291,302,0.9635761589403974
130426,2015,294,295,0.9966101694915255
130426,2016,261,264,0.9886363636363636
130426,2017,330,333,0.990990990990991
130426,2018,277,286,0.9685314685314685
130426,2019,346,351,0.9857549857549858
130426,2020,331,334,0.9910179640718563
130430,2012,292,298,0.9798657718120806
130430,2013,0,302,0.0
130430,2014,282,284,0.9929577464788732
130430,2015,266,272,0.9779411764705882
130430,2016,258,265,0.9735849056603774
130430,2017,269,270,0.9962962962962963
130430,2018,260,261,0.9961685823754789
130430,2019,316,318,0.9937106918238994
130430,2020,287,289,0.9930795847750865
130440,2012,307,321,0.956386292834891
130440,2013,0,325,0.0
130440,2014,319,329,0.9696048632218845
130440,2015,271,282,0.9609929078014184
130440,2016,293,299,0.979933110367893
130440,2017,300,315,0.9523809523809523
130440,2018,306,313,0.9776357827476039
130440,2019,319,321,0.9937694704049844
130440,2020,286,291,0.9828178694158075
140000,2012,2,2,1.0
140000,2013,0,8,0.0
140000,2014,6,7,0.8571428571428571
140000,2015,3,3,1.0
140000,2016,1,1,1.0
140000,2018,1,1,1.0
140000,2020,1,1,1.0
140002,2012,268,308,0.8701298701298701
140002,2013,0,307,0.0
140002,2014,255,298,0.8557046979865772
140002,2015,288,339,0.8495575221238938
140002,2016,278,331,0.8398791540785498
140002,2017,273,355,0.7690140845070422
140002,2018,375,433,0.8660508083140878
140002,2019,368,446,0.8251121076233184
140002,2020,327,395,0.8278481012658228
140005,2012,562,600,0.9366666666666666
