CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
130120,2017,481,1656,0.29045893719806765
130120,2018,543,1747,0.31081854607899256
130120,2019,620,1698,0.3651354534746761
130130,2012,96,432,0.2222222222222222
130130,2013,0,424,0.0
130130,2014,95,426,0.22300469483568075
130130,2015,135,434,0.31105990783410137
130130,2016,156,404,0.38613861386138615
130130,2017,162,439,0.3690205011389522
130130,2018,188,429,0.4382284382284382
130130,2019,207,468,0.4423076923076923
130140,2012,179,833,0.2148859543817527
130140,2013,0,852,0.0
130140,2014,224,852,0.26291079812206575
130140,2015,263,825,0.3187878787878788
130140,2016,233,787,0.2960609911054638
130140,2017,280,854,0.32786885245901637
130140,2018,347,830,0.41807228915662653
130140,2019,374,792,0.4722222222222222
130150,2012,112,314,0.35668789808917195
130150,2013,0,366,0.0
130150,2014,96,386,0.24870466321243523
130150,2015,175,412,0.42475728155339804
130150,2016,144,369,0.3902439024390244
130150,2017,221,424,0.5212264150943396
130150,2018,154,369,0.4173441734417344
130150,2019,157,391,0.40153452685422
130160,2012,117,520,0.225
130160,2013,0,556,0.0
130160,2014,187,606,0.3085808580858086
130160,2015,227,670,0.33880597014925373
130160,2016,191,573,0.3333333333333333
130160,2017,211,630,0.3349206349206349
130160,2018,164,621,0.2640901771336554
130160,2019,195,579,0.33678756476683935
130165,2012,104,360,0.28888888888888886
130165,2013,0,329,0.0
130165,2014,111,356,0.31179775280898875
130165,2015,96,334,0.2874251497005988
130165,2016,85,284,0.2992957746478873
130165,2017,115,326,0.35276073619631904
130165,2018,85,293,0.2901023890784983
130165,2019,107,285,0.37543859649122807
130170,2012,373,847,0.44037780401416765
130170,2013,0,902,0.0
130170,2014,430,970,0.44329896907216493
130170,2015,434,941,0.461211477151966
130170,2016,482,977,0.49334698055271237
130170,2017,588,1001,0.5874125874125874
130170,2018,575,1006,0.5715705765407555
130170,2019,590,978,0.6032719836400818
130180,2012,36,439,0.08200455580865604
130180,2013,0,407,0.0
130180,2014,30,406,0.07389162561576355
130180,2015,68,441,0.15419501133786848
130180,2016,51,389,0.13110539845758354
130180,2017,39,409,0.09535452322738386
130180,2018,67,413,0.162227602905569
130180,2019,71,376,0.18882978723404256
130185,2012,346,898,0.38530066815144765
130185,2013,0,849,0.0
130185,2014,190,873,0.21764032073310424
130185,2015,234,867,0.2698961937716263
130185,2016,252,928,0.27155172413793105
130185,2017,319,941,0.3390010626992561
130185,2018,301,945,0.31851851851851853
130185,2019,378,1021,0.3702252693437806
130190,2012,644,2019,0.31896978702327883
130190,2013,0,2085,0.0
130190,2014,740,2068,0.3578336557059961
130190,2015,882,2078,0.424446583253128
130190,2016,894,2028,0.4408284023668639
130190,2017,784,1985,0.3949622166246851
130190,2018,813,2068,0.3931334622823984
130190,2019,876,2034,0.4306784660766962
130195,2012,55,197,0.27918781725888325
130195,2013,0,260,0.0
130195,2014,120,260,0.46153846153846156
130195,2015,179,293,0.6109215017064846
130195,2016,140,263,0.532319391634981
130195,2017,125,245,0.5102040816326531
130195,2018,194,303,0.6402640264026402
130195,2019,194,247,0.7854251012145749
130200,2012,79,199,0.3969849246231156
130200,2013,0,184,0.0
130200,2014,61,154,0.3961038961038961
130200,2015,47,148,0.31756756756756754
130200,2016,71,187,0.37967914438502676
130200,2017,53,165,0.3212121212121212
130200,2018,95,171,0.5555555555555556
130200,2019,93,173,0.5375722543352601
130210,2012,22,142,0.15492957746478872
130210,2013,0,130,0.0
130210,2014,55,148,0.3716216216216216
130210,2015,51,169,0.30177514792899407
130210,2016,41,150,0.2733333333333333
130210,2017,50,161,0.3105590062111801
130210,2018,24,151,0.15894039735099338
130210,2019,36,121,0.2975206611570248
130220,2012,28,171,0.16374269005847952
130220,2013,0,202,0.0
130220,2014,77,193,0.39896373056994816
130220,2015,71,217,0.3271889400921659
130220,2016,41,175,0.2342857142857143
130220,2017,99,253,0.391304347826087
130220,2018,76,251,0.30278884462151395
130220,2019,66,235,0.28085106382978725
130230,2012,209,601,0.34775374376039936
130230,2013,0,629,0.0
130230,2014,17,631,0.02694136291600634
130230,2015,7,633,0.011058451816745656
130230,2016,10,604,0.016556291390728478
130230,2017,105,659,0.15933232169954475
130230,2018,120,648,0.18518518518518517
130230,2019,128,646,0.19814241486068113
130240,2012,212,682,0.31085043988269795
130240,2013,0,728,0.0
130240,2014,262,715,0.36643356643356645
130240,2015,275,659,0.417298937784522
130240,2016,272,652,0.4171779141104294
130240,2017,312,741,0.42105263157894735
130240,2018,363,779,0.46598202824133506
130240,2019,414,892,0.4641255605381166
130250,2012,517,1886,0.2741251325556734
130250,2013,0,2000,0.0
130250,2014,624,2130,0.29295774647887324
130250,2015,609,2070,0.2942028985507246
130250,2016,490,1795,0.27298050139275765
130250,2017,530,1938,0.27347781217750256
130250,2018,562,2056,0.2733463035019455
130250,2019,558,2115,0.26382978723404255
130255,2012,109,250,0.436
130255,2013,0,249,0.0
130255,2014,77,233,0.33047210300429186
130255,2015,94,234,0.4017094017094017
130255,2016,79,253,0.31225296442687744
130255,2017,89,300,0.2966666666666667
130255,2018,121,303,0.39933993399339934
130255,2019,136,276,0.4927536231884058
130260,2012,13553,41169,0.3292040127280235
130260,2013,0,41640,0.0
130260,2014,12137,42809,0.283515148683688
130260,2015,13397,42342,0.3163997921685324
130260,2016,13921,39603,0.3515137742090246
130260,2017,13285,38498,0.3450828614473479
130260,2018,13245,38588,0.34324142220379394
130260,2019,14656,37939,0.386304330636021
130270,2012,192,810,0.23703703703703705
130270,2013,0,850,0.0
130270,2014,235,903,0.2602436323366556
130270,2015,266,930,0.2860215053763441
130270,2016,337,911,0.3699231613611416
130270,2017,337,989,0.34074823053589487
130270,2018,342,1013,0.3376110562685094
130270,2019,325,1023,0.3176930596285435
130280,2012,72,313,0.23003194888178913
130280,2013,0,338,0.0
130280,2014,141,399,0.3533834586466165
130280,2015,99,323,0.3065015479876161
130280,2016,97,358,0.2709497206703911
130280,2017,140,418,0.3349282296650718
130280,2018,130,405,0.32098765432098764
130280,2019,106,381,0.2782152230971129
130290,2012,401,1311,0.30587337909992374
130290,2013,0,1317,0.0
130290,2014,436,1362,0.3201174743024963
130290,2015,396,1335,0.2966292134831461
130290,2016,350,1273,0.2749410840534171
130290,2017,450,1553,0.2897617514488088
130290,2018,433,1581,0.2738772928526249
130290,2019,418,1539,0.2716049382716049
130300,2012,72,344,0.20930232558139536
130300,2013,0,301,0.0
130300,2014,97,357,0.27170868347338933
130300,2015,85,356,0.23876404494382023
130300,2016,89,338,0.26331360946745563
130300,2017,89,358,0.24860335195530725
130300,2018,97,314,0.3089171974522293
130300,2019,148,346,0.4277456647398844
130310,2012,88,591,0.14890016920473773
130310,2013,0,628,0.0
130310,2014,127,619,0.20516962843295639
130310,2015,98,593,0.16526138279932545
130310,2016,97,587,0.16524701873935263
130310,2017,131,592,0.22128378378378377
130310,2018,139,612,0.22712418300653595
130310,2019,157,546,0.2875457875457875
130320,2012,37,257,0.14396887159533073
130320,2013,0,246,0.0
130320,2014,46,307,0.1498371335504886
130320,2015,60,316,0.189873417721519
130320,2016,82,289,0.2837370242214533
130320,2017,80,333,0.24024024024024024
130320,2018,49,327,0.14984709480122324
130320,2019,92,310,0.2967741935483871
130330,2012,38,321,0.11838006230529595
130330,2013,0,351,0.0
130330,2014,42,344,0.12209302325581395
130330,2015,116,409,0.28361858190709044
130330,2016,108,386,0.27979274611398963
130330,2017,115,406,0.2832512315270936
130330,2018,167,379,0.44063324538258575
130330,2019,235,392,0.5994897959183674
130340,2012,427,2021,0.21128154379020286
130340,2013,0,2133,0.0
130340,2014,485,2056,0.23589494163424124
130340,2015,381,1995,0.19097744360902255
130340,2016,342,1932,0.17701863354037267
130340,2017,556,2139,0.25993454885460493
130340,2018,600,2067,0.29027576197387517
130340,2019,675,1947,0.34668721109399075
130350,2012,110,308,0.35714285714285715
130350,2013,0,367,0.0
130350,2014,157,364,0.43131868131868134
130350,2015,174,374,0.46524064171123
130350,2016,154,348,0.4425287356321839
130350,2017,136,355,0.38309859154929576
130350,2018,121,362,0.3342541436464088
130350,2019,101,369,0.27371273712737126
130353,2012,213,556,0.3830935251798561
130353,2013,0,580,0.0
130353,2014,148,585,0.252991452991453
130353,2015,98,558,0.17562724014336917
130353,2016,113,548,0.2062043795620438
130353,2017,159,523,0.30401529636711283
130353,2018,238,558,0.4265232974910394
130353,2019,196,513,0.3820662768031189
130356,2012,136,361,0.3767313019390582
130356,2013,0,374,0.0
130356,2014,160,412,0.3883495145631068
130356,2015,147,391,0.37595907928388744
130356,2016,151,415,0.363855421686747
130356,2017,176,422,0.41706161137440756
130356,2018,212,431,0.4918793503480278
130356,2019,209,440,0.475
130360,2012,16,344,0.046511627906976744
130360,2013,0,279,0.0
130360,2014,25,225,0.1111111111111111
130360,2015,33,301,0.10963455149501661
130360,2016,37,305,0.12131147540983607
130360,2017,61,370,0.16486486486486487
130360,2018,67,372,0.18010752688172044
130360,2019,69,322,0.21428571428571427
130370,2012,352,603,0.5837479270315091
130370,2013,0,576,0.0
130370,2014,340,652,0.5214723926380368
130370,2015,382,718,0.532033426183844
130370,2016,337,693,0.4862914862914863
130370,2017,390,724,0.5386740331491713
130370,2018,372,704,0.5284090909090909
130370,2019,450,773,0.5821474773609314
130380,2012,119,1119,0.1063449508489723
130380,2013,0,1143,0.0
130380,2014,164,1254,0.13078149920255183
130380,2015,129,1120,0.11517857142857142
130380,2016,160,1255,0.12749003984063745
130380,2017,175,1214,0.1441515650741351
130380,2018,139,1227,0.1132844335778321
130380,2019,312,1436,0.21727019498607242
130390,2012,121,959,0.1261730969760167
130390,2013,0,914,0.0
130390,2014,172,987,0.17426545086119555
130390,2015,176,753,0.2337317397078353
130390,2016,203,871,0.2330654420206659
130390,2017,249,999,0.24924924924924924
130390,2018,253,935,0.27058823529411763
130390,2019,266,956,0.27824267782426776
130395,2012,55,178,0.3089887640449438
130395,2013,0,160,0.0
130395,2014,87,163,0.5337423312883436
130395,2015,98,180,0.5444444444444444
130395,2016,100,178,0.5617977528089888
130395,2017,79,206,0.38349514563106796
130395,2018,70,186,0.3763440860215054
130395,2019,72,200,0.36
130400,2012,36,181,0.19889502762430938
130400,2013,0,208,0.0
130400,2014,56,180,0.3111111111111111
130400,2015,69,202,0.3415841584158416
130400,2016,84,208,0.40384615384615385
130400,2017,96,246,0.3902439024390244
130400,2018,69,197,0.350253807106599
130400,2019,101,229,0.4410480349344978
130406,2012,298,1632,0.18259803921568626
130406,2013,0,1619,0.0
130406,2014,402,1820,0.22087912087912087
130406,2015,393,1615,0.243343653250774
130406,2016,418,1753,0.23844837421563034
130406,2017,485,1701,0.28512639623750735
130406,2018,511,1685,0.3032640949554896
130406,2019,547,1770,0.30903954802259886
130410,2012,128,401,0.3192019950124688
130410,2013,0,421,0.0
130410,2014,109,391,0.27877237851662406
130410,2015,150,439,0.3416856492027335
130410,2016,116,389,0.2982005141388175
130410,2017,138,405,0.34074074074074073
130410,2018,191,394,0.4847715736040609
130410,2019,225,432,0.5208333333333334
130420,2012,324,1558,0.2079589216944801
130420,2013,0,1732,0.0
130420,2014,497,1589,0.31277533039647576
130420,2015,505,1754,0.2879133409350057
130420,2016,439,1679,0.2614651578320429
130420,2017,448,1763,0.2541123085649461
130420,2018,466,1822,0.2557628979143798
130420,2019,573,1927,0.2973533990659056
130423,2012,96,348,0.27586206896551724
130423,2013,0,322,0.0
130423,2014,103,366,0.2814207650273224
130423,2015,109,391,0.27877237851662406
130423,2016,126,363,0.34710743801652894
130423,2017,117,458,0.2554585152838428
130423,2018,114,435,0.2620689655172414
130423,2019,131,429,0.30536130536130535
130426,2012,57,288,0.19791666666666666
130426,2013,0,304,0.0
130426,2014,75,302,0.24834437086092714
130426,2015,74,295,0.25084745762711863
130426,2016,96,264,0.36363636363636365
130426,2017,103,333,0.30930930930930933
130426,2018,54,286,0.1888111888111888
130426,2019,117,351,0.3333333333333333
130430,2012,98,298,0.3288590604026846
130430,2013,0,302,0.0
130430,2014,132,284,0.4647887323943662
130430,2015,148,272,0.5441176470588235
130430,2016,129,265,0.4867924528301887
130430,2017,145,270,0.5370370370370371
130430,2018,132,261,0.5057471264367817
130430,2019,159,318,0.5
130440,2012,74,321,0.23052959501557632
130440,2013,0,325,0.0
130440,2014,69,329,0.20972644376899696
130440,2015,77,282,0.2730496453900709
130440,2016,72,299,0.2408026755852843
130440,2017,103,315,0.326984126984127
130440,2018,116,313,0.3706070287539936
130440,2019,135,321,0.4205607476635514
140000,2012,0,2,0.0
140000,2013,0,8,0.0
140000,2014,2,7,0.2857142857142857
140000,2015,0,3,0.0
140000,2016,0,1,0.0
140000,2018,0,1,0.0
140002,2012,25,308,0.08116883116883117
140002,2013,0,307,0.0
140002,2014,32,298,0.10738255033557047
140002,2015,26,339,0.07669616519174041
140002,2016,25,331,0.0755287009063444
140002,2017,36,355,0.10140845070422536
140002,2018,48,433,0.11085450346420324
140002,2019,63,446,0.1412556053811659
140005,2012,146,600,0.24333333333333335
140005,2013,0,601,0.0
140005,2014,53,563,0.0941385435168739
140005,2015,45,550,0.08181818181818182
140005,2016,72,620,0.11612903225806452
140005,2017,60,526,0.11406844106463879
140005,2018,63,737,0.08548168249660787
140005,2019,77,711,0.10829817158931083
140010,2012,1989,6358,0.31283422459893045
140010,2013,0,6350,0.0
140010,2014,2506,6755,0.37098445595854923
140010,2015,2553,6719,0.37996725703229645
140010,2016,2846,6749,0.4216921025337087
140010,2017,2948,7043,0.4185716314070709
140010,2018,3004,8163,0.36800196006370206
140010,2019,3467,8936,0.3879811996418979
140015,2012,54,312,0.17307692307692307
140015,2013,0,327,0.0
140015,2014,27,325,0.08307692307692308
140015,2015,39,355,0.10985915492957747
140015,2016,28,365,0.07671232876712329
140015,2017,50,377,0.13262599469496023
140015,2018,36,391,0.09207161125319693
140015,2019,64,470,0.13617021276595745
140017,2012,34,315,0.10793650793650794
140017,2013,0,335,0.0
140017,2014,67,362,0.1850828729281768
140017,2015,52,327,0.15902140672782875
140017,2016,44,315,0.13968253968253969
140017,2017,70,352,0.19886363636363635
140017,2018,46,337,0.13649851632047477
140017,2019,63,385,0.16363636363636364
140020,2012,53,425,0.12470588235294118
140020,2013,0,424,0.0
140020,2014,91,393,0.23155216284987276
140020,2015,122,414,0.2946859903381642
140020,2016,89,381,0.2335958005249344
140020,2017,104,407,0.25552825552825553
140020,2018,114,406,0.28078817733990147
140020,2019,113,445,0.2539325842696629
140023,2012,26,138,0.18840579710144928
140023,2013,0,151,0.0
140023,2014,51,154,0.33116883116883117
140023,2015,49,139,0.35251798561151076
140023,2016,44,145,0.30344827586206896
140023,2017,57,183,0.3114754098360656
140023,2018,71,181,0.39226519337016574
140023,2019,79,204,0.3872549019607843
140028,2012,46,173,0.2658959537572254
140028,2013,0,147,0.0
140028,2014,42,156,0.2692307692307692
140028,2015,45,169,0.26627218934911245
140028,2016,38,138,0.2753623188405797
140028,2017,61,154,0.3961038961038961
140028,2018,42,138,0.30434782608695654
140028,2019,51,185,0.2756756756756757
140030,2012,98,270,0.362962962962963
140030,2013,0,351,0.0
140030,2014,107,299,0.35785953177257523
140030,2015,120,341,0.3519061583577713
140030,2016,114,308,0.37012987012987014
140030,2017,109,309,0.35275080906148865
140030,2018,100,325,0.3076923076923077
140030,2019,135,372,0.3629032258064516
140040,2012,32,319,0.10031347962382445
140040,2013,0,381,0.0
140040,2014,40,376,0.10638297872340426
140040,2015,45,442,0.10180995475113122
140040,2016,48,428,0.11214953271028037
140040,2017,38,415,0.09156626506024096
140040,2018,59,463,0.12742980561555076
140040,2019,47,489,0.09611451942740286
140045,2012,47,327,0.1437308868501529
140045,2013,0,351,0.0
140045,2014,62,340,0.18235294117647058
140045,2015,79,361,0.2188365650969529
140045,2016,46,357,0.12885154061624648
140045,2017,69,380,0.18157894736842106
140045,2018,65,423,0.1536643026004728
140045,2019,86,556,0.15467625899280577
140047,2012,130,422,0.3080568720379147
140047,2013,0,422,0.0
140047,2014,160,442,0.36199095022624433
140047,2015,194,527,0.3681214421252372
140047,2016,205,542,0.37822878228782286
140047,2017,176,563,0.31261101243339257
140047,2018,221,628,0.3519108280254777
140047,2019,261,567,0.4603174603174603
140050,2012,39,116,0.33620689655172414
140050,2013,0,120,0.0
140050,2014,32,117,0.27350427350427353
140050,2015,41,117,0.3504273504273504
140050,2016,29,104,0.27884615384615385
140050,2017,37,122,0.30327868852459017
140050,2018,47,119,0.3949579831932773
140050,2019,47,131,0.35877862595419846
140060,2012,19,84,0.2261904761904762
140060,2013,0,80,0.0
140060,2014,22,67,0.3283582089552239
140060,2015,42,91,0.46153846153846156
140060,2016,30,83,0.3614457831325301
140060,2017,39,106,0.36792452830188677
140060,2018,39,86,0.45348837209302323
140060,2019,40,107,0.37383177570093457
140070,2012,10,432,0.023148148148148147
140070,2013,0,459,0.0
140070,2014,59,466,0.12660944206008584
140070,2015,44,518,0.08494208494208494
140070,2016,52,509,0.10216110019646366
140070,2017,65,445,0.14606741573033707
140070,2018,47,513,0.09161793372319688
140070,2019,74,616,0.12012987012987013
150000,2012,1,4,0.25
150000,2013,0,8,0.0
150000,2014,0,2,0.0
150000,2015,2,2,1.0
150000,2016,1,2,0.5
150000,2017,1,2,0.5
150000,2018,0,1,0.0
150000,2019,1,3,0.3333333333333333
150010,2012,689,2530,0.27233201581027666
150010,2013,0,2538,0.0
150010,2014,836,2705,0.3090573012939002
150010,2015,796,2660,0.2992481203007519
150010,2016,903,2532,0.3566350710900474
150010,2017,1016,2713,0.3744931809804644
150010,2018,985,2671,0.3687757394234369
150010,2019,553,2623,0.21082729698818148
