CODMUNRES,ano_nasc,Qtd_Termo_Precoce,Qtd_Total,Ratio
130040,2019,251.0,553,0.4538878842676311
130050,2012,173.0,706,0.24504249291784702
130050,2013,198.0,769,0.2574772431729519
130050,2014,262.0,756,0.34656084656084657
130050,2015,239.0,815,0.29325153374233126
130050,2016,247.0,808,0.3056930693069307
130050,2017,206.0,870,0.2367816091954023
130050,2018,226.0,851,0.26556991774383076
130050,2019,277.0,857,0.323220536756126
130060,2012,181.0,1053,0.17188983855650522
130060,2013,159.0,1035,0.1536231884057971
130060,2014,103.0,1076,0.09572490706319703
130060,2015,226.0,968,0.2334710743801653
130060,2016,260.0,1019,0.25515210991167814
130060,2017,214.0,1039,0.20596727622714148
130060,2018,217.0,985,0.22030456852791877
130060,2019,247.0,1029,0.2400388726919339
130063,2012,63.0,427,0.14754098360655737
130063,2013,58.0,428,0.13551401869158877
130063,2014,107.0,487,0.21971252566735114
130063,2015,72.0,488,0.14754098360655737
130063,2016,85.0,510,0.16666666666666666
130063,2017,106.0,597,0.17755443886097153
130063,2018,61.0,500,0.122
130063,2019,107.0,525,0.2038095238095238
130068,2012,45.0,260,0.17307692307692307
130068,2013,63.0,321,0.19626168224299065
130068,2014,70.0,328,0.21341463414634146
130068,2015,96.0,369,0.2601626016260163
130068,2016,71.0,312,0.22756410256410256
130068,2017,72.0,318,0.22641509433962265
130068,2018,61.0,318,0.1918238993710692
130068,2019,78.0,330,0.23636363636363636
130070,2012,157.0,741,0.21187584345479082
130070,2013,172.0,763,0.2254259501965924
130070,2014,168.0,733,0.2291950886766712
130070,2015,157.0,695,0.22589928057553957
130070,2016,166.0,653,0.2542113323124043
130070,2017,168.0,770,0.21818181818181817
130070,2018,169.0,739,0.22868741542625168
130070,2019,171.0,725,0.23586206896551723
130080,2012,141.0,690,0.20434782608695654
130080,2013,159.0,705,0.225531914893617
130080,2014,146.0,709,0.2059238363892807
130080,2015,175.0,724,0.24171270718232044
130080,2016,165.0,662,0.24924471299093656
130080,2017,205.0,797,0.2572145545796738
130080,2018,175.0,789,0.2217997465145754
130080,2019,222.0,763,0.290956749672346
130083,2012,32.0,138,0.2318840579710145
130083,2013,43.0,203,0.21182266009852216
130083,2014,50.0,204,0.24509803921568626
130083,2015,36.0,173,0.20809248554913296
130083,2016,44.0,183,0.24043715846994534
130083,2017,52.0,216,0.24074074074074073
130083,2018,38.0,188,0.20212765957446807
130083,2019,34.0,169,0.20118343195266272
130090,2012,48.0,213,0.22535211267605634
130090,2013,42.0,196,0.21428571428571427
130090,2014,54.0,231,0.23376623376623376
130090,2015,58.0,219,0.2648401826484018
130090,2016,52.0,217,0.23963133640552994
130090,2017,46.0,191,0.24083769633507854
130090,2018,24.0,222,0.10810810810810811
130090,2019,32.0,192,0.16666666666666666
130100,2012,75.0,656,0.11432926829268293
130100,2013,115.0,632,0.1819620253164557
130100,2014,109.0,658,0.1656534954407295
130100,2015,117.0,628,0.18630573248407642
130100,2016,117.0,625,0.1872
130100,2017,115.0,626,0.18370607028753994
130100,2018,119.0,635,0.18740157480314962
130100,2019,110.0,635,0.1732283464566929
130110,2012,51.0,414,0.12318840579710146
130110,2013,85.0,441,0.1927437641723356
130110,2014,109.0,473,0.23044397463002114
130110,2015,72.0,419,0.1718377088305489
130110,2016,79.0,481,0.16424116424116425
130110,2017,115.0,512,0.224609375
130110,2018,106.0,550,0.19272727272727272
130110,2019,132.0,564,0.23404255319148937
130115,2012,22.0,171,0.1286549707602339
130115,2013,26.0,168,0.15476190476190477
130115,2014,58.0,207,0.28019323671497587
130115,2015,42.0,214,0.19626168224299065
130115,2016,42.0,199,0.21105527638190955
130115,2017,48.0,237,0.20253164556962025
130115,2018,53.0,275,0.19272727272727272
130115,2019,44.0,198,0.2222222222222222
130120,2012,388.0,1668,0.23261390887290168
130120,2013,401.0,1750,0.22914285714285715
130120,2014,348.0,1704,0.20422535211267606
130120,2015,281.0,1744,0.16112385321100917
130120,2016,297.0,1646,0.18043742405832322
130120,2017,370.0,1656,0.22342995169082125
130120,2018,353.0,1747,0.20206067544361764
130120,2019,283.0,1698,0.16666666666666666
130130,2012,138.0,432,0.3194444444444444
130130,2013,113.0,424,0.2665094339622642
130130,2014,99.0,426,0.2323943661971831
130130,2015,98.0,434,0.22580645161290322
130130,2016,100.0,404,0.24752475247524752
130130,2017,97.0,437,0.2219679633867277
130130,2018,116.0,428,0.27102803738317754
130130,2019,92.0,468,0.19658119658119658
130140,2012,151.0,831,0.18170878459687123
130140,2013,212.0,852,0.24882629107981222
130140,2014,214.0,850,0.25176470588235295
130140,2015,176.0,823,0.21385176184690158
130140,2016,167.0,787,0.2121982210927573
130140,2017,189.0,854,0.22131147540983606
130140,2018,207.0,829,0.24969843184559712
130140,2019,180.0,791,0.22756005056890014
130150,2012,59.0,314,0.18789808917197454
130150,2013,74.0,365,0.20273972602739726
130150,2014,75.0,386,0.19430051813471502
130150,2015,76.0,411,0.18491484184914841
130150,2016,86.0,369,0.23306233062330622
130150,2017,75.0,424,0.17688679245283018
130150,2018,82.0,369,0.2222222222222222
130150,2019,109.0,391,0.27877237851662406
130160,2012,115.0,520,0.22115384615384615
130160,2013,154.0,556,0.27697841726618705
130160,2014,162.0,606,0.26732673267326734
130160,2015,181.0,669,0.2705530642750374
130160,2016,157.0,573,0.27399650959860383
130160,2017,170.0,630,0.2698412698412698
130160,2018,134.0,621,0.21578099838969403
130160,2019,116.0,579,0.2003454231433506
130165,2012,65.0,360,0.18055555555555555
130165,2013,55.0,329,0.16717325227963525
130165,2014,59.0,356,0.16573033707865167
130165,2015,58.0,334,0.17365269461077845
130165,2016,70.0,284,0.24647887323943662
130165,2017,64.0,326,0.19631901840490798
130165,2018,67.0,293,0.22866894197952217
130165,2019,62.0,285,0.21754385964912282
130170,2012,260.0,846,0.3073286052009456
130170,2013,239.0,902,0.26496674057649666
130170,2014,305.0,969,0.31475748194014447
130170,2015,318.0,941,0.3379383634431456
130170,2016,318.0,977,0.3254861821903787
130170,2017,291.0,1001,0.2907092907092907
130170,2018,277.0,1006,0.2753479125248509
130170,2019,288.0,978,0.294478527607362
130180,2012,95.0,439,0.2164009111617312
130180,2013,55.0,406,0.1354679802955665
130180,2014,61.0,406,0.15024630541871922
130180,2015,73.0,440,0.16590909090909092
130180,2016,61.0,389,0.15681233933161953
130180,2017,68.0,409,0.16625916870415647
130180,2018,72.0,413,0.17433414043583534
130180,2019,63.0,376,0.1675531914893617
130185,2012,167.0,898,0.18596881959910913
130185,2013,166.0,849,0.1955241460541814
130185,2014,175.0,873,0.2004581901489118
130185,2015,176.0,867,0.2029988465974625
130185,2016,215.0,928,0.23168103448275862
130185,2017,219.0,941,0.23273113708820403
130185,2018,185.0,944,0.19597457627118645
130185,2019,223.0,1021,0.21841332027424093
130190,2012,387.0,2019,0.19167904903417535
130190,2013,421.0,2083,0.20211233797407585
130190,2014,430.0,2067,0.2080309627479439
130190,2015,427.0,2078,0.20548604427333975
130190,2016,490.0,2028,0.2416173570019724
130190,2017,411.0,1984,0.20715725806451613
130190,2018,436.0,2067,0.21093372036768263
130190,2019,464.0,2033,0.22823413674372847
130195,2012,6.0,196,0.030612244897959183
130195,2013,17.0,259,0.06563706563706563
130195,2014,20.0,260,0.07692307692307693
130195,2015,16.0,293,0.05460750853242321
130195,2016,9.0,261,0.034482758620689655
130195,2017,9.0,245,0.036734693877551024
130195,2018,12.0,303,0.039603960396039604
130195,2019,4.0,246,0.016260162601626018
130200,2012,47.0,199,0.23618090452261306
130200,2013,33.0,184,0.1793478260869565
130200,2014,36.0,154,0.23376623376623376
130200,2015,37.0,148,0.25
130200,2016,42.0,187,0.22459893048128343
130200,2017,42.0,165,0.2545454545454545
130200,2018,37.0,171,0.21637426900584794
130200,2019,36.0,173,0.20809248554913296
130210,2012,33.0,142,0.2323943661971831
130210,2013,28.0,130,0.2153846153846154
130210,2014,47.0,148,0.31756756756756754
130210,2015,39.0,168,0.23214285714285715
130210,2016,40.0,150,0.26666666666666666
130210,2017,45.0,161,0.2795031055900621
130210,2018,40.0,151,0.26490066225165565
130210,2019,35.0,121,0.2892561983471074
130220,2012,63.0,171,0.3684210526315789
130220,2013,66.0,202,0.32673267326732675
130220,2014,52.0,193,0.2694300518134715
130220,2015,46.0,217,0.2119815668202765
130220,2016,48.0,175,0.2742857142857143
130220,2017,55.0,253,0.21739130434782608
130220,2018,59.0,251,0.2350597609561753
130220,2019,59.0,235,0.251063829787234
130230,2012,147.0,600,0.245
130230,2013,153.0,628,0.24363057324840764
130230,2014,46.0,631,0.07290015847860538
130230,2015,28.0,631,0.044374009508716325
130230,2016,23.0,604,0.0380794701986755
130230,2017,137.0,656,0.20884146341463414
130230,2018,144.0,647,0.22256568778979907
130230,2019,145.0,645,0.2248062015503876
130240,2012,145.0,682,0.2126099706744868
130240,2013,119.0,727,0.16368638239339753
130240,2014,141.0,715,0.1972027972027972
130240,2015,122.0,651,0.18740399385560677
130240,2016,143.0,652,0.21932515337423314
130240,2017,167.0,741,0.2253711201079622
130240,2018,178.0,779,0.22849807445442877
130240,2019,204.0,891,0.22895622895622897
130250,2012,341.0,1886,0.18080593849416754
130250,2013,471.0,2000,0.2355
130250,2014,564.0,2130,0.2647887323943662
130250,2015,532.0,2070,0.2570048309178744
130250,2016,462.0,1795,0.2573816155988858
130250,2017,452.0,1938,0.23323013415892674
130250,2018,478.0,2056,0.23249027237354086
130250,2019,506.0,2115,0.23924349881796692
130255,2012,53.0,250,0.212
130255,2013,49.0,249,0.19678714859437751
130255,2014,54.0,233,0.2317596566523605
130255,2015,62.0,234,0.26495726495726496
130255,2016,78.0,253,0.308300395256917
130255,2017,87.0,300,0.29
130255,2018,75.0,303,0.24752475247524752
130255,2019,65.0,276,0.23550724637681159
130260,2012,8799.0,41166,0.21374435213525725
130260,2013,8765.0,41637,0.21050988303672213
130260,2014,10436.0,42804,0.24380898981403606
130260,2015,9084.0,42340,0.21454888993859234
130260,2016,8518.0,39603,0.21508471580435826
130260,2017,8076.0,38492,0.2098098306141536
130260,2018,7926.0,38585,0.20541661267331865
130260,2019,8600.0,37936,0.2266975959510755
130270,2012,153.0,810,0.18888888888888888
130270,2013,178.0,849,0.20965842167255594
130270,2014,182.0,900,0.20222222222222222
130270,2015,199.0,930,0.21397849462365592
130270,2016,209.0,911,0.22941822173435786
130270,2017,246.0,989,0.2487360970677452
130270,2018,225.0,1012,0.22233201581027667
130270,2019,249.0,1023,0.2434017595307918
130280,2012,61.0,313,0.19488817891373802
130280,2013,105.0,338,0.3106508875739645
130280,2014,97.0,399,0.24310776942355888
130280,2015,56.0,323,0.17337461300309598
130280,2016,102.0,358,0.2849162011173184
130280,2017,105.0,418,0.2511961722488038
130280,2018,110.0,405,0.2716049382716049
130280,2019,100.0,381,0.26246719160104987
130290,2012,248.0,1311,0.18916857360793288
130290,2013,266.0,1315,0.20228136882129277
130290,2014,338.0,1362,0.24816446402349487
130290,2015,302.0,1334,0.22638680659670166
130290,2016,353.0,1273,0.27729772191673213
130290,2017,321.0,1553,0.20669671603348358
130290,2018,368.0,1581,0.232764073371284
130290,2019,378.0,1539,0.24561403508771928
130300,2012,78.0,344,0.22674418604651161
130300,2013,74.0,301,0.24584717607973422
130300,2014,65.0,357,0.18207282913165265
130300,2015,101.0,356,0.28370786516853935
130300,2016,84.0,338,0.2485207100591716
130300,2017,86.0,358,0.24022346368715083
130300,2018,65.0,314,0.2070063694267516
130300,2019,76.0,346,0.21965317919075145
130310,2012,118.0,591,0.1996615905245347
130310,2013,163.0,628,0.25955414012738853
130310,2014,137.0,618,0.22168284789644013
130310,2015,142.0,593,0.23946037099494097
130310,2016,153.0,586,0.26109215017064846
130310,2017,136.0,592,0.22972972972972974
130310,2018,137.0,612,0.2238562091503268
130310,2019,114.0,546,0.2087912087912088
130320,2012,54.0,257,0.21011673151750973
130320,2013,43.0,246,0.17479674796747968
130320,2014,71.0,307,0.23127035830618892
130320,2015,77.0,316,0.24367088607594936
130320,2016,63.0,289,0.2179930795847751
130320,2017,72.0,332,0.21686746987951808
130320,2018,59.0,327,0.18042813455657492
130320,2019,94.0,310,0.3032258064516129
130330,2012,53.0,321,0.16510903426791276
130330,2013,75.0,351,0.21367521367521367
130330,2014,58.0,344,0.1686046511627907
130330,2015,87.0,409,0.21271393643031786
130330,2016,89.0,386,0.23056994818652848
130330,2017,78.0,406,0.1921182266009852
130330,2018,84.0,379,0.22163588390501318
130330,2019,96.0,392,0.24489795918367346
130340,2012,524.0,2021,0.25927758535378526
130340,2013,529.0,2133,0.24800750117205814
130340,2014,497.0,2056,0.24173151750972763
130340,2015,504.0,1995,0.25263157894736843
130340,2016,445.0,1932,0.2303312629399586
130340,2017,552.0,2139,0.25806451612903225
130340,2018,544.0,2067,0.26318335752298017
130340,2019,536.0,1947,0.2752953261427838
130350,2012,40.0,308,0.12987012987012986
130350,2013,68.0,367,0.18528610354223432
130350,2014,71.0,364,0.19505494505494506
130350,2015,51.0,374,0.13636363636363635
130350,2016,57.0,348,0.16379310344827586
130350,2017,52.0,355,0.14647887323943662
130350,2018,80.0,362,0.22099447513812154
130350,2019,65.0,369,0.17615176151761516
130353,2012,117.0,556,0.210431654676259
130353,2013,148.0,580,0.25517241379310346
130353,2014,117.0,585,0.2
130353,2015,52.0,558,0.0931899641577061
130353,2016,60.0,547,0.10968921389396709
130353,2017,75.0,523,0.14340344168260039
130353,2018,139.0,557,0.2495511669658887
130353,2019,125.0,513,0.24366471734892786
130356,2012,41.0,361,0.11357340720221606
130356,2013,64.0,374,0.1711229946524064
130356,2014,80.0,412,0.1941747572815534
130356,2015,70.0,391,0.17902813299232737
130356,2016,72.0,415,0.17349397590361446
130356,2017,105.0,422,0.24881516587677724
130356,2018,88.0,431,0.20417633410672853
130356,2019,97.0,440,0.22045454545454546
130360,2012,142.0,342,0.4152046783625731
130360,2013,112.0,278,0.4028776978417266
130360,2014,68.0,225,0.3022222222222222
130360,2015,69.0,301,0.2292358803986711
130360,2016,44.0,305,0.14426229508196722
130360,2017,56.0,370,0.15135135135135136
130360,2018,76.0,369,0.20596205962059622
130360,2019,104.0,322,0.32298136645962733
130370,2012,151.0,603,0.2504145936981758
130370,2013,141.0,574,0.2456445993031359
130370,2014,116.0,651,0.1781874039938556
130370,2015,104.0,713,0.1458625525946704
130370,2016,146.0,693,0.2106782106782107
130370,2017,65.0,724,0.08977900552486189
130370,2018,73.0,704,0.10369318181818182
130370,2019,135.0,773,0.17464424320827943
130380,2012,251.0,1119,0.22430741733690795
130380,2013,214.0,1143,0.18722659667541558
130380,2014,260.0,1254,0.20733652312599682
130380,2015,289.0,1120,0.2580357142857143
130380,2016,304.0,1254,0.24242424242424243
130380,2017,180.0,1214,0.14827018121911037
130380,2018,231.0,1223,0.18887980376124286
130380,2019,334.0,1435,0.23275261324041813
130390,2012,245.0,957,0.2560083594566353
130390,2013,215.0,912,0.23574561403508773
130390,2014,291.0,985,0.2954314720812183
130390,2015,203.0,751,0.27030625832223704
130390,2016,218.0,871,0.2502870264064294
130390,2017,231.0,997,0.2316950852557673
130390,2018,233.0,934,0.2494646680942184
130390,2019,236.0,955,0.24712041884816754
130395,2012,45.0,178,0.25280898876404495
130395,2013,43.0,160,0.26875
130395,2014,40.0,163,0.24539877300613497
130395,2015,55.0,180,0.3055555555555556
130395,2016,51.0,178,0.28651685393258425
130395,2017,50.0,206,0.24271844660194175
130395,2018,57.0,186,0.3064516129032258
130395,2019,57.0,200,0.285
130400,2012,29.0,181,0.16022099447513813
130400,2013,54.0,208,0.25961538461538464
130400,2014,28.0,180,0.15555555555555556
130400,2015,53.0,202,0.2623762376237624
130400,2016,56.0,208,0.2692307692307692
130400,2017,41.0,246,0.16666666666666666
130400,2018,38.0,197,0.19289340101522842
130400,2019,46.0,229,0.20087336244541484
130406,2012,368.0,1632,0.22549019607843138
130406,2013,383.0,1619,0.23656578134651018
130406,2014,421.0,1817,0.2317006053935058
130406,2015,362.0,1613,0.22442653440793553
130406,2016,367.0,1752,0.20947488584474885
130406,2017,429.0,1701,0.25220458553791886
130406,2018,414.0,1684,0.24584323040380046
130406,2019,403.0,1769,0.22781232334652346
130410,2012,95.0,401,0.23690773067331672
130410,2013,124.0,421,0.29453681710213775
130410,2014,88.0,385,0.22857142857142856
130410,2015,88.0,426,0.20657276995305165
130410,2016,80.0,389,0.20565552699228792
130410,2017,103.0,405,0.254320987654321
130410,2018,87.0,393,0.22137404580152673
130410,2019,101.0,432,0.2337962962962963
130420,2012,398.0,1557,0.2556197816313423
130420,2013,441.0,1731,0.25476603119584057
130420,2014,387.0,1587,0.2438563327032136
130420,2015,470.0,1753,0.26811180832857956
130420,2016,455.0,1678,0.27115613825983315
130420,2017,479.0,1763,0.27169597277368124
130420,2018,453.0,1822,0.2486278814489572
130420,2019,518.0,1927,0.2688116242864556
130423,2012,80.0,348,0.22988505747126436
130423,2013,68.0,322,0.2111801242236025
130423,2014,82.0,366,0.22404371584699453
130423,2015,91.0,391,0.23273657289002558
130423,2016,98.0,363,0.2699724517906336
130423,2017,112.0,458,0.2445414847161572
130423,2018,110.0,435,0.25287356321839083
130423,2019,115.0,428,0.26869158878504673
130426,2012,92.0,288,0.3194444444444444
130426,2013,56.0,304,0.18421052631578946
130426,2014,72.0,302,0.23841059602649006
130426,2015,79.0,295,0.2677966101694915
130426,2016,65.0,264,0.24621212121212122
130426,2017,95.0,333,0.2852852852852853
130426,2018,79.0,286,0.2762237762237762
130426,2019,94.0,351,0.2678062678062678
130430,2012,80.0,298,0.2684563758389262
130430,2013,73.0,302,0.24172185430463577
130430,2014,69.0,284,0.24295774647887325
130430,2015,54.0,272,0.19852941176470587
130430,2016,62.0,265,0.2339622641509434
130430,2017,57.0,270,0.2111111111111111
130430,2018,67.0,261,0.2567049808429119
130430,2019,89.0,318,0.279874213836478
130440,2012,76.0,321,0.2367601246105919
130440,2013,61.0,325,0.18769230769230769
130440,2014,73.0,329,0.22188449848024316
130440,2015,67.0,282,0.2375886524822695
130440,2016,66.0,299,0.22073578595317725
130440,2017,75.0,315,0.23809523809523808
130440,2018,83.0,313,0.26517571884984026
130440,2019,97.0,321,0.30218068535825543
140000,2012,0.0,2,0.0
140000,2013,1.0,8,0.125
140000,2014,0.0,7,0.0
140000,2015,0.0,3,0.0
140000,2016,0.0,1,0.0
140000,2018,0.0,1,0.0
140002,2012,79.0,308,0.2564935064935065
140002,2013,89.0,307,0.2899022801302932
140002,2014,67.0,298,0.22483221476510068
140002,2015,53.0,337,0.1572700296735905
140002,2016,45.0,329,0.13677811550151975
140002,2017,70.0,354,0.1977401129943503
140002,2018,133.0,433,0.3071593533487298
140002,2019,199.0,436,0.45642201834862384
140005,2012,111.0,599,0.18530884808013356
140005,2013,216.0,600,0.36
140005,2014,152.0,557,0.27289048473967686
