"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"210632";1467;1516;1566;1619;1683;1748;1814;1882
"210635";551;567;584;602;620;637;654;672
"210637";1273;1346;1426;1507;1563;1621;1679;1739
"210640";1109;1135;1163;1193;1247;1301;1357;1412
"210650";1871;1931;1994;2059;2133;2207;2282;2360
"210660";2429;2496;2565;2639;2726;2816;2907;3000
"210663";1080;1128;1181;1235;1302;1371;1439;1507
"210667";517;533;551;568;582;597;611;628
"210670";1563;1586;1613;1642;1672;1704;1737;1769
"210675";2125;2218;2318;2422;2573;2726;2880;3035
"210680";1186;1234;1284;1336;1376;1415;1457;1498
"210690";2260;2325;2395;2468;2542;2635;2730;2826
"210700";764;789;816;843;859;876;894;912
"210710";1253;1308;1364;1423;1478;1535;1590;1648
"210720";876;907;939;973;1015;1059;1107;1151
"210725";359;371;384;398;411;425;440;454
"210730";347;348;349;351;362;373;384;396
"210735";1550;1586;1624;1665;1757;1852;1947;2043
"210740";1633;1685;1741;1799;1839;1879;1921;1963
"210745";1009;1032;1056;1082;1131;1179;1230;1279
"210750";11571;11988;12428;12898;13274;13734;14136;14542
"210760";1545;1588;1635;1684;1757;1830;1905;1982
"210770";1784;1816;1850;1887;1927;1968;2011;2054
"210780";2572;2630;2694;2760;2872;2987;3102;3219
"210790";1456;1487;1521;1557;1603;1649;1696;1743
"210800";1509;1539;1570;1604;1644;1685;1727;1772
"210805";950;978;1007;1037;1068;1097;1129;1160
"210810";1589;1620;1653;1674;1714;1757;1800;1844
"210820";3842;3923;3949;4041;4099;4162;4224;4290
"210825";1598;1641;1687;1734;1809;1884;1961;2039
"210830";2565;2660;2760;2863;3001;3121;3243;3365
"210840";1215;1247;1281;1317;1354;1392;1430;1469
"210845";1711;1748;1786;1827;1888;1948;2011;2073
"210850";2540;2616;2700;2785;2889;2996;3103;3213
"210860";7186;7402;7617;7855;8094;8341;8588;8842
"210870";1728;1771;1812;1857;1893;1929;1967;2005
"210880";1263;1295;1328;1363;1403;1442;1483;1522
"210890";1669;1677;1689;1700;1730;1764;1796;1831
"210900";1993;2068;2145;2226;2279;2334;2390;2447
"210905";502;508;517;526;538;550;563;575
"210910";4203;4306;4417;4535;4660;4786;4914;5046
"210920";776;796;818;840;872;905;940;973
"210923";491;513;536;560;574;588;603;618
"210927";1177;1211;1247;1285;1350;1414;1479;1546
"210930";765;785;807;830;843;855;839;852
"210940";921;961;1004;1047;1087;1128;1170;1212
"210945";2464;2583;2710;2841;2960;3095;3218;3343
"210950";1650;1699;1749;1802;1840;1878;1918;1958
"210955";598;614;631;649;670;688;706;725
"210960";3295;3379;3468;3562;3693;3827;3963;4101
"210970";438;443;450;456;460;465;469;474
"210975";543;567;592;616;629;644;658;673
"210980";3095;3237;3301;3446;3607;3770;3936;4100
"210990";7155;7593;7862;8136;8389;8964;9240;9522
"211000";5389;5557;5729;5544;5741;5935;6137;6342
"211003";1721;1769;1900;1958;2053;2151;2249;2348
"211010";2108;1861;1934;1990;2060;2131;2203;2277
"211020";2773;2887;3009;3135;3296;3459;3698;3869
"211023";824;864;904;946;997;1048;1099;1150
"211027";887;930;973;1019;1064;1110;1156;1204
"211030";1269;1306;1354;1395;1430;1464;1501;1538
"211040";1117;1139;1164;1188;1226;1267;1308;1349
"211050";3676;3824;3980;4216;4434;4653;4796;5017
"211060";2019;2083;2151;2221;2313;2405;2499;2594
"211065";563;576;591;606;615;625;635;646
"211070";2834;2907;2984;3063;3123;3185;3247;3312
"211080";404;405;407;410;410;409;409;410
"211085";828;866;904;946;995;1045;1094;1144
"211090";983;1012;1043;1075;1099;1123;1147;1172
"211100";1678;1743;1811;1880;1954;2028;2105;2182
"211102";1043;1074;1104;1136;1178;1219;1261;1304
"211105";863;882;901;922;945;969;993;1018
"211107";1258;1292;1327;1364;1413;1464;1514;1565
"211110";2329;2363;2402;2444;2483;2523;2565;2609
"211120";17719;18286;18839;19421;19793;20012;20386;20768
"211125";629;649;666;688;704;719;734;751
"211130";118150;121092;124237;127591;130487;133562;136654;139821
"211140";1583;1629;1632;1678;1706;1735;1764;1794
"211150";3329;3412;3499;3592;3670;3751;3835;3920
"211153";927;955;985;1016;1053;1091;1128;1167
"211157";343;352;361;371;382;392;403;415
"211160";1391;1408;1428;1449;1481;1515;1549;1584
"211163";428;430;430;432;437;443;449;455
"211167";465;490;514;541;571;602;635;666
"211170";1717;1757;1801;1774;1849;1925;2081;2162
"211172";881;920;959;1001;1042;1085;1126;1170
"211174";789;808;828;851;873;896;919;944
"211176";1149;1178;1208;1236;1257;1281;1304;1327
"211178";696;720;744;770;796;822;848;875
"211180";1402;1450;1500;1552;1594;1636;1679;1724
"211190";844;858;874;892;895;897;900;904
"211195";456;465;474;484;494;503;512;522
"211200";544;555;566;578;598;617;639;658
"211210";2177;2209;2245;2282;2346;2411;2478;2546
"211220";15512;15985;16480;16985;17409;17832;18278;18728
"211223";1746;1797;1946;2003;2060;2176;2237;2298
"211227";394;410;426;443;456;472;485;499
"211230";3162;3260;3361;3467;3588;3713;3837;3963
"211240";2311;2383;2457;2537;2634;2733;2833;2934
"211245";1725;1773;1822;1875;1954;2034;2116;2199
"211250";3912;4048;4193;4346;4535;4727;4918;5116
"211260";1616;1969;2031;2088;2171;2264;2358;2452
"211270";3659;3770;3890;4015;4190;4366;4544;4725
"211280";4002;4114;4234;4359;4514;4672;4832;4994
"211285";832;869;907;947;994;1041;1089;1136
"211290";2516;2566;2623;2682;2771;2863;2956;3050
"211300";2798;2797;2867;2934;2992;3053;3114;3179
"211400";4129;4053;4196;4346;4515;4687;4860;5035
"220005";644;661;678;695;709;721;734;745
"220010";483;492;500;509;515;523;529;535
"220020";1600;1650;1697;1747;1789;1830;1869;1908
"220025";769;776;782;787;796;803;811;819
"220027";525;524;525;489;490;492;492;494
"220030";1325;1364;1405;1445;1482;1518;1552;1587
"220040";3749;3824;3901;3978;4064;4146;4225;4305
"220045";403;419;435;450;465;480;494;509
"220050";1559;1576;1592;1608;1638;1668;1696;1724
"220060";673;671;668;666;673;678;685;690
"220070";832;858;883;908;938;966;994;1022
"220080";262;263;264;265;270;275;280;284
"220090";545;555;564;575;588;602;615;628
"220095";259;264;270;276;278;279;279;279
"220100";447;450;453;457;458;458;459;458
"220105";633;656;678;701;718;734;749;766
"220110";1030;1050;1070;1091;1113;1133;1099;1119
"220115";748;770;793;815;839;861;884;907
"220117";346;360;377;392;405;417;429;442
"220120";3792;3916;4042;4166;4277;4382;4485;4589
"220130";249;253;258;262;268;276;281;285
"220140";603;617;658;672;686;697;710;723
"220150";2308;2360;2415;2470;2536;2601;2664;2727
"220155";395;403;410;419;423;426;429;431
"220157";319;326;332;339;348;356;366;374
"220160";814;838;862;886;917;948;999;1031
"220170";454;465;476;487;501;512;525;538
"220173";496;507;515;528;535;542;548;555
"220177";520;542;565;587;614;640;666;692
"220180";462;461;459;458;466;483;488;491
"220190";1947;2012;2083;2151;2234;2314;2391;2469
"220191";444;456;468;480;493;505;518;529
"220192";500;509;519;528;541;553;565;578
"220194";496;509;522;535;550;571;591;610
"220196";697;723;749;774;797;820;841;862
"220198";349;352;355;379;386;392;399;405
"220200";1603;1638;1674;1711;1764;1815;1866;1917
"220202";706;724;743;760;733;754;755;757
"220205";882;911;941;970;1003;1036;1069;1098
"220207";271;283;295;307;309;312;314;316
"220208";625;655;684;715;739;764;788;811
"220209";517;533;547;569;578;586;593;602
"220210";514;521;529;536;540;542;545;545
"220211";421;432;443;454;464;473;482;492
"220213";567;580;592;604;602;598;593;590
"220217";466;478;490;501;515;529;543;557
"220220";4926;5021;5119;5217;5294;5371;5446;5523
"220225";327;336;346;356;363;371;379;386
"220230";1903;1942;1981;2021;2071;2119;2165;2211
"220240";960;987;1015;1042;1078;1113;1147;1180
"220245";335;348;363;376;386;395;405;414
"220250";836;865;896;925;955;984;1011;1041
"220253";433;447;463;478;494;511;525;540
"220255";417;427;437;448;457;461;471;482
"220260";1729;1758;1789;1799;1923;1929;1937;1945
"220265";384;396;407;418;430;442;454;466
"220270";2250;2299;2335;2385;2428;2468;2508;2549
"220271";438;450;462;474;496;513;530;546
"220272";524;530;556;563;574;585;594;606
"220273";319;330;339;350;363;377;391;403
"220275";522;532;544;555;572;590;605;621
"220277";677;695;711;728;751;773;794;816
"220280";396;403;411;418;431;457;466;476
"220285";429;441;454;466;477;487;496;508
"220290";2099;2147;2197;2246;2323;2397;2467;2541
"220300";617;631;646;660;682;704;726;747
"220310";831;846;860;876;898;917;937;956
"220320";931;950;970;992;1012;1032;1054;1074
"220323";336;347;358;369;376;382;389;394
"220327";413;431;452;469;459;474;476;477
"220325";348;358;366;375;391;407;421;438
"220330";1253;1294;1335;1377;1427;1475;1524;1570
"220335";638;654;670;686;691;695;699;704
"220340";717;725;734;742;749;757;762;770
"220345";879;901;922;945;955;964;973;983
"220342";357;365;372;380;383;386;390;392
"220350";1425;1446;1463;1483;1510;1534;1558;1583
"220360";420;429;437;445;455;464;473;482
"220370";3359;3435;3512;3590;3709;3824;3937;4051
"220375";437;438;439;440;449;459;467;476
"220380";402;407;413;419;424;430;434;439
"220385";261;263;266;269;272;273;275;274
"220390";6019;6139;6262;6380;6502;6623;6734;6854
"220400";495;498;501;504;515;525;534;545
"220410";386;388;391;394;401;408;414;422
"220415";290;299;296;303;306;310;314;317
"220420";892;909;927;944;960;976;991;1006
"220430";1156;1175;1195;1209;1201;1200;1197;1194
"220435";534;540;546;552;555;558;561;565
"220440";811;821;831;842;866;888;911;934
"220450";924;940;956;971;987;1001;1016;1031
"220455";333;345;356;368;378;387;395;404
"220460";342;350;360;368;375;381;387;393
"220465";763;799;836;872;895;916;936;956
"220470";1485;1516;1550;1581;1601;1618;1636;1654
"220480";950;964;977;991;1000;1008;1015;1024
"220490";734;747;760;773;780;784;788;799
"220500";1210;1228;1245;1263;1269;1271;1276;1281
"220510";1018;1036;1055;1074;1091;1108;1123;1140
"220515";558;568;578;587;597;602;613;623
"220520";1745;1786;1828;1871;1900;1926;1953;1979
"220525";417;424;432;439;444;448;453;458
"220527";427;440;452;464;472;482;489;498
"220530";422;428;434;440;441;441;441;444
"220535";271;274;278;282;287;293;297;302
"220540";1128;1157;1185;1214;1249;1283;1315;1348
"220545";394;403;412;422;434;444;455;467
"220550";3358;3470;3582;3695;3815;3930;4043;4155
"220551";417;428;441;502;508;512;517;522
"220552";428;434;438;443;461;478;499;515
"220553";391;405;418;432;443;454;464;474
"220555";672;694;716;739;759;779;798;817
"220557";586;611;636;660;670;679;688;697
"220556";394;403;412;417;428;437;447;456
"220558";334;343;354;363;370;376;382;389
"220559";469;484;498;513;523;532;542;552
"220554";249;258;265;273;282;289;298;306
"220560";486;496;508;519;523;527;531;534
"220570";2571;2643;2716;2790;2855;2917;2976;3038
"220580";2123;2158;2194;2230;2290;2347;2401;2458
"220585";583;597;612;625;649;673;696;719
"220590";448;454;461;468;483;498;512;528
"220595";756;764;772;775;781;786;792;796
"220600";413;420;427;434;438;441;445;449
"220605";557;574;593;611;631;647;662;677
"220610";820;836;853;869;891;910;929;949
"220620";2360;2401;2441;2482;2559;2635;2707;2781
"220630";108;110;111;113;118;122;127;131
"220635";614;626;639;629;637;645;651;657
"220640";931;951;970;991;1017;1041;1064;1087
"220650";737;739;741;744;752;760;767;774
"220660";785;796;807;818;845;870;895;920
"220665";341;353;365;377;384;390;430;437
"220667";516;535;554;574;592;610;627;645
"220669";617;635;652;671;702;732;763;792
"220670";655;669;684;699;710;720;732;742
"220672";661;682;701;722;742;761;780;797
"220675";428;444;461;478;492;506;518;533
"220680";661;671;682;693;712;732;751;771
"220795";373;379;386;393;403;414;423;434
"220690";605;618;633;648;667;686;705;724
"220695";301;314;328;342;326;339;353;366
"220700";3577;3654;3732;3810;3881;3949;4015;4081
"220710";225;230;213;217;222;227;233;238
"220720";749;756;778;789;784;778;772;767
"220730";372;372;372;372;379;386;392;398
"220735";328;337;348;340;347;354;362;370
"220740";427;435;443;451;456;461;464;468
"220750";1166;1194;1221;1248;1270;1291;1311;1332
"220755";402;413;423;434;437;440;443;447
"220760";741;754;769;782;801;818;835;853
"220770";15590;15884;16194;16501;16772;17034;17293;17536
"220775";371;381;391;401;410;420;410;418
"220777";586;596;609;620;621;626;633;639
"220779";300;312;324;335;350;362;376;390
"220780";1897;1946;1997;2046;2074;2103;2127;2151
"220785";333;342;352;360;365;371;374;380
"220790";3420;3478;3539;3599;3656;3711;3762;3818
"220793";219;229;237;246;250;253;257;261
"220800";8610;8736;8864;8963;9069;9159;9242;9320
"220810";1079;1107;1134;1162;1179;1195;1211;1227
"220820";1803;1843;1882;1923;1929;1935;1937;1942
"220830";2677;2726;2765;2816;2860;2902;2942;2985
"220840";6162;6288;6413;6535;6631;6714;6794;6881
"220850";889;901;913;926;951;974;997;1019
"220855";220;223;225;227;230;232;235;237
"220860";247;248;249;250;257;264;271;278
"220865";822;836;849;869;874;878;882;887
"220870";595;608;621;634;667;700;732;766
"220880";1594;1631;1669;1707;1736;1765;1791;1819
"220885";325;327;328;329;340;350;360;370
"220887";404;414;422;432;443;455;466;476
"220890";531;535;538;541;563;585;607;629
"220900";584;587;593;597;606;614;622;631
"220910";591;604;617;629;640;654;666;674
"220915";373;386;398;412;421;428;436;444
"220920";434;436;438;441;448;457;464;472
"220930";420;431;442;454;474;492;510;529
"220937";498;510;523;535;547;560;570;581
"220935";466;474;482;490;490;490;489;490
"220940";628;631;634;637;641;641;644;649
"220945";165;173;180;187;199;210;221;232
"220950";375;384;393;403;405;406;408;401
"220955";405;414;423;432;436;438;441;444
"220960";274;277;279;282;289;294;301;307
"220965";505;513;522;531;544;549;561;573
"220970";539;546;554;562;570;577;585;592
"220975";226;235;242;251;260;268;276;286
"220980";449;461;472;484;490;495;499;503
"220985";435;441;448;455;474;486;502;519
"220987";502;522;547;566;578;589;600;611
"220990";599;616;635;653;659;667;678;683
"220995";430;445;459;475;483;491;499;506
"220997";558;576;594;613;640;667;692;718
"221000";1825;1854;1884;1915;1956;1995;2034;2072
"221005";467;474;482;489;506;521;535;551
"221010";328;329;331;332;340;350;359;366
"221020";689;700;713;725;728;734;736;741
"221030";579;590;599;659;666;670;676;681
"221035";439;444;451;456;465;474;482;491
"221037";266;270;274;279;277;275;272;269
"221038";202;205;207;210;219;228;237;245
"221039";251;265;278;292;297;302;306;310
"221040";1647;1675;1704;1732;1715;1712;1731;1752
"221050";1222;1260;1299;1337;1368;1398;1428;1457
"221060";3225;3309;3396;3483;3538;3588;3637;3687
"221062";286;286;288;288;292;296;300;304
"221063";363;373;383;394;402;409;417;423
"221065";900;926;953;977;983;999;1014;1029
"221070";1296;1332;1368;1404;1419;1420;1427;1437
"221080";1165;1185;1205;1225;1237;1249;1261;1267
"221090";400;411;422;433;445;459;470;482
"221093";694;710;727;744;755;751;764;774
"221095";258;265;272;279;282;285;287;290
"221097";255;263;271;279;286;293;299;307
"221100";95130;96884;98677;100494;102292;103982;105644;107343
"221110";3548;3653;3760;3865;3984;4097;4208;4319
"221120";1798;1825;1854;1883;1933;1981;2027;2074
"221130";2255;2289;2324;2360;2385;2412;2427;2450
"221135";419;422;425;427;439;451;462;475
"221140";422;429;436;443;452;460;468;477
"221150";306;307;307;308;306;305;302;301
"221160";344;349;355;360;361;363;365;365
"221170";430;442;455;467;473;477;483;488
"230010";925;963;998;1035;1058;1081;1105;1128
"230015";1547;1573;1599;1626;1633;1640;1648;1468
"230020";5175;5325;5478;5634;5803;5972;6145;6274
"230030";4945;5050;5154;5258;5347;5438;5528;5625
"230040";1481;1519;1557;1597;1613;1630;1647;1665
"230050";992;1012;1033;1052;1067;1081;1095;1118
"230060";665;688;712;736;756;776;796;819
"230070";1575;1578;1581;1586;1617;1650;1683;1714
"230075";3025;3112;3199;3287;3376;3464;3555;3649
"230080";653;670;687;705;716;725;737;758
"230090";1303;1346;1387;1430;1451;1470;1491;1471
"230100";7224;7412;7599;7794;7962;8129;8300;8489
"230110";7204;7325;7446;7572;7727;7884;8042;8192
"230120";2351;2384;2418;2453;2497;2542;2587;2638
"230125";949;967;986;1004;1014;1022;1030;1043
"230130";1795;1834;1874;1915;1940;1965;1991;2020
"230140";946;949;952;955;980;1003;1027;1109
"230150";711;725;741;757;762;769;776;784
"230160";2096;2139;2183;2227;2218;2208;2199;2200
"230170";2348;2392;2435;2480;2500;2519;2541;2563
"230180";596;601;607;613;624;634;645;656
"230185";1550;1560;1570;1581;1595;1609;1623;1640
"230190";5482;5643;5806;5970;6133;6294;6460;6649
"230195";1941;1988;2035;2082;2114;2147;2179;2345
"230200";2100;2142;2185;2227;2248;2269;2291;2313
"230205";1243;1290;1337;1384;1421;1456;1494;1532
"230210";3309;3385;3461;3538;3591;3645;3700;3748
"230220";4917;5067;5218;5371;5492;5612;5737;5850
"230230";2703;2763;2824;2885;2960;3036;3113;3170
"230240";4765;4818;4874;4927;4973;5020;5070;5126
"230250";4472;4590;4709;4831;4940;5050;5162;5264
"230260";5930;6068;6208;6352;6459;6567;6678;6808
"230270";2514;2557;2599;2642;2651;2659;2669;2672
"230280";6804;6887;6971;7057;7168;7279;7393;7436
"230290";1504;1535;1565;1596;1651;1704;1757;1812
"230300";1895;1961;2027;2094;2151;2209;2268;2287
"230310";1673;1692;1711;1731;1740;1748;1756;1761
"230320";2431;2497;2564;2630;2671;2713;2756;2783
"230330";1770;1790;1810;1830;1833;1836;1840;1824
"230340";1514;1543;1572;1600;1628;1657;1686;1702
"230350";6960;7148;7337;7529;7646;7762;7883;7997
"230360";1900;1953;2006;2061;2141;2221;2301;2386
"230365";913;928;944;960;971;982;993;984
"230370";35667;36160;36661;37189;37613;38051;38519;38299
"230380";2308;2345;2381;2419;2441;2464;2487;2547
"230390";1206;1233;1259;1285;1308;1331;1353;1379
"230393";1038;1054;1070;1086;1104;1121;1139;1159
"230395";1870;1885;1898;1913;1938;1965;1991;2095
"230400";1972;2010;2050;2090;2127;2162;2200;2229
"230410";7538;7628;7718;7808;7833;7860;7886;7923
"230420";12790;13084;13380;13684;13929;14174;14427;14643
"230423";1592;1609;1625;1642;1662;1681;1702;1725
"230425";2126;2175;2226;2277;2340;2404;2468;2598
"230426";939;954;970;985;992;1000;1007;1014
"230427";650;667;685;703;717;730;745;742
"230428";4882;5034;5183;5342;5494;5647;5804;5982
"230430";1739;1759;1780;1801;1824;1847;1871;1941
"230435";2122;2157;2193;2228;2281;2337;2391;2429
"230440";291379;295123;298917;302863;307693;312539;317537;323790
"230445";1480;1515;1550;1587;1624;1661;1699;1747
"230450";1137;1152;1169;1186;1214;1242;1271;1322
"230460";499;512;524;537;550;564;577;642
"230465";1340;1366;1392;1418;1437;1454;1473;1409
"230470";4315;4423;4531;4643;4740;4837;4937;5011
"230480";420;428;438;447;455;462;471;517
"230490";1024;1037;1051;1064;1073;1081;1091;1093
"230495";2250;2308;2367;2427;2481;2535;2590;2585
"230500";3299;3366;3434;3504;3555;3605;3656;3780
"230510";385;386;387;388;386;383;382;518
"230520";1761;1780;1800;1821;1839;1856;1874;1843
"230523";5325;5535;5750;5972;6202;6430;6665;6898
"230526";1099;1115;1132;1149;1162;1177;1192;1205
"230530";2080;2101;2122;2144;2170;2197;2224;2250
"230533";1045;1071;1096;1122;1162;1203;1244;1286
"230535";1922;1979;2039;2098;2128;2157;2188;2223
"230540";6496;6550;6605;6660;6750;6840;6934;7031
"230550";10305;10454;10602;10757;10929;11100;11277;11362
"230560";2521;2563;2607;2651;2672;2692;2715;2743
"230565";1080;1089;1099;1109;1105;1099;1095;1093
"230570";1089;1107;1126;1145;1169;1196;1220;1247
"230580";3668;3720;3775;3827;3879;3931;3985;4041
"230590";3386;3426;3468;3510;3550;3589;3630;3677
"230600";1265;1291;1316;1341;1360;1380;1398;1436
"230610";1917;1960;2002;2047;2089;2130;2172;2218
"230620";742;747;752;757;776;796;815;836
"230625";3467;3550;3634;3720;3786;3850;3917;3772
"230630";4535;4672;4809;4950;5065;5181;5298;5406
"230640";10382;10628;10878;11135;11459;11784;12116;12459
"230650";1635;1667;1700;1734;1783;1830;1879;1942
"230655";2996;3094;3194;3294;3423;3554;3685;3809
